DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd RB4 thermal zone single End Use;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.03;-0.00;0.00;4.60;24.63;0.00;0.00;6.35;20.00;19.39;18.78;0.35;50.19;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.45;-0.00;0.00;4.60;23.05;0.00;0.00;5.94;20.00;19.41;18.82;0.38;49.38;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.52;-0.00;0.00;4.60;24.12;0.00;0.00;6.22;20.00;19.43;18.86;0.40;48.79;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.46;-0.00;0.00;4.60;24.06;0.00;0.00;6.20;20.00;19.44;18.88;0.41;48.81;0.00;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.42;-0.00;0.00;4.60;24.02;0.00;0.00;6.19;20.00;19.45;18.90;0.41;48.62;0.00;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.13;-0.00;0.00;5.98;25.11;0.00;0.00;6.47;20.00;19.46;18.92;0.41;47.66;0.00;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.93;-0.00;0.00;6.90;25.83;0.00;0.00;6.66;20.00;19.47;18.94;0.41;46.91;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.83;-0.00;0.00;6.90;25.73;0.00;0.00;6.63;20.00;19.48;18.96;0.41;46.60;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.13;-0.00;0.00;9.20;27.33;0.00;0.00;7.05;20.00;19.49;18.99;0.41;44.70;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
