Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_017_0;Bd Bd 02_017_0;Bd Bd 02_017_0;Bd Bd 02_017_0;Bd Bd 02_017_0;Bd Bd 02_017_0;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone;Bd 02_017_0 thermal zone
2.76;0.00;0.00;255.95;0.00;212.47;20.00;19.66;19.32;0.28;38113.55;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;255.95;0.00;212.47;20.00;19.67;19.34;0.33;37744.90;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.95;0.00;212.47;20.00;19.68;19.36;0.37;37437.54;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.95;0.00;212.47;20.00;19.69;19.38;0.39;37185.43;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.70;19.39;0.40;36983.13;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.70;19.41;0.41;36998.14;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.71;19.42;0.41;37061.60;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.71;19.43;0.41;36996.30;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.43;0.41;36962.40;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.44;0.40;36870.60;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.95;0.00;212.47;20.00;19.72;19.45;0.40;36800.32;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.95;0.00;212.47;20.00;19.73;19.45;0.41;36749.45;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.95;0.00;276.21;20.00;19.73;19.46;0.40;36882.39;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.95;0.00;276.21;20.00;19.73;19.46;0.40;36774.02;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.95;0.00;361.20;20.00;19.73;19.47;0.40;36553.60;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.47;0.41;36336.27;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.48;0.41;36109.65;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.48;0.41;35833.84;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.95;0.00;276.21;20.00;19.75;19.49;0.40;35840.82;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.95;0.00;276.21;20.00;19.75;19.50;0.40;35532.64;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.95;0.00;233.72;20.00;19.76;19.51;0.40;35250.10;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.95;0.00;233.72;20.00;19.76;19.52;0.40;34988.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.53;0.40;34704.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.54;0.41;34419.52;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.95;0.00;276.21;20.00;19.77;19.55;0.41;34148.40;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.55;0.41;33829.15;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.56;0.41;33482.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.56;0.42;33226.18;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.56;0.42;33000.11;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.95;0.00;276.21;20.00;19.78;19.56;0.42;32822.47;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.95;0.00;233.72;20.00;19.78;19.56;0.42;32740.42;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.95;0.00;233.72;20.00;19.78;19.56;0.43;32708.07;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.95;0.00;297.46;20.00;19.78;19.56;0.43;32505.40;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.95;0.00;297.46;20.00;19.78;19.55;0.43;32547.75;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.95;0.00;382.45;20.00;19.78;19.55;0.43;32468.63;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.95;0.00;382.45;20.00;19.78;19.55;0.43;32586.63;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.95;0.00;382.45;20.00;19.78;19.55;0.42;32705.48;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.95;0.00;382.45;20.00;19.77;19.55;0.42;32738.89;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.55;0.42;32569.90;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.55;0.42;32680.50;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.54;0.42;32792.68;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.54;0.42;32906.28;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.54;0.43;33021.17;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.95;0.00;424.94;20.00;19.77;19.54;0.43;33395.85;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.95;0.00;318.70;20.00;19.77;19.54;0.42;33835.49;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.95;0.00;318.70;20.00;19.77;19.54;0.42;34412.92;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.95;0.00;318.70;20.00;19.77;19.53;0.41;35008.32;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.95;0.00;318.70;20.00;19.76;19.53;0.41;35792.34;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.95;0.00;212.47;20.00;19.76;19.52;0.40;36723.56;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.95;0.00;212.47;20.00;19.76;19.52;0.39;37041.03;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.95;0.00;212.47;20.00;19.76;19.51;0.39;37352.17;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.95;0.00;212.47;20.00;19.75;19.51;0.38;37571.40;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.95;0.00;212.47;20.00;19.75;19.50;0.38;37781.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.95;0.00;212.47;20.00;19.75;19.50;0.38;37810.98;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.95;0.00;212.47;20.00;19.75;19.49;0.38;37825.06;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.95;0.00;212.47;20.00;19.75;19.49;0.38;38083.90;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.49;0.38;38342.19;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.48;0.37;38599.99;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.48;0.37;38857.34;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;255.95;0.00;212.47;20.00;19.74;19.48;0.37;39114.29;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;255.95;0.00;276.21;20.00;19.74;19.47;0.37;39399.46;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;255.95;0.00;276.21;20.00;19.74;19.47;0.36;39391.87;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;255.95;0.00;361.20;20.00;19.73;19.47;0.36;39249.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.47;0.36;39001.23;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.48;0.37;38692.03;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.95;0.00;361.20;20.00;19.74;19.49;0.37;38106.23;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.95;0.00;276.21;20.00;19.75;19.51;0.37;37537.61;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.95;0.00;276.21;20.00;19.76;19.53;0.38;36352.92;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.95;0.00;233.72;20.00;19.78;19.55;0.38;35122.88;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.95;0.00;233.72;20.00;19.79;19.58;0.39;33584.00;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.95;0.00;276.21;20.00;19.80;19.60;0.40;32052.80;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.95;0.00;276.21;20.00;19.81;19.62;0.42;30272.46;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;255.95;0.00;276.21;20.00;19.82;19.65;0.43;28487.08;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;255.95;0.00;276.21;20.00;19.83;19.67;0.45;27124.02;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;255.95;0.00;276.21;20.00;19.84;19.69;0.46;25800.76;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;255.95;0.00;276.21;20.00;19.85;19.70;0.48;24602.60;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;255.95;0.00;276.21;20.00;19.86;19.71;0.49;23488.62;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;255.95;0.00;276.21;20.00;19.86;19.72;0.50;22506.91;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.95;0.00;233.72;20.00;19.86;19.72;0.51;21687.38;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.95;0.00;233.72;20.00;19.86;19.72;0.52;21667.75;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.95;0.00;297.46;20.00;19.85;19.71;0.53;21709.68;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;255.95;0.00;297.46;20.00;19.85;19.70;0.53;22141.86;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;255.95;0.00;382.45;20.00;19.85;19.70;0.53;22480.31;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;255.95;0.00;382.45;20.00;19.85;19.69;0.52;23359.48;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;255.95;0.00;382.45;20.00;19.84;19.69;0.51;24264.33;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;255.95;0.00;382.45;20.00;19.84;19.68;0.51;24675.09;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;255.95;0.00;424.94;20.00;19.84;19.68;0.50;25021.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;255.95;0.00;424.94;20.00;19.84;19.67;0.50;25424.33;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;255.95;0.00;424.94;20.00;19.83;19.67;0.50;25824.96;0.00;0.00;0.00;0.00;0.00
