Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_269_0;Bd Bd 01_269_0;Bd Bd 01_269_0;Bd Bd 01_269_0;Bd Bd 01_269_0;Bd Bd 01_269_0;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone;Bd 01_269_0 thermal zone
3.96;0.00;0.00;278.39;0.00;251.58;20.00;19.46;18.92;0.28;54812.45;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.39;0.00;251.58;20.00;19.48;18.96;0.33;54067.33;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.39;0.00;251.58;20.00;19.49;18.99;0.37;53427.68;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.39;0.00;251.58;20.00;19.51;19.01;0.39;52883.26;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.39;0.00;251.58;20.00;19.52;19.03;0.40;52424.86;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;251.58;20.00;19.53;19.05;0.41;52247.25;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;251.58;20.00;19.53;19.07;0.41;52153.33;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.39;0.00;251.58;20.00;19.54;19.08;0.41;51931.88;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.39;0.00;251.58;20.00;19.55;19.10;0.41;51765.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.39;0.00;251.58;20.00;19.55;19.11;0.41;51546.24;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.12;0.40;51365.18;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.39;0.00;251.58;20.00;19.56;19.12;0.41;51218.29;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.39;0.00;327.06;20.00;19.57;19.13;0.41;51298.00;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.39;0.00;327.06;20.00;19.57;19.14;0.41;51103.29;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.39;0.00;427.69;20.00;19.57;19.15;0.40;50781.04;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.39;0.00;427.69;20.00;19.58;19.15;0.41;50460.59;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.39;0.00;427.69;20.00;19.58;19.16;0.41;50132.95;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.39;0.00;427.69;20.00;19.59;19.17;0.41;49670.57;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.39;0.00;327.06;20.00;19.59;19.19;0.40;49556.56;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.39;0.00;327.06;20.00;19.60;19.20;0.40;49066.62;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.39;0.00;276.74;20.00;19.61;19.22;0.40;48602.38;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.39;0.00;276.74;20.00;19.62;19.23;0.40;48214.18;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.24;0.41;47757.68;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.25;0.41;47336.25;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;278.39;0.00;327.06;20.00;19.63;19.27;0.41;46935.73;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.27;0.41;46499.77;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.28;0.41;46037.10;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.29;0.42;45705.03;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.29;0.42;45417.67;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.39;0.00;327.06;20.00;19.64;19.29;0.42;45211.35;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;276.74;20.00;19.64;19.29;0.42;45130.42;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;276.74;20.00;19.64;19.29;0.43;45117.52;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.39;0.00;352.22;20.00;19.64;19.28;0.43;44901.79;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.39;0.00;352.22;20.00;19.64;19.28;0.43;44957.71;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.39;0.00;452.85;20.00;19.64;19.28;0.43;44867.72;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.39;0.00;452.85;20.00;19.64;19.27;0.43;45008.91;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;452.85;20.00;19.64;19.27;0.42;45153.03;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;452.85;20.00;19.64;19.27;0.42;45198.24;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.27;0.42;45002.59;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.27;0.42;45138.00;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.27;0.42;45276.91;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.26;0.43;45418.98;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.26;0.43;45563.89;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.39;0.00;503.17;20.00;19.63;19.26;0.43;46016.06;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;278.39;0.00;377.38;20.00;19.63;19.26;0.42;46553.90;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.39;0.00;377.38;20.00;19.63;19.25;0.42;47258.44;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.39;0.00;377.38;20.00;19.62;19.25;0.41;47994.42;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.39;0.00;377.38;20.00;19.62;19.24;0.41;48961.90;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.39;0.00;251.58;20.00;19.62;19.23;0.40;50118.16;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.39;0.00;251.58;20.00;19.61;19.22;0.39;50559.34;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.39;0.00;251.58;20.00;19.61;19.22;0.39;50991.01;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.39;0.00;251.58;20.00;19.60;19.21;0.38;51312.52;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.39;0.00;251.58;20.00;19.60;19.20;0.38;51619.48;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.39;0.00;251.58;20.00;19.60;19.19;0.38;51710.19;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.39;0.00;251.58;20.00;19.59;19.19;0.38;51775.49;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;251.58;20.00;19.59;19.18;0.38;52122.51;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.39;0.00;251.58;20.00;19.59;19.18;0.38;52469.14;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.39;0.00;251.58;20.00;19.59;19.17;0.37;52815.41;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.39;0.00;251.58;20.00;19.58;19.17;0.37;53161.36;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.39;0.00;251.58;20.00;19.58;19.16;0.37;53507.02;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.39;0.00;327.06;20.00;19.58;19.16;0.37;53884.87;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.39;0.00;327.06;20.00;19.58;19.15;0.36;53919.63;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.39;0.00;427.69;20.00;19.57;19.15;0.36;53787.98;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.39;0.00;427.69;20.00;19.58;19.15;0.36;53495.34;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.39;0.00;427.69;20.00;19.58;19.16;0.37;53126.42;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.39;0.00;427.69;20.00;19.59;19.18;0.37;52174.19;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.39;0.00;327.06;20.00;19.60;19.21;0.37;51270.57;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.39;0.00;327.06;20.00;19.62;19.24;0.38;49630.99;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.39;0.00;276.74;20.00;19.64;19.27;0.38;47899.78;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.39;0.00;276.74;20.00;19.65;19.31;0.39;45934.83;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;278.39;0.00;327.06;20.00;19.67;19.34;0.40;43832.11;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;278.39;0.00;327.06;20.00;19.69;19.38;0.42;41506.09;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;278.39;0.00;327.06;20.00;19.71;19.41;0.43;39163.83;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;278.39;0.00;327.06;20.00;19.72;19.44;0.45;37363.78;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;278.39;0.00;327.06;20.00;19.73;19.47;0.46;35622.26;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;278.39;0.00;327.06;20.00;19.74;19.49;0.48;34094.91;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;278.39;0.00;327.06;20.00;19.75;19.50;0.49;32691.96;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;278.39;0.00;327.06;20.00;19.76;19.51;0.50;31499.07;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;278.39;0.00;276.74;20.00;19.76;19.51;0.51;30522.12;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;278.39;0.00;276.74;20.00;19.75;19.51;0.52;30535.11;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;278.39;0.00;352.22;20.00;19.75;19.50;0.53;30627.12;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;278.39;0.00;352.22;20.00;19.75;19.50;0.53;31129.22;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;278.39;0.00;452.85;20.00;19.75;19.49;0.53;31526.43;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;278.39;0.00;452.85;20.00;19.74;19.49;0.52;32560.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;278.39;0.00;452.85;20.00;19.74;19.48;0.51;33643.03;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;278.39;0.00;452.85;20.00;19.74;19.47;0.51;34161.28;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;278.39;0.00;503.17;20.00;19.73;19.46;0.50;34605.96;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;278.39;0.00;503.17;20.00;19.73;19.45;0.50;35121.22;0.00;0.00;0.00;0.00;0.00
