Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_605_0;Bd Bd 02_605_0;Bd Bd 02_605_0;Bd Bd 02_605_0;Bd Bd 02_605_0;Bd Bd 02_605_0;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone;Bd 02_605_0 thermal zone
2.68;0.00;0.00;252.75;0.00;178.21;20.00;19.46;18.92;0.28;36979.52;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.75;0.00;178.21;20.00;19.48;18.95;0.33;36449.90;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.75;0.00;178.21;20.00;19.49;18.98;0.37;35993.81;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.75;0.00;178.21;20.00;19.50;19.01;0.39;35604.12;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.75;0.00;178.21;20.00;19.51;19.03;0.41;35274.41;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.75;0.00;178.21;20.00;19.52;19.05;0.41;35130.38;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.75;0.00;178.21;20.00;19.53;19.06;0.41;35044.76;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.75;0.00;178.21;20.00;19.54;19.08;0.41;34880.39;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.09;0.41;34754.17;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.75;0.00;178.21;20.00;19.55;19.10;0.41;34596.65;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.11;0.41;34465.51;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.75;0.00;178.21;20.00;19.56;19.12;0.41;34358.18;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.75;0.00;231.67;20.00;19.56;19.13;0.41;34410.98;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.75;0.00;231.67;20.00;19.57;19.14;0.41;34275.30;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.14;0.41;34049.01;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.75;0.00;302.96;20.00;19.57;19.15;0.41;33838.12;0.00;0.00;0.00;0.00;0.00
