Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_472_0;Bd Bd 01_472_0;Bd Bd 01_472_0;Bd Bd 01_472_0;Bd Bd 01_472_0;Bd Bd 01_472_0;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone;Bd 01_472_0 thermal zone
4.37;0.00;0.00;286.72;0.00;299.81;20.00;19.51;19.03;0.28;60587.17;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.72;0.00;299.81;20.00;19.53;19.06;0.33;59819.81;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.72;0.00;299.81;20.00;19.54;19.08;0.37;59163.69;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;286.72;0.00;299.81;20.00;19.55;19.11;0.39;58608.05;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.72;0.00;299.81;20.00;19.56;19.13;0.40;58143.18;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.72;0.00;299.81;20.00;19.57;19.14;0.41;57993.91;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.72;0.00;299.81;20.00;19.58;19.16;0.41;57933.18;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.72;0.00;299.81;20.00;19.59;19.17;0.41;57718.81;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.72;0.00;299.81;20.00;19.59;19.18;0.41;57562.22;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.19;0.41;57341.02;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.72;0.00;299.81;20.00;19.60;19.20;0.40;57159.72;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;299.81;20.00;19.61;19.21;0.41;57014.49;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;389.75;20.00;19.61;19.22;0.41;57134.84;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;286.72;0.00;389.75;20.00;19.61;19.23;0.41;56928.81;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.23;0.40;56568.00;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.24;0.41;56230.63;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.25;0.41;55838.48;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;286.72;0.00;509.67;20.00;19.63;19.26;0.41;55387.42;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.72;0.00;389.75;20.00;19.63;19.27;0.41;55321.94;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.72;0.00;389.75;20.00;19.64;19.28;0.40;54798.40;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.72;0.00;329.79;20.00;19.65;19.29;0.40;54318.55;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.72;0.00;329.79;20.00;19.65;19.30;0.40;53940.22;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.32;0.41;53467.06;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.33;0.41;52993.82;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;286.72;0.00;389.75;20.00;19.67;19.34;0.41;52561.51;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.72;0.00;389.75;20.00;19.67;19.34;0.41;52082.45;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.72;0.00;389.75;20.00;19.68;19.35;0.41;51568.00;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;286.72;0.00;389.75;20.00;19.68;19.35;0.42;51199.19;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.72;0.00;389.75;20.00;19.68;19.36;0.42;50876.55;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.72;0.00;389.75;20.00;19.68;19.36;0.42;50635.52;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.72;0.00;329.79;20.00;19.68;19.36;0.42;50534.30;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.72;0.00;329.79;20.00;19.68;19.35;0.43;50497.82;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.72;0.00;419.73;20.00;19.67;19.35;0.43;50221.11;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.72;0.00;419.73;20.00;19.67;19.35;0.43;50271.47;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;286.72;0.00;539.65;20.00;19.67;19.35;0.43;50148.34;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.72;0.00;539.65;20.00;19.67;19.35;0.43;50299.21;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.72;0.00;539.65;20.00;19.67;19.34;0.42;50454.01;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.72;0.00;539.65;20.00;19.67;19.34;0.42;50495.57;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.34;0.42;50251.15;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.34;0.42;50398.26;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.34;0.42;50549.67;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.34;0.43;50704.97;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.34;0.43;50863.78;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;286.72;0.00;599.61;20.00;19.67;19.33;0.43;51376.17;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.72;0.00;449.71;20.00;19.67;19.33;0.42;51988.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.72;0.00;449.71;20.00;19.66;19.33;0.42;52788.66;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;286.72;0.00;449.71;20.00;19.66;19.32;0.41;53622.59;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;286.72;0.00;449.71;20.00;19.66;19.32;0.41;54720.66;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.72;0.00;299.81;20.00;19.66;19.31;0.40;56039.45;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.72;0.00;299.81;20.00;19.65;19.30;0.39;56526.89;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.72;0.00;299.81;20.00;19.65;19.30;0.39;57004.26;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.72;0.00;299.81;20.00;19.64;19.29;0.38;57355.73;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.72;0.00;299.81;20.00;19.64;19.28;0.38;57691.74;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.72;0.00;299.81;20.00;19.64;19.28;0.38;57780.18;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.72;0.00;299.81;20.00;19.64;19.27;0.38;57841.55;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.72;0.00;299.81;20.00;19.63;19.27;0.38;58228.87;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;286.72;0.00;299.81;20.00;19.63;19.26;0.38;58615.80;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.72;0.00;299.81;20.00;19.63;19.26;0.37;59002.37;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;286.72;0.00;299.81;20.00;19.63;19.25;0.37;59388.62;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.72;0.00;299.81;20.00;19.62;19.25;0.37;59774.59;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;286.72;0.00;389.75;20.00;19.62;19.24;0.37;60198.70;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;286.72;0.00;389.75;20.00;19.62;19.24;0.36;60226.90;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.24;0.36;60059.15;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.24;0.36;59769.58;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;286.72;0.00;509.67;20.00;19.62;19.25;0.37;59243.71;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.72;0.00;509.67;20.00;19.63;19.26;0.37;58365.37;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.72;0.00;389.75;20.00;19.64;19.28;0.37;57450.91;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;286.72;0.00;389.75;20.00;19.66;19.31;0.38;55648.29;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.72;0.00;329.79;20.00;19.67;19.34;0.38;53775.05;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;286.72;0.00;329.79;20.00;19.69;19.37;0.39;51676.83;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;286.72;0.00;389.75;20.00;19.70;19.40;0.40;49379.15;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;286.72;0.00;389.75;20.00;19.72;19.43;0.42;46704.33;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;286.72;0.00;389.75;20.00;19.73;19.47;0.43;44064.34;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;286.72;0.00;389.75;20.00;19.75;19.49;0.45;42050.53;0.00;0.00;0.00;0.00;0.00
