Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_240_0;Bd Bd 02_240_0;Bd Bd 02_240_0;Bd Bd 02_240_0;Bd Bd 02_240_0;Bd Bd 02_240_0;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone;Bd 02_240_0 thermal zone
5.58;0.00;0.00;311.62;0.00;415.76;20.00;19.58;19.17;0.28;77429.34;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;311.62;0.00;415.76;20.00;19.60;19.20;0.33;76523.74;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;311.62;0.00;415.76;20.00;19.61;19.22;0.37;75758.02;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.62;0.00;415.76;20.00;19.62;19.24;0.39;75118.25;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.62;0.00;415.76;20.00;19.63;19.26;0.40;74591.88;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.62;0.00;415.76;20.00;19.64;19.27;0.41;74489.64;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.62;0.00;415.76;20.00;19.64;19.29;0.41;74497.02;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.62;0.00;415.76;20.00;19.65;19.30;0.41;74281.07;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.62;0.00;415.76;20.00;19.65;19.31;0.41;74136.33;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.41;73894.71;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;311.62;0.00;415.76;20.00;19.66;19.32;0.40;73702.01;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.62;0.00;415.76;20.00;19.67;19.33;0.41;73553.34;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.62;0.00;540.48;20.00;19.67;19.34;0.41;73768.31;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.62;0.00;540.48;20.00;19.67;19.34;0.41;73525.26;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;311.62;0.00;706.79;20.00;19.67;19.35;0.40;73064.92;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;311.62;0.00;706.79;20.00;19.68;19.35;0.41;72613.73;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.62;0.00;706.79;20.00;19.68;19.36;0.41;72129.76;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;311.62;0.00;706.79;20.00;19.69;19.37;0.41;71518.81;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;311.62;0.00;540.48;20.00;19.69;19.38;0.41;71460.15;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;311.62;0.00;540.48;20.00;19.70;19.39;0.40;70781.96;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;311.62;0.00;457.33;20.00;19.70;19.41;0.40;70150.40;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.62;0.00;457.33;20.00;19.71;19.42;0.40;69628.83;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.43;0.41;68992.57;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.44;0.41;68397.96;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;311.62;0.00;540.48;20.00;19.72;19.45;0.41;67833.14;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.45;0.41;67195.86;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.46;0.41;66508.29;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.46;0.42;66014.13;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.46;0.42;65647.94;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.62;0.00;540.48;20.00;19.73;19.46;0.42;65342.24;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.62;0.00;457.33;20.00;19.73;19.46;0.42;65222.91;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.62;0.00;457.33;20.00;19.73;19.46;0.43;65189.09;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;311.62;0.00;582.06;20.00;19.73;19.45;0.43;64813.85;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.62;0.00;582.06;20.00;19.73;19.45;0.43;64911.03;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;311.62;0.00;748.36;20.00;19.73;19.45;0.43;64759.96;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.62;0.00;748.36;20.00;19.72;19.45;0.43;64988.07;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.62;0.00;748.36;20.00;19.72;19.45;0.42;65218.33;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.62;0.00;748.36;20.00;19.72;19.45;0.42;65289.51;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.42;64963.10;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.42;65176.54;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.42;65393.59;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.43;65613.88;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.43;65837.10;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;311.62;0.00;831.51;20.00;19.72;19.44;0.43;66545.98;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;311.62;0.00;623.63;20.00;19.72;19.43;0.42;67387.25;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.62;0.00;623.63;20.00;19.72;19.43;0.42;68483.75;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.62;0.00;623.63;20.00;19.71;19.43;0.41;69620.23;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;311.62;0.00;623.63;20.00;19.71;19.42;0.41;71114.72;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;311.62;0.00;415.76;20.00;19.71;19.42;0.40;72905.65;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.62;0.00;415.76;20.00;19.70;19.41;0.39;73544.14;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.62;0.00;415.76;20.00;19.70;19.40;0.39;74168.77;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.62;0.00;415.76;20.00;19.70;19.40;0.38;74619.92;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.62;0.00;415.76;20.00;19.69;19.39;0.38;75051.01;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;311.62;0.00;415.76;20.00;19.69;19.38;0.38;75142.03;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;311.62;0.00;415.76;20.00;19.69;19.38;0.38;75199.12;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;311.62;0.00;415.76;20.00;19.69;19.38;0.38;75708.70;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.62;0.00;415.76;20.00;19.69;19.37;0.38;76217.26;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.37;0.37;76724.91;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.36;0.37;77231.73;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;311.62;0.00;415.76;20.00;19.68;19.36;0.37;77737.80;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.62;0.00;540.48;20.00;19.68;19.36;0.37;78297.42;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.62;0.00;540.48;20.00;19.68;19.35;0.36;78309.18;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;311.62;0.00;706.79;20.00;19.67;19.35;0.36;78053.41;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;311.62;0.00;706.79;20.00;19.68;19.35;0.36;77565.82;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;311.62;0.00;706.79;20.00;19.68;19.36;0.37;76902.63;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.62;0.00;706.79;20.00;19.69;19.38;0.37;75610.83;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;311.62;0.00;540.48;20.00;19.70;19.40;0.37;74342.14;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.43;0.38;71908.02;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;311.62;0.00;457.33;20.00;19.73;19.45;0.38;69364.57;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;311.62;0.00;457.33;20.00;19.74;19.48;0.39;66442.25;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;311.62;0.00;540.48;20.00;19.76;19.51;0.40;63320.19;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;311.62;0.00;540.48;20.00;19.77;19.54;0.42;59823.05;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;311.62;0.00;540.48;20.00;19.78;19.57;0.43;56316.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;311.62;0.00;540.48;20.00;19.80;19.59;0.45;53633.05;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;311.62;0.00;540.48;20.00;19.81;19.62;0.46;51031.89;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;311.62;0.00;540.48;20.00;19.82;19.63;0.48;48720.15;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;311.62;0.00;540.48;20.00;19.82;19.64;0.49;46776.09;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;311.62;0.00;540.48;20.00;19.82;19.64;0.50;44983.20;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;311.62;0.00;457.33;20.00;19.82;19.64;0.51;43498.96;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;311.62;0.00;457.33;20.00;19.82;19.64;0.52;43506.96;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;311.62;0.00;582.06;20.00;19.82;19.63;0.53;43614.78;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;311.62;0.00;582.06;20.00;19.81;19.63;0.53;44459.99;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;311.62;0.00;748.36;20.00;19.81;19.62;0.53;45090.66;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;311.62;0.00;748.36;20.00;19.81;19.62;0.52;46747.20;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;311.62;0.00;748.36;20.00;19.81;19.61;0.51;48462.53;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;311.62;0.00;748.36;20.00;19.80;19.60;0.51;49264.75;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;311.62;0.00;831.51;20.00;19.80;19.60;0.50;49940.94;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;311.62;0.00;831.51;20.00;19.79;19.59;0.50;50729.10;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;311.62;0.00;831.51;20.00;19.79;19.58;0.50;51513.36;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;311.62;0.00;831.51;20.00;19.79;19.58;0.50;52133.11;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;311.62;0.00;831.51;20.00;19.79;19.57;0.50;52740.88;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;311.62;0.00;831.51;20.00;19.78;19.56;0.49;53659.86;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;311.62;0.00;623.63;20.00;19.78;19.56;0.49;54690.32;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;311.62;0.00;623.63;20.00;19.78;19.55;0.47;55957.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;311.62;0.00;623.63;20.00;19.77;19.54;0.46;57247.05;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;311.62;0.00;623.63;20.00;19.77;19.54;0.44;58557.66;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;311.62;0.00;415.76;20.00;19.76;19.53;0.42;60133.29;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;311.62;0.00;415.76;20.00;19.76;19.52;0.40;61494.24;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;311.62;0.00;415.76;20.00;19.75;19.51;0.38;62868.84;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;311.62;0.00;415.76;20.00;19.75;19.50;0.37;64416.74;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.62;0.00;415.76;20.00;19.74;19.49;0.36;65984.54;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;311.62;0.00;415.76;20.00;19.74;19.48;0.35;67570.24;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.62;0.00;415.76;20.00;19.73;19.47;0.34;69172.08;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.62;0.00;415.76;20.00;19.73;19.46;0.34;70305.43;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;311.62;0.00;415.76;20.00;19.72;19.45;0.34;71425.37;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.62;0.00;415.76;20.00;19.72;19.44;0.33;72211.22;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.62;0.00;415.76;20.00;19.71;19.43;0.33;72968.55;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.62;0.00;415.76;20.00;19.71;19.42;0.34;73378.19;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.62;0.00;540.48;20.00;19.71;19.41;0.34;73801.25;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.62;0.00;540.48;20.00;19.70;19.41;0.34;74123.36;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.62;0.00;706.79;20.00;19.70;19.40;0.34;74171.90;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;311.62;0.00;706.79;20.00;19.70;19.39;0.34;74339.94;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.62;0.00;706.79;20.00;19.70;19.39;0.33;74438.40;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.62;0.00;706.79;20.00;19.70;19.39;0.33;74054.75;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.62;0.00;540.48;20.00;19.70;19.40;0.32;73816.22;0.00;0.00;0.00;0.00;0.00
