Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_374_0;Bd Bd 01_374_0;Bd Bd 01_374_0;Bd Bd 01_374_0;Bd Bd 01_374_0;Bd Bd 01_374_0;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone;Bd 01_374_0 thermal zone
2.57;0.00;0.00;250.72;0.00;159.01;20.00;19.43;18.86;0.28;35402.93;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.72;0.00;159.01;20.00;19.44;18.89;0.33;34894.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.72;0.00;159.01;20.00;19.46;18.92;0.37;34456.57;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.72;0.00;159.01;20.00;19.47;18.95;0.39;34082.54;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.72;0.00;159.01;20.00;19.48;18.97;0.40;33766.13;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.72;0.00;159.01;20.00;19.49;18.99;0.41;33626.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.72;0.00;159.01;20.00;19.50;19.01;0.41;33543.49;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.72;0.00;159.01;20.00;19.51;19.02;0.41;33385.98;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.72;0.00;159.01;20.00;19.52;19.03;0.41;33265.08;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.72;0.00;159.01;20.00;19.52;19.04;0.41;33114.73;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.05;0.41;32989.64;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.72;0.00;159.01;20.00;19.53;19.06;0.41;32887.34;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.72;0.00;206.71;20.00;19.54;19.07;0.41;32929.42;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.72;0.00;206.71;20.00;19.54;19.08;0.41;32800.67;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.72;0.00;270.32;20.00;19.54;19.08;0.41;32591.94;0.00;0.00;0.00;0.00;0.00
