Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_120_0;Bd Bd 01_120_0;Bd Bd 01_120_0;Bd Bd 01_120_0;Bd Bd 01_120_0;Bd Bd 01_120_0;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone;Bd 01_120_0 thermal zone
4.08;0.00;0.00;283.44;0.00;327.93;20.00;19.70;19.41;0.28;56455.59;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.44;0.00;327.93;20.00;19.71;19.43;0.33;56004.72;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.44;0.00;327.93;20.00;19.72;19.44;0.37;55635.79;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;327.93;20.00;19.73;19.46;0.39;55340.73;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;327.93;20.00;19.74;19.47;0.40;55112.29;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.44;0.00;327.93;20.00;19.74;19.48;0.41;55215.20;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;327.93;20.00;19.75;19.49;0.41;55383.16;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;327.93;20.00;19.75;19.50;0.41;55338.49;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;327.93;20.00;19.75;19.51;0.41;55335.79;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.51;0.40;55235.30;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.40;55163.49;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.40;55117.54;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;426.31;20.00;19.76;19.53;0.40;55351.48;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.44;0.00;426.31;20.00;19.77;19.53;0.40;55207.16;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.54;0.40;54887.51;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.54;0.40;54576.92;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.55;0.41;54260.93;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.44;0.00;557.48;20.00;19.78;19.55;0.41;53852.64;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.44;0.00;426.31;20.00;19.78;19.56;0.40;53891.63;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.57;0.40;53447.36;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.44;0.00;360.72;20.00;19.79;19.58;0.40;53044.32;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.44;0.00;360.72;20.00;19.79;19.59;0.40;52729.12;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.60;0.40;52274.89;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.60;0.41;51844.70;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.61;0.41;51433.12;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.62;0.41;50944.49;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.62;0.41;50415.06;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.62;0.42;50033.52;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.63;0.42;49686.61;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.63;0.42;49412.69;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.44;0.00;360.72;20.00;19.81;19.62;0.42;49286.44;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.44;0.00;360.72;20.00;19.81;19.62;0.43;49235.15;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.44;0.00;459.10;20.00;19.81;19.62;0.43;48913.18;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.44;0.00;459.10;20.00;19.81;19.62;0.43;48980.93;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.61;0.43;48859.18;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.61;0.43;49044.40;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.61;0.42;49230.19;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.61;0.42;49280.86;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.61;0.42;49019.16;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.61;0.42;49191.73;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.61;0.42;49366.12;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.61;0.42;49542.15;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.60;0.43;49719.66;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.60;0.43;50305.45;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.44;0.00;491.90;20.00;19.80;19.60;0.42;50989.17;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.44;0.00;491.90;20.00;19.80;19.60;0.42;51888.34;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.44;0.00;491.90;20.00;19.80;19.60;0.41;52811.83;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.44;0.00;491.90;20.00;19.80;19.59;0.41;54028.55;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.44;0.00;327.93;20.00;19.80;19.59;0.40;55468.49;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.44;0.00;327.93;20.00;19.79;19.59;0.39;55941.65;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.44;0.00;327.93;20.00;19.79;19.58;0.39;56405.87;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.44;0.00;327.93;20.00;19.79;19.58;0.38;56726.36;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.44;0.00;327.93;20.00;19.79;19.57;0.38;57034.12;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.57;0.38;57059.11;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.56;0.38;57062.84;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.56;0.38;57454.36;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.56;0.37;57844.96;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.55;0.37;58234.72;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.55;0.37;58623.74;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.55;0.37;59012.07;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.44;0.00;426.31;20.00;19.77;19.55;0.37;59443.76;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.44;0.00;426.31;20.00;19.77;19.54;0.36;59415.91;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.54;0.36;59182.47;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.54;0.36;58813.18;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.55;0.36;58385.99;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.44;0.00;557.48;20.00;19.78;19.56;0.37;57505.75;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.57;0.37;56700.27;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.59;0.37;54959.26;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.44;0.00;360.72;20.00;19.81;19.61;0.38;53150.66;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.44;0.00;360.72;20.00;19.82;19.63;0.39;50961.15;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.44;0.00;426.31;20.00;19.83;19.66;0.40;48480.39;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.44;0.00;426.31;20.00;19.84;19.68;0.42;45668.71;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;283.44;0.00;426.31;20.00;19.85;19.71;0.43;42839.70;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;283.44;0.00;426.31;20.00;19.86;19.73;0.45;40698.80;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;283.44;0.00;426.31;20.00;19.87;19.74;0.46;38649.39;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;283.44;0.00;426.31;20.00;19.88;19.76;0.48;36853.23;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;283.44;0.00;426.31;20.00;19.88;19.76;0.49;35140.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;283.44;0.00;426.31;20.00;19.88;19.77;0.50;33643.60;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;283.44;0.00;360.72;20.00;19.88;19.77;0.51;32386.32;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;283.44;0.00;360.72;20.00;19.88;19.76;0.52;32383.81;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;283.44;0.00;459.10;20.00;19.88;19.76;0.53;32438.93;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;283.44;0.00;459.10;20.00;19.88;19.75;0.53;33139.42;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;283.44;0.00;590.27;20.00;19.87;19.75;0.53;33683.40;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;283.44;0.00;590.27;20.00;19.87;19.74;0.52;35071.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;283.44;0.00;590.27;20.00;19.87;19.74;0.51;36492.03;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;283.44;0.00;590.27;20.00;19.87;19.73;0.51;37128.18;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;283.44;0.00;655.86;20.00;19.86;19.73;0.50;37663.37;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;283.44;0.00;655.86;20.00;19.86;19.72;0.50;38284.51;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;283.44;0.00;655.86;20.00;19.86;19.72;0.50;38900.94;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;283.44;0.00;655.86;20.00;19.86;19.71;0.50;39377.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;283.44;0.00;655.86;20.00;19.85;19.71;0.50;39844.72;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;283.44;0.00;655.86;20.00;19.85;19.70;0.49;40574.89;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;283.44;0.00;491.90;20.00;19.85;19.70;0.49;41388.79;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;283.44;0.00;491.90;20.00;19.85;19.69;0.47;42405.34;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;283.44;0.00;491.90;20.00;19.84;19.69;0.46;43434.66;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;283.44;0.00;491.90;20.00;19.84;19.68;0.44;44475.50;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.44;0.00;327.93;20.00;19.84;19.67;0.42;45719.27;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;283.44;0.00;327.93;20.00;19.83;19.67;0.40;46791.87;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.44;0.00;327.93;20.00;19.83;19.66;0.38;47871.73;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.44;0.00;327.93;20.00;19.83;19.65;0.37;49093.79;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;283.44;0.00;327.93;20.00;19.82;19.65;0.36;50327.20;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.44;0.00;327.93;20.00;19.82;19.64;0.35;51570.85;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.44;0.00;327.93;20.00;19.82;19.63;0.34;52823.72;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.44;0.00;327.93;20.00;19.81;19.62;0.34;53677.98;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.44;0.00;327.93;20.00;19.81;19.62;0.34;54523.39;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;327.93;20.00;19.80;19.61;0.33;55089.52;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.44;0.00;327.93;20.00;19.80;19.60;0.33;55637.55;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.44;0.00;327.93;20.00;19.80;19.59;0.33;55897.96;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.59;0.34;56176.73;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.58;0.34;56380.34;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.44;0.00;557.48;20.00;19.79;19.58;0.34;56374.40;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.44;0.00;557.48;20.00;19.79;19.57;0.34;56482.32;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.44;0.00;557.48;20.00;19.79;19.57;0.33;56562.46;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.44;0.00;557.48;20.00;19.79;19.57;0.33;56259.39;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.58;0.32;56090.17;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.44;0.00;426.31;20.00;19.79;19.58;0.32;55965.15;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.44;0.00;360.72;20.00;19.79;19.58;0.31;55868.76;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.44;0.00;360.72;20.00;19.79;19.59;0.31;55710.21;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.59;0.32;55411.44;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.60;0.32;55246.54;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.60;0.33;55090.11;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.60;0.33;54581.15;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.61;0.33;54085.46;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.61;0.33;53516.33;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.61;0.33;52962.71;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.61;0.32;52329.17;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.44;0.00;360.72;20.00;19.80;19.60;0.32;51819.65;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;283.44;0.00;360.72;20.00;19.80;19.60;0.31;51777.13;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;283.44;0.00;459.10;20.00;19.80;19.60;0.31;51674.54;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.44;0.00;459.10;20.00;19.80;19.60;0.31;51885.09;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.44;0.00;590.27;20.00;19.80;19.59;0.31;51910.87;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;283.44;0.00;590.27;20.00;19.80;19.59;0.31;52247.91;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.44;0.00;590.27;20.00;19.79;19.59;0.31;52589.39;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.44;0.00;590.27;20.00;19.79;19.59;0.31;52934.86;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.59;0.31;53189.18;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.58;0.31;53809.58;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.58;0.31;54444.14;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.58;0.31;55091.45;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.58;0.31;55750.27;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.57;0.31;56283.81;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.57;0.31;56901.64;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.57;0.31;57586.95;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.56;0.31;58280.02;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.56;0.31;58844.46;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;283.44;0.00;327.93;20.00;19.78;19.55;0.31;59602.30;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.55;0.31;60044.74;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.55;0.31;60481.25;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.54;0.31;60776.76;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.54;0.31;61061.99;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.53;0.31;61337.97;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;283.44;0.00;327.93;20.00;19.77;19.53;0.31;61605.59;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.53;0.31;61594.39;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.31;61565.49;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.31;61249.35;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.31;60907.92;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.31;60408.04;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;283.44;0.00;426.31;20.00;19.76;19.52;0.31;59926.11;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;283.44;0.00;426.31;20.00;19.76;19.52;0.31;59639.99;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;283.44;0.00;557.48;20.00;19.76;19.52;0.31;59154.89;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;283.44;0.00;557.48;20.00;19.76;19.52;0.31;58742.04;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;283.44;0.00;557.48;20.00;19.76;19.53;0.31;58297.89;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.44;0.00;557.48;20.00;19.77;19.54;0.31;57656.45;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.44;0.00;426.31;20.00;19.77;19.55;0.31;57127.54;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.44;0.00;426.31;20.00;19.78;19.56;0.31;55961.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.44;0.00;360.72;20.00;19.79;19.58;0.31;54784.20;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.44;0.00;360.72;20.00;19.80;19.59;0.32;53260.56;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.44;0.00;426.31;20.00;19.80;19.61;0.32;51533.30;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.44;0.00;426.31;20.00;19.81;19.62;0.33;49836.99;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.44;0.00;426.31;20.00;19.82;19.64;0.34;48139.89;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;283.44;0.00;426.31;20.00;19.83;19.65;0.34;47352.29;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;283.44;0.00;426.31;20.00;19.83;19.66;0.34;46644.73;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;283.44;0.00;426.31;20.00;19.84;19.67;0.34;46378.65;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;283.44;0.00;426.31;20.00;19.84;19.68;0.32;46205.26;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;283.44;0.00;426.31;20.00;19.84;19.68;0.31;46472.46;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;283.44;0.00;360.72;20.00;19.84;19.67;0.29;46966.23;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.44;0.00;360.72;20.00;19.83;19.67;0.27;47746.19;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.44;0.00;459.10;20.00;19.83;19.66;0.26;48534.70;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.44;0.00;459.10;20.00;19.83;19.65;0.25;49752.80;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.44;0.00;590.27;20.00;19.82;19.64;0.24;50809.83;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.44;0.00;590.27;20.00;19.82;19.64;0.23;52317.47;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.63;0.22;53845.97;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.44;0.00;590.27;20.00;19.81;19.62;0.22;54986.32;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.44;0.00;655.86;20.00;19.81;19.61;0.22;56032.51;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.60;0.21;57170.77;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;283.44;0.00;655.86;20.00;19.80;19.60;0.21;58309.83;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.59;0.21;59449.61;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.58;0.20;60590.05;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;283.44;0.00;655.86;20.00;19.79;19.57;0.20;62002.37;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.56;0.20;63506.51;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;283.44;0.00;491.90;20.00;19.78;19.55;0.20;64949.27;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;283.44;0.00;491.90;20.00;19.77;19.54;0.21;66400.47;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;283.44;0.00;491.90;20.00;19.77;19.53;0.21;68130.58;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.52;0.21;70071.00;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;283.44;0.00;327.93;20.00;19.76;19.51;0.21;71033.01;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;283.44;0.00;327.93;20.00;19.75;19.50;0.21;71975.57;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;283.44;0.00;327.93;20.00;19.75;19.49;0.21;72629.30;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;283.44;0.00;327.93;20.00;19.74;19.48;0.21;73256.31;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;283.44;0.00;327.93;20.00;19.74;19.47;0.21;73587.94;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;283.44;0.00;327.93;20.00;19.73;19.47;0.21;73886.95;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;283.44;0.00;327.93;20.00;19.73;19.46;0.20;74834.79;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;283.44;0.00;327.93;20.00;19.73;19.45;0.20;75783.37;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;283.44;0.00;327.93;20.00;19.72;19.45;0.20;77003.91;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;283.44;0.00;327.93;20.00;19.72;19.44;0.20;78235.96;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;283.44;0.00;327.93;20.00;19.72;19.43;0.20;79614.02;0.00;0.00;0.00;0.00;0.00
