Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_289_0;Bd Bd 01_289_0;Bd Bd 01_289_0;Bd Bd 01_289_0;Bd Bd 01_289_0;Bd Bd 01_289_0;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone;Bd 01_289_0 thermal zone
6.69;0.00;0.00;328.48;0.00;263.26;20.00;18.87;17.74;0.28;92980.57;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;328.48;0.00;263.26;20.00;18.90;17.80;0.33;91171.45;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;328.48;0.00;263.26;20.00;18.93;17.86;0.37;89586.42;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;328.48;0.00;263.26;20.00;18.96;17.91;0.39;88203.90;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;328.48;0.00;263.26;20.00;18.98;17.96;0.40;87004.38;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;328.48;0.00;263.26;20.00;19.00;18.00;0.41;86198.55;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.48;0.00;263.26;20.00;19.02;18.03;0.41;85570.04;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.48;0.00;263.26;20.00;19.03;18.06;0.41;84873.47;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.48;0.00;263.26;20.00;19.04;18.09;0.41;84293.83;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;328.48;0.00;263.26;20.00;19.05;18.11;0.41;83705.72;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;328.48;0.00;263.26;20.00;19.06;18.13;0.41;83199.18;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.48;0.00;263.26;20.00;19.07;18.15;0.41;82766.35;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;328.48;0.00;342.23;20.00;19.08;18.16;0.41;82600.55;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.48;0.00;342.23;20.00;19.09;18.18;0.41;82176.21;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;328.48;0.00;447.54;20.00;19.10;18.19;0.41;81635.50;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;328.48;0.00;447.54;20.00;19.10;18.21;0.41;81090.63;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.48;0.00;447.54;20.00;19.11;18.22;0.41;80555.08;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.48;0.00;447.54;20.00;19.12;18.24;0.41;79710.69;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.48;0.00;342.23;20.00;19.14;18.27;0.41;79117.73;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.48;0.00;342.23;20.00;19.15;18.30;0.40;78282.19;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;328.48;0.00;289.58;20.00;19.17;18.33;0.40;77257.88;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;328.48;0.00;289.58;20.00;19.18;18.36;0.40;76496.22;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.48;0.00;342.23;20.00;19.19;18.38;0.41;75667.80;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;328.48;0.00;342.23;20.00;19.20;18.40;0.41;74972.31;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;328.48;0.00;342.23;20.00;19.21;18.42;0.41;74312.43;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.48;0.00;342.23;20.00;19.22;18.43;0.41;73731.38;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;328.48;0.00;342.23;20.00;19.22;18.44;0.41;73112.16;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;328.48;0.00;342.23;20.00;19.22;18.45;0.42;72718.03;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.48;0.00;342.23;20.00;19.23;18.46;0.42;72298.68;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.48;0.00;342.23;20.00;19.23;18.46;0.42;72052.93;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.48;0.00;289.58;20.00;19.23;18.45;0.42;72063.34;0.00;0.00;0.00;0.00;0.00
