Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_423_0;Bd Bd 01_423_0;Bd Bd 01_423_0;Bd Bd 01_423_0;Bd Bd 01_423_0;Bd Bd 01_423_0;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone;Bd 01_423_0 thermal zone
4.06;0.00;0.00;280.39;0.00;277.33;20.00;19.51;19.02;0.28;56200.80;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.39;0.00;277.33;20.00;19.53;19.05;0.33;55484.46;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.39;0.00;277.33;20.00;19.54;19.08;0.37;54871.72;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.39;0.00;277.33;20.00;19.55;19.10;0.39;54352.57;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.39;0.00;277.33;20.00;19.56;19.12;0.40;53917.94;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.39;0.00;277.33;20.00;19.57;19.14;0.41;53775.96;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.39;0.00;277.33;20.00;19.58;19.16;0.41;53716.38;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.39;0.00;277.33;20.00;19.58;19.17;0.41;53514.96;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.39;0.00;277.33;20.00;19.59;19.18;0.41;53367.36;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.19;0.41;53160.23;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.20;0.40;52990.30;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.39;0.00;277.33;20.00;19.60;19.21;0.41;52853.96;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.39;0.00;360.53;20.00;19.61;19.22;0.41;52963.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.39;0.00;360.53;20.00;19.61;19.22;0.41;52771.31;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.39;0.00;471.46;20.00;19.61;19.23;0.40;52436.07;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.39;0.00;471.46;20.00;19.62;19.24;0.41;52094.98;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.39;0.00;471.46;20.00;19.62;19.24;0.41;51735.81;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.39;0.00;471.46;20.00;19.63;19.25;0.41;51295.26;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.39;0.00;360.53;20.00;19.63;19.27;0.41;51220.02;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.39;0.00;360.53;20.00;19.64;19.28;0.40;50733.52;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.39;0.00;305.07;20.00;19.65;19.29;0.40;50278.10;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.39;0.00;305.07;20.00;19.65;19.31;0.40;49899.30;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.32;0.41;49440.86;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.39;0.00;360.53;20.00;19.66;19.33;0.41;49015.57;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.39;0.00;360.53;20.00;19.67;19.34;0.41;48609.95;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;280.39;0.00;360.53;20.00;19.67;19.34;0.41;48163.94;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;280.39;0.00;360.53;20.00;19.67;19.35;0.41;47733.83;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;280.39;0.00;360.53;20.00;19.68;19.35;0.42;47407.29;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.39;0.00;360.53;20.00;19.68;19.36;0.42;47120.09;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.39;0.00;360.53;20.00;19.68;19.36;0.42;46903.75;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.39;0.00;305.07;20.00;19.68;19.35;0.42;46814.28;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.39;0.00;305.07;20.00;19.68;19.35;0.43;46782.75;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.39;0.00;388.26;20.00;19.67;19.35;0.43;46525.48;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.39;0.00;388.26;20.00;19.67;19.35;0.43;46573.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.39;0.00;499.20;20.00;19.67;19.34;0.43;46461.51;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.39;0.00;499.20;20.00;19.67;19.34;0.43;46602.64;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.39;0.00;499.20;20.00;19.67;19.34;0.42;46747.30;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.39;0.00;499.20;20.00;19.67;19.34;0.42;46787.00;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.34;0.42;46562.05;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.34;0.42;46699.24;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.34;0.42;46840.34;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.34;0.43;46984.96;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.39;0.00;554.66;20.00;19.67;19.33;0.43;47132.78;0.00;0.00;0.00;0.00;0.00
