Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_538_0;Bd Bd 01_538_0;Bd Bd 01_538_0;Bd Bd 01_538_0;Bd Bd 01_538_0;Bd Bd 01_538_0;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone;Bd 01_538_0 thermal zone
5.35;0.00;0.00;307.21;0.00;398.12;20.00;19.59;19.18;0.28;74211.78;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;307.21;0.00;398.12;20.00;19.61;19.21;0.33;73374.24;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;307.21;0.00;398.12;20.00;19.62;19.23;0.37;72667.94;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.21;0.00;398.12;20.00;19.63;19.25;0.39;72079.80;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.21;0.00;398.12;20.00;19.64;19.27;0.40;71598.07;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.21;0.00;398.12;20.00;19.64;19.29;0.41;71525.18;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.21;0.00;398.12;20.00;19.65;19.30;0.41;71555.27;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.21;0.00;398.12;20.00;19.66;19.31;0.41;71365.04;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.21;0.00;398.12;20.00;19.66;19.32;0.41;71241.61;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.21;0.00;398.12;20.00;19.66;19.33;0.41;71021.81;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.34;0.40;70847.81;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;398.12;20.00;19.67;19.34;0.41;70715.07;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.21;0.00;517.55;20.00;19.67;19.35;0.41;70929.68;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.21;0.00;517.55;20.00;19.68;19.35;0.40;70702.64;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.21;0.00;676.80;20.00;19.68;19.36;0.40;70266.94;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.21;0.00;676.80;20.00;19.68;19.37;0.41;69830.34;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.21;0.00;676.80;20.00;19.69;19.37;0.41;69366.56;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.21;0.00;676.80;20.00;19.69;19.38;0.41;68817.13;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;307.21;0.00;517.55;20.00;19.70;19.39;0.40;68749.04;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;307.21;0.00;517.55;20.00;19.70;19.40;0.40;68102.25;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.21;0.00;437.93;20.00;19.71;19.42;0.40;67500.01;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;307.21;0.00;437.93;20.00;19.71;19.43;0.40;67004.34;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.44;0.40;66397.71;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;307.21;0.00;517.55;20.00;19.72;19.45;0.41;65828.25;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;307.21;0.00;517.55;20.00;19.73;19.46;0.41;65287.05;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;307.21;0.00;517.55;20.00;19.73;19.46;0.41;64674.41;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;307.21;0.00;517.55;20.00;19.73;19.47;0.41;64014.04;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.21;0.00;517.55;20.00;19.74;19.47;0.42;63539.35;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.21;0.00;517.55;20.00;19.74;19.47;0.42;63126.58;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.21;0.00;517.55;20.00;19.74;19.47;0.42;62819.98;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.21;0.00;437.93;20.00;19.74;19.47;0.42;62700.36;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.21;0.00;437.93;20.00;19.74;19.47;0.43;62680.74;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;307.21;0.00;557.36;20.00;19.73;19.47;0.43;62325.11;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;307.21;0.00;557.36;20.00;19.73;19.46;0.43;62421.55;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;307.21;0.00;716.61;20.00;19.73;19.46;0.43;62284.24;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;307.21;0.00;716.61;20.00;19.73;19.46;0.43;62509.78;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.21;0.00;716.61;20.00;19.73;19.46;0.42;62736.81;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.21;0.00;716.61;20.00;19.73;19.46;0.42;62808.64;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;307.21;0.00;796.23;20.00;19.73;19.45;0.42;62499.38;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.21;0.00;796.23;20.00;19.73;19.45;0.42;62709.08;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.21;0.00;796.23;20.00;19.73;19.45;0.42;62921.83;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.21;0.00;796.23;20.00;19.73;19.45;0.42;63137.32;0.00;0.00;0.00;0.00;0.00
