Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_334_0;Bd Bd 01_334_0;Bd Bd 01_334_0;Bd Bd 01_334_0;Bd Bd 01_334_0;Bd Bd 01_334_0;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone;Bd 01_334_0 thermal zone
4.09;0.00;0.00;281.75;0.00;241.05;20.00;19.44;18.88;0.28;56686.86;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.75;0.00;241.05;20.00;19.46;18.92;0.33;55954.99;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.75;0.00;241.05;20.00;19.47;18.95;0.37;55328.92;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.75;0.00;241.05;20.00;19.49;18.97;0.39;54798.37;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.75;0.00;241.05;20.00;19.50;19.00;0.40;54354.07;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.75;0.00;241.05;20.00;19.51;19.01;0.41;54201.98;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.75;0.00;241.05;20.00;19.52;19.03;0.41;54134.09;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.75;0.00;241.05;20.00;19.52;19.05;0.41;53927.86;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.75;0.00;241.05;20.00;19.53;19.06;0.41;53776.38;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.75;0.00;241.05;20.00;19.53;19.07;0.40;53567.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.08;0.40;53395.60;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.75;0.00;241.05;20.00;19.54;19.09;0.40;53258.07;0.00;0.00;0.00;0.00;0.00
