Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_202_0;Bd Bd 01_202_0;Bd Bd 01_202_0;Bd Bd 01_202_0;Bd Bd 01_202_0;Bd Bd 01_202_0;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone;Bd 01_202_0 thermal zone
11.38;0.00;0.00;430.66;0.00;955.17;20.00;19.62;19.24;0.28;158706.96;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;430.66;0.00;955.17;20.00;19.63;19.26;0.33;156776.62;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;430.66;0.00;955.17;20.00;19.64;19.28;0.37;155150.91;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;430.66;0.00;955.17;20.00;19.65;19.30;0.39;153798.47;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;430.66;0.00;955.17;20.00;19.66;19.32;0.41;152691.18;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;430.66;0.00;955.17;20.00;19.67;19.33;0.41;152463.09;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;430.66;0.00;955.17;20.00;19.67;19.34;0.41;152470.35;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.35;0.41;152029.43;0.00;0.00;0.00;0.00;0.00
10.88;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.36;0.41;151739.82;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;430.66;0.00;955.17;20.00;19.68;19.37;0.41;151256.31;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.38;0.41;150875.53;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;430.66;0.00;955.17;20.00;19.69;19.38;0.41;150586.91;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;430.66;0.00;1241.72;20.00;19.69;19.39;0.41;151127.93;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;430.66;0.00;1241.72;20.00;19.70;19.39;0.41;150645.24;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.40;0.41;149659.84;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.40;0.41;148748.14;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.41;0.41;147762.80;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;430.66;0.00;1623.78;20.00;19.71;19.42;0.41;146521.81;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;430.66;0.00;1241.72;20.00;19.71;19.43;0.41;146585.65;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.44;0.41;145192.49;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;430.66;0.00;1050.68;20.00;19.72;19.45;0.41;143831.89;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;430.66;0.00;1050.68;20.00;19.73;19.46;0.41;142653.53;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.47;0.41;141239.64;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.48;0.41;139925.69;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;430.66;0.00;1241.72;20.00;19.74;19.49;0.41;138686.35;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.49;0.41;137349.52;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.50;0.41;135881.18;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.50;0.42;134866.01;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.51;0.42;133974.38;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.66;0.00;1241.72;20.00;19.75;19.51;0.42;133339.62;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;430.66;0.00;1050.68;20.00;19.75;19.50;0.42;133139.10;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;430.66;0.00;1050.68;20.00;19.75;19.50;0.43;133147.55;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;430.66;0.00;1337.23;20.00;19.75;19.50;0.43;132353.86;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;430.66;0.00;1337.23;20.00;19.75;19.49;0.43;132620.62;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;430.66;0.00;1719.30;20.00;19.75;19.49;0.43;132319.24;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;430.66;0.00;1719.30;20.00;19.74;19.49;0.43;132842.02;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.66;0.00;1719.30;20.00;19.74;19.49;0.43;133363.95;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;430.66;0.00;1719.30;20.00;19.74;19.49;0.42;133555.47;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.42;132831.74;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.42;133302.65;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.42;133778.05;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.43;134257.48;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.43;134740.53;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;430.66;0.00;1910.33;20.00;19.74;19.48;0.43;136215.78;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;430.66;0.00;1432.75;20.00;19.74;19.47;0.43;137985.62;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;430.66;0.00;1432.75;20.00;19.73;19.47;0.42;140260.24;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;430.66;0.00;1432.75;20.00;19.73;19.46;0.42;142618.52;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;430.66;0.00;1432.75;20.00;19.73;19.46;0.41;145711.15;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;430.66;0.00;955.17;20.00;19.73;19.45;0.40;149470.67;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;430.66;0.00;955.17;20.00;19.72;19.45;0.39;150821.56;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;430.66;0.00;955.17;20.00;19.72;19.44;0.39;152139.34;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;430.66;0.00;955.17;20.00;19.72;19.43;0.39;153097.76;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;430.66;0.00;955.17;20.00;19.71;19.43;0.38;154010.49;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;430.66;0.00;955.17;20.00;19.71;19.42;0.38;154222.93;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;430.66;0.00;955.17;20.00;19.71;19.42;0.38;154360.55;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;430.66;0.00;955.17;20.00;19.71;19.41;0.38;155419.98;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;430.66;0.00;955.17;20.00;19.71;19.41;0.38;156476.29;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.41;0.38;157529.81;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.40;0.37;158580.82;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;430.66;0.00;955.17;20.00;19.70;19.40;0.37;159629.57;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;430.66;0.00;1241.72;20.00;19.70;19.40;0.37;160803.92;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;430.66;0.00;1241.72;20.00;19.70;19.39;0.37;160835.50;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;430.66;0.00;1623.78;20.00;19.69;19.39;0.37;160258.48;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.39;0.37;159259.67;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;430.66;0.00;1623.78;20.00;19.70;19.40;0.37;157879.81;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;430.66;0.00;1623.78;20.00;19.71;19.42;0.37;155227.83;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;430.66;0.00;1241.72;20.00;19.72;19.44;0.37;152765.44;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;430.66;0.00;1241.72;20.00;19.73;19.46;0.38;147709.27;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;430.66;0.00;1050.68;20.00;19.74;19.49;0.38;142154.10;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;430.66;0.00;1050.68;20.00;19.76;19.52;0.39;135729.73;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;430.66;0.00;1241.72;20.00;19.78;19.55;0.40;128880.45;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;430.66;0.00;1241.72;20.00;19.79;19.58;0.42;121248.40;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;430.66;0.00;1241.72;20.00;19.81;19.61;0.43;113638.85;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;430.66;0.00;1241.72;20.00;19.82;19.63;0.45;107929.20;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;430.66;0.00;1241.72;20.00;19.83;19.66;0.47;102388.80;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;430.66;0.00;1241.72;20.00;19.84;19.67;0.48;97582.03;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;430.66;0.00;1241.72;20.00;19.84;19.68;0.49;93144.71;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;430.66;0.00;1241.72;20.00;19.84;19.69;0.50;89425.21;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;430.66;0.00;1050.68;20.00;19.85;19.69;0.51;86436.70;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;430.66;0.00;1050.68;20.00;19.84;19.69;0.52;86675.99;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;430.66;0.00;1337.23;20.00;19.84;19.68;0.53;87070.14;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;430.66;0.00;1337.23;20.00;19.84;19.67;0.53;89015.93;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;430.66;0.00;1719.30;20.00;19.83;19.66;0.53;90466.91;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;430.66;0.00;1719.30;20.00;19.83;19.66;0.52;94054.43;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;430.66;0.00;1719.30;20.00;19.82;19.65;0.52;97749.37;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;430.66;0.00;1719.30;20.00;19.82;19.64;0.51;99562.77;0.00;0.00;0.00;0.00;0.00
