Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_194_0;Bd Bd 02_194_0;Bd Bd 02_194_0;Bd Bd 02_194_0;Bd Bd 02_194_0;Bd Bd 02_194_0;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone;Bd 02_194_0 thermal zone
2.63;0.00;0.00;252.21;0.00;149.84;20.00;19.41;18.82;0.28;36266.18;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.21;0.00;149.84;20.00;19.43;18.86;0.33;35769.10;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.21;0.00;149.84;20.00;19.44;18.89;0.37;35342.41;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.21;0.00;149.84;20.00;19.46;18.91;0.39;34979.25;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.21;0.00;149.84;20.00;19.47;18.94;0.40;34673.44;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;149.84;20.00;19.48;18.96;0.41;34551.91;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.21;0.00;149.84;20.00;19.49;18.98;0.41;34486.26;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.21;0.00;149.84;20.00;19.50;18.99;0.41;34338.57;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.21;0.00;149.84;20.00;19.50;19.00;0.41;34227.27;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.02;0.40;34082.58;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.21;0.00;149.84;20.00;19.51;19.03;0.40;33962.97;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;149.84;20.00;19.52;19.03;0.40;33866.02;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.21;0.00;194.79;20.00;19.52;19.04;0.40;33906.25;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.21;0.00;194.79;20.00;19.53;19.05;0.40;33778.99;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.21;0.00;254.72;20.00;19.53;19.06;0.40;33577.06;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.21;0.00;254.72;20.00;19.53;19.07;0.40;33357.01;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.21;0.00;254.72;20.00;19.54;19.08;0.41;33123.71;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.21;0.00;254.72;20.00;19.54;19.09;0.41;32828.53;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.21;0.00;194.79;20.00;19.55;19.10;0.40;32725.52;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.21;0.00;194.79;20.00;19.56;19.12;0.40;32396.66;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.21;0.00;164.82;20.00;19.57;19.13;0.40;32079.70;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.21;0.00;164.82;20.00;19.57;19.15;0.40;31813.95;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.21;0.00;194.79;20.00;19.58;19.16;0.40;31505.24;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.18;0.41;31216.84;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.21;0.00;194.79;20.00;19.59;19.19;0.41;30942.65;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.21;0.00;194.79;20.00;19.60;19.20;0.41;30649.99;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.21;0.00;194.79;20.00;19.60;19.21;0.41;30346.14;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.21;0.00;194.79;20.00;19.61;19.21;0.42;30129.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.21;0.00;194.79;20.00;19.61;19.21;0.42;29942.92;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;194.79;20.00;19.61;19.22;0.42;29811.55;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;164.82;20.00;19.61;19.21;0.42;29759.82;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;164.82;20.00;19.61;19.21;0.43;29760.76;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.21;0.00;209.77;20.00;19.60;19.21;0.43;29640.48;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.21;0.00;209.77;20.00;19.60;19.20;0.43;29683.81;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.20;0.43;29639.51;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.20;0.43;29737.26;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.20;0.42;29836.51;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;269.71;20.00;19.60;19.19;0.42;29870.88;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;299.68;20.00;19.60;19.19;0.42;29761.16;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.19;0.42;29853.63;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.19;0.42;29948.13;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.21;0.00;299.68;20.00;19.59;19.19;0.42;30044.45;0.00;0.00;0.00;0.00;0.00
