Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_223_0;Bd Bd 02_223_0;Bd Bd 02_223_0;Bd Bd 02_223_0;Bd Bd 02_223_0;Bd Bd 02_223_0;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone;Bd 02_223_0 thermal zone
3.68;0.00;0.00;274.53;0.00;283.13;20.00;19.65;19.31;0.28;50994.64;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.53;0.00;283.13;20.00;19.66;19.33;0.33;50516.31;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.53;0.00;283.13;20.00;19.67;19.35;0.37;50115.69;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.53;0.00;283.13;20.00;19.68;19.36;0.39;49785.39;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;283.13;20.00;19.69;19.38;0.40;49518.71;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;283.13;20.00;19.70;19.39;0.41;49537.92;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.53;0.00;283.13;20.00;19.70;19.40;0.41;49619.65;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;283.13;20.00;19.71;19.41;0.41;49529.65;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.53;0.00;283.13;20.00;19.71;19.42;0.41;49480.39;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.43;0.40;49353.85;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.40;49255.44;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.53;0.00;283.13;20.00;19.72;19.44;0.40;49182.49;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.53;0.00;368.06;20.00;19.72;19.45;0.40;49353.47;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.53;0.00;368.06;20.00;19.73;19.45;0.40;49204.45;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.46;0.40;48905.42;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.46;0.40;48624.12;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.53;0.00;481.32;20.00;19.73;19.47;0.41;48311.36;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.53;0.00;481.32;20.00;19.74;19.48;0.41;47950.64;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.53;0.00;368.06;20.00;19.74;19.49;0.40;47964.44;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.53;0.00;368.06;20.00;19.75;19.50;0.40;47563.94;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.53;0.00;311.44;20.00;19.75;19.50;0.40;47200.53;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.53;0.00;311.44;20.00;19.76;19.51;0.40;46908.58;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.53;0.00;368.06;20.00;19.76;19.52;0.40;46516.72;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.53;0.41;46145.90;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.54;0.41;45790.73;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.54;0.41;45373.04;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.53;0.00;368.06;20.00;19.77;19.55;0.41;44918.13;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.53;0.00;368.06;20.00;19.78;19.55;0.42;44584.35;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.53;0.00;368.06;20.00;19.78;19.55;0.42;44286.05;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.53;0.00;368.06;20.00;19.78;19.55;0.42;44056.58;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.53;0.00;311.44;20.00;19.78;19.55;0.42;43943.94;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.53;0.00;311.44;20.00;19.78;19.55;0.43;43890.96;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.53;0.00;396.38;20.00;19.77;19.55;0.43;43597.41;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.53;0.00;396.38;20.00;19.77;19.55;0.43;43636.84;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.53;0.00;509.63;20.00;19.77;19.54;0.43;43513.51;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.53;0.00;509.63;20.00;19.77;19.54;0.43;43654.57;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.53;0.00;509.63;20.00;19.77;19.54;0.42;43798.30;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.53;0.00;509.63;20.00;19.77;19.54;0.42;43830.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.42;43593.45;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.42;43730.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.42;43870.19;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.42;44012.86;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.43;44158.05;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.53;0.00;566.25;20.00;19.77;19.54;0.43;44647.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.53;0.00;424.69;20.00;19.77;19.53;0.42;45225.79;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.53;0.00;424.69;20.00;19.77;19.53;0.42;45984.91;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.53;0.00;424.69;20.00;19.76;19.53;0.41;46768.32;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.53;0.00;424.69;20.00;19.76;19.53;0.41;47802.00;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.53;0.00;283.13;20.00;19.76;19.52;0.40;49033.30;0.00;0.00;0.00;0.00;0.00
