Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_253_0;Bd Bd 01_253_0;Bd Bd 01_253_0;Bd Bd 01_253_0;Bd Bd 01_253_0;Bd Bd 01_253_0;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone;Bd 01_253_0 thermal zone
3.53;0.00;0.00;269.94;0.00;221.23;20.00;19.46;18.92;0.28;48872.73;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.96;0.33;48217.00;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.98;0.37;47654.56;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.94;0.00;221.23;20.00;19.51;19.01;0.39;47176.35;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.94;0.00;221.23;20.00;19.52;19.03;0.40;46774.20;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.05;0.41;46623.62;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.07;0.41;46547.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.94;0.00;221.23;20.00;19.54;19.08;0.41;46354.42;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;221.23;20.00;19.55;19.10;0.41;46210.18;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.94;0.00;221.23;20.00;19.55;19.11;0.41;46018.19;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.40;45859.66;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.41;45731.35;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.94;0.00;287.60;20.00;19.57;19.13;0.41;45802.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.94;0.00;287.60;20.00;19.57;19.14;0.40;45630.28;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.94;0.00;376.09;20.00;19.57;19.15;0.40;45346.05;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.94;0.00;376.09;20.00;19.58;19.15;0.41;45069.05;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.94;0.00;376.09;20.00;19.58;19.16;0.41;44785.44;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.94;0.00;376.09;20.00;19.59;19.17;0.41;44392.75;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;287.60;20.00;19.59;19.19;0.40;44298.53;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.94;0.00;287.60;20.00;19.60;19.20;0.40;43879.41;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.94;0.00;243.35;20.00;19.61;19.21;0.40;43466.64;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.94;0.00;243.35;20.00;19.61;19.23;0.40;43150.31;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.24;0.40;42743.57;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.25;0.41;42344.77;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.94;0.00;287.60;20.00;19.63;19.26;0.41;41982.12;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.27;0.41;41587.01;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.28;0.41;41168.90;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.28;0.42;40866.69;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.29;0.42;40605.01;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.29;0.42;40415.86;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;243.35;20.00;19.64;19.29;0.42;40337.90;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.94;0.00;243.35;20.00;19.64;19.28;0.43;40318.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.94;0.00;309.72;20.00;19.64;19.28;0.43;40126.53;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.94;0.00;309.72;20.00;19.64;19.28;0.43;40175.79;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.28;0.43;40095.48;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.27;0.43;40220.83;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.27;0.42;40348.87;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.27;0.42;40387.92;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.27;0.42;40215.23;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.27;0.42;40335.86;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.27;0.42;40459.64;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.26;0.42;40586.27;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.26;0.43;40715.47;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.26;0.43;41121.32;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.94;0.00;331.85;20.00;19.63;19.26;0.42;41602.61;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.94;0.00;331.85;20.00;19.63;19.25;0.42;42234.90;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.94;0.00;331.85;20.00;19.62;19.25;0.41;42895.00;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.94;0.00;331.85;20.00;19.62;19.24;0.41;43763.08;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.94;0.00;221.23;20.00;19.62;19.23;0.40;44797.32;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.94;0.00;221.23;20.00;19.61;19.22;0.39;45190.18;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.94;0.00;221.23;20.00;19.61;19.22;0.39;45574.64;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;221.23;20.00;19.60;19.21;0.38;45860.10;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;221.23;20.00;19.60;19.20;0.38;46132.73;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;221.23;20.00;19.60;19.19;0.38;46210.90;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;221.23;20.00;19.59;19.19;0.38;46266.65;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;221.23;20.00;19.59;19.18;0.38;46576.45;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.94;0.00;221.23;20.00;19.59;19.18;0.38;46885.92;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.94;0.00;221.23;20.00;19.59;19.17;0.37;47195.08;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.94;0.00;221.23;20.00;19.58;19.17;0.37;47503.98;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.94;0.00;221.23;20.00;19.58;19.16;0.37;47812.62;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.94;0.00;287.60;20.00;19.58;19.16;0.37;48149.61;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.94;0.00;287.60;20.00;19.58;19.15;0.36;48178.50;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.94;0.00;376.09;20.00;19.57;19.15;0.36;48061.00;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.94;0.00;376.09;20.00;19.58;19.15;0.36;47825.10;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.94;0.00;376.09;20.00;19.58;19.16;0.37;47520.98;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.94;0.00;376.09;20.00;19.59;19.18;0.37;46743.99;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;287.60;20.00;19.60;19.20;0.37;45959.67;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.23;0.38;44542.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.94;0.00;243.35;20.00;19.63;19.27;0.38;42996.33;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.94;0.00;243.35;20.00;19.65;19.30;0.39;41322.39;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.94;0.00;287.60;20.00;19.67;19.33;0.40;39439.33;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.94;0.00;287.60;20.00;19.69;19.37;0.42;37291.54;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;269.94;0.00;287.60;20.00;19.70;19.41;0.43;35181.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.44;0.45;33555.39;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.94;0.00;287.60;20.00;19.73;19.46;0.46;31979.17;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.94;0.00;287.60;20.00;19.74;19.48;0.48;30592.54;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;269.94;0.00;287.60;20.00;19.75;19.50;0.49;29318.43;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;269.94;0.00;287.60;20.00;19.75;19.51;0.50;28234.07;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.94;0.00;243.35;20.00;19.76;19.51;0.51;27344.97;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.94;0.00;243.35;20.00;19.75;19.51;0.52;27332.30;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.94;0.00;309.72;20.00;19.75;19.50;0.53;27410.51;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.94;0.00;309.72;20.00;19.75;19.50;0.53;27861.34;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;269.94;0.00;398.21;20.00;19.74;19.49;0.53;28214.86;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;269.94;0.00;398.21;20.00;19.74;19.48;0.52;29139.73;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.94;0.00;398.21;20.00;19.74;19.48;0.51;30108.58;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.94;0.00;398.21;20.00;19.73;19.47;0.51;30568.54;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.94;0.00;442.46;20.00;19.73;19.46;0.50;30964.09;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.94;0.00;442.46;20.00;19.73;19.45;0.50;31421.96;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.94;0.00;442.46;20.00;19.72;19.45;0.50;31880.00;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;269.94;0.00;442.46;20.00;19.72;19.44;0.50;32246.74;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.94;0.00;442.46;20.00;19.72;19.43;0.50;32607.62;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.94;0.00;442.46;20.00;19.71;19.42;0.49;33146.10;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;269.94;0.00;331.85;20.00;19.71;19.42;0.49;33747.17;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.94;0.00;331.85;20.00;19.70;19.41;0.47;34487.62;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;269.94;0.00;331.85;20.00;19.70;19.40;0.46;35245.39;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;269.94;0.00;331.85;20.00;19.69;19.39;0.44;36018.80;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.94;0.00;221.23;20.00;19.69;19.38;0.42;36937.85;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.94;0.00;221.23;20.00;19.68;19.37;0.40;37745.60;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.94;0.00;221.23;20.00;19.68;19.35;0.38;38564.14;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.94;0.00;221.23;20.00;19.67;19.34;0.37;39483.87;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;221.23;20.00;19.66;19.33;0.36;40418.38;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.94;0.00;221.23;20.00;19.66;19.32;0.35;41366.25;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.94;0.00;221.23;20.00;19.65;19.30;0.34;42326.18;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.94;0.00;221.23;20.00;19.64;19.29;0.34;43022.68;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.94;0.00;221.23;20.00;19.64;19.28;0.34;43711.06;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;221.23;20.00;19.63;19.26;0.33;44209.23;0.00;0.00;0.00;0.00;0.00
