Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_404_0;Bd Bd 01_404_0;Bd Bd 01_404_0;Bd Bd 01_404_0;Bd Bd 01_404_0;Bd Bd 01_404_0;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone;Bd 01_404_0 thermal zone
3.47;0.00;0.00;270.21;0.00;270.23;20.00;19.67;19.33;0.28;48067.23;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;270.21;0.00;270.23;20.00;19.68;19.36;0.33;47633.28;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.21;0.00;270.23;20.00;19.69;19.37;0.37;47271.01;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.21;0.00;270.23;20.00;19.70;19.39;0.39;46973.61;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.70;19.41;0.40;46734.90;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.71;19.42;0.41;46768.81;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.21;0.00;270.23;20.00;19.72;19.43;0.41;46860.33;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.72;19.44;0.41;46784.47;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.21;0.00;270.23;20.00;19.72;19.45;0.41;46746.24;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.46;0.40;46632.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.46;0.40;46544.40;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;270.23;20.00;19.73;19.47;0.40;46480.07;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.21;0.00;351.30;20.00;19.74;19.48;0.40;46647.86;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.21;0.00;351.30;20.00;19.74;19.48;0.40;46508.87;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.21;0.00;459.39;20.00;19.74;19.48;0.40;46226.33;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.21;0.00;459.39;20.00;19.74;19.49;0.40;45964.75;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.21;0.00;459.39;20.00;19.75;19.49;0.41;45675.21;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.21;0.00;459.39;20.00;19.75;19.50;0.41;45337.46;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.21;0.00;351.30;20.00;19.76;19.51;0.40;45366.78;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.21;0.00;351.30;20.00;19.76;19.52;0.40;44999.20;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.21;0.00;297.25;20.00;19.76;19.53;0.40;44669.05;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.21;0.00;297.25;20.00;19.77;19.54;0.40;44375.62;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.21;0.00;351.30;20.00;19.77;19.55;0.40;44023.94;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.55;0.41;43682.34;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.56;0.41;43355.53;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;270.21;0.00;351.30;20.00;19.78;19.57;0.41;42964.05;0.00;0.00;0.00;0.00;0.00
