Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_106_0;Bd Bd 01_106_0;Bd Bd 01_106_0;Bd Bd 01_106_0;Bd Bd 01_106_0;Bd Bd 01_106_0;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone;Bd 01_106_0 thermal zone
3.01;0.00;0.00;261.01;0.00;300.44;20.00;19.73;19.46;0.28;41594.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;261.01;0.00;300.44;20.00;19.74;19.48;0.33;41203.20;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;261.01;0.00;300.44;20.00;19.75;19.49;0.37;40877.71;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;261.01;0.00;300.44;20.00;19.75;19.51;0.39;40611.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;300.44;20.00;19.76;19.52;0.41;40398.45;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;300.44;20.00;19.77;19.53;0.41;40425.31;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;300.44;20.00;19.77;19.54;0.41;40504.15;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;261.01;0.00;300.44;20.00;19.77;19.55;0.41;40438.23;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.55;0.41;40406.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.56;0.41;40308.55;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.57;0.41;40234.22;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;300.44;20.00;19.78;19.57;0.41;40180.82;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;261.01;0.00;390.57;20.00;19.79;19.58;0.41;40381.09;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;261.01;0.00;390.57;20.00;19.79;19.58;0.41;40261.29;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.58;0.41;39979.32;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;261.01;0.00;510.74;20.00;19.79;19.59;0.41;39749.48;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;261.01;0.00;510.74;20.00;19.80;19.59;0.41;39495.10;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.01;0.00;510.74;20.00;19.80;19.60;0.41;39189.77;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;261.01;0.00;390.57;20.00;19.80;19.60;0.41;39294.80;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;261.01;0.00;390.57;20.00;19.81;19.61;0.41;38960.68;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.62;0.41;38669.05;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;261.01;0.00;330.48;20.00;19.81;19.63;0.41;38428.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.63;0.41;38100.54;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.64;0.41;37796.33;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;261.01;0.00;390.57;20.00;19.82;19.65;0.41;37505.08;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.65;0.41;37158.80;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.65;0.41;36767.72;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;261.01;0.00;390.57;20.00;19.83;19.66;0.42;36489.25;0.00;0.00;0.00;0.00;0.00
