Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_136_0;Bd Bd 01_136_0;Bd Bd 01_136_0;Bd Bd 01_136_0;Bd Bd 01_136_0;Bd Bd 01_136_0;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone;Bd 01_136_0 thermal zone
2.62;0.00;0.00;251.33;0.00;79.88;20.00;18.55;17.10;0.28;36158.97;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.33;0.00;79.88;20.00;18.59;17.18;0.33;35439.23;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.33;0.00;79.88;20.00;18.62;17.25;0.37;34805.76;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.33;0.00;79.88;20.00;18.66;17.31;0.39;34250.43;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.33;0.00;79.88;20.00;18.68;17.37;0.40;33765.90;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.33;0.00;79.88;20.00;18.71;17.42;0.41;33424.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.33;0.00;79.88;20.00;18.73;17.46;0.41;33152.66;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.33;0.00;79.88;20.00;18.75;17.49;0.41;32864.37;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.33;0.00;79.88;20.00;18.76;17.53;0.41;32621.78;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.33;0.00;79.88;20.00;18.78;17.55;0.40;32381.05;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.33;0.00;79.88;20.00;18.79;17.58;0.40;32172.26;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.33;0.00;79.88;20.00;18.80;17.60;0.41;31992.39;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.33;0.00;103.85;20.00;18.81;17.62;0.40;31899.71;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.33;0.00;103.85;20.00;18.82;17.64;0.40;31729.11;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.33;0.00;135.80;20.00;18.83;17.65;0.40;31526.98;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.33;0.00;135.80;20.00;18.84;17.67;0.41;31313.48;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.33;0.00;135.80;20.00;18.85;17.69;0.41;31100.42;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.33;0.00;135.80;20.00;18.86;17.71;0.41;30859.93;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.33;0.00;103.85;20.00;18.87;17.74;0.40;30681.65;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.33;0.00;103.85;20.00;18.90;17.79;0.40;30140.64;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.33;0.00;87.87;20.00;18.91;17.83;0.40;29766.46;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.33;0.00;87.87;20.00;18.93;17.86;0.40;29450.09;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.33;0.00;103.85;20.00;18.95;17.89;0.40;29115.52;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;251.33;0.00;103.85;20.00;18.96;17.92;0.41;28839.74;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;251.33;0.00;103.85;20.00;18.98;17.95;0.41;28481.67;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.33;0.00;103.85;20.00;18.99;17.97;0.41;28230.08;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;251.33;0.00;103.85;20.00;18.99;17.99;0.41;27980.89;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.33;0.00;103.85;20.00;19.00;18.00;0.42;27830.97;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;103.85;20.00;19.00;18.00;0.42;27712.76;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;103.85;20.00;19.00;18.00;0.42;27670.99;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;87.87;20.00;19.00;17.99;0.42;27689.11;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.33;0.00;87.87;20.00;18.99;17.99;0.43;27738.29;0.00;0.00;0.00;0.00;0.00
