Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_178_0;Bd Bd 01_178_0;Bd Bd 01_178_0;Bd Bd 01_178_0;Bd Bd 01_178_0;Bd Bd 01_178_0;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone;Bd 01_178_0 thermal zone
2.66;0.00;0.00;253.70;0.00;184.07;20.00;19.61;19.22;0.28;36746.86;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.70;0.00;184.07;20.00;19.62;19.25;0.33;36380.14;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.70;0.00;184.07;20.00;19.63;19.27;0.37;36071.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;184.07;20.00;19.64;19.29;0.39;35815.70;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;184.07;20.00;19.65;19.30;0.40;35607.38;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;184.07;20.00;19.66;19.32;0.41;35602.41;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;184.07;20.00;19.66;19.33;0.41;35644.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;184.07;20.00;19.67;19.34;0.41;35567.78;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;184.07;20.00;19.67;19.35;0.41;35521.85;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.36;0.40;35423.26;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;184.07;20.00;19.68;19.36;0.40;35345.66;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;184.07;20.00;19.69;19.37;0.40;35287.03;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;239.29;20.00;19.69;19.38;0.40;35389.33;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;239.29;20.00;19.69;19.38;0.40;35279.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;312.92;20.00;19.69;19.39;0.40;35073.52;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.39;0.40;34871.76;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.40;0.41;34649.11;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;312.92;20.00;19.70;19.41;0.41;34380.67;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;239.29;20.00;19.71;19.42;0.40;34358.75;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.70;0.00;239.29;20.00;19.71;19.43;0.40;34067.62;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;202.48;20.00;19.72;19.44;0.40;33797.46;0.00;0.00;0.00;0.00;0.00
