Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_084_0;Bd Bd 01_084_0;Bd Bd 01_084_0;Bd Bd 01_084_0;Bd Bd 01_084_0;Bd Bd 01_084_0;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone;Bd 01_084_0 thermal zone
14.18;0.00;0.00;475.96;0.00;535.43;20.00;18.93;17.85;0.28;198008.86;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;475.96;0.00;535.43;20.00;18.96;17.91;0.33;194623.30;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;475.96;0.00;535.43;20.00;18.98;17.97;0.37;191673.49;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;475.96;0.00;535.43;20.00;19.01;18.02;0.39;189117.43;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;475.96;0.00;535.43;20.00;19.03;18.06;0.40;186917.21;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;475.96;0.00;535.43;20.00;19.05;18.10;0.41;185604.70;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;475.96;0.00;535.43;20.00;19.07;18.13;0.41;184637.86;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;475.96;0.00;535.43;20.00;19.08;18.16;0.41;183417.25;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;475.96;0.00;535.43;20.00;19.09;18.19;0.40;182423.84;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;475.96;0.00;535.43;20.00;19.10;18.21;0.40;181352.66;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;475.96;0.00;535.43;20.00;19.11;18.23;0.40;180439.48;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;475.96;0.00;535.43;20.00;19.12;18.24;0.40;179669.07;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;475.96;0.00;696.06;20.00;19.13;18.26;0.40;179435.30;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;475.96;0.00;696.06;20.00;19.14;18.27;0.40;178618.96;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;475.96;0.00;910.23;20.00;19.14;18.28;0.40;177561.44;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;475.96;0.00;910.23;20.00;19.15;18.30;0.40;176418.65;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;475.96;0.00;910.23;20.00;19.16;18.32;0.40;174883.36;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;475.96;0.00;910.23;20.00;19.17;18.34;0.41;173106.48;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;475.96;0.00;696.06;20.00;19.19;18.37;0.40;171956.96;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;475.96;0.00;696.06;20.00;19.20;18.40;0.40;169889.52;0.00;0.00;0.00;0.00;0.00
12.02;0.00;0.00;475.96;0.00;588.97;20.00;19.22;18.43;0.40;167891.35;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;475.96;0.00;588.97;20.00;19.23;18.46;0.40;166278.95;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;475.96;0.00;696.06;20.00;19.24;18.48;0.40;164626.80;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;475.96;0.00;696.06;20.00;19.25;18.50;0.41;163243.02;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;475.96;0.00;696.06;20.00;19.26;18.52;0.41;161600.96;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;475.96;0.00;696.06;20.00;19.27;18.54;0.41;160164.62;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;475.96;0.00;696.06;20.00;19.27;18.54;0.41;158980.34;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;475.96;0.00;696.06;20.00;19.28;18.55;0.42;158024.41;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;475.96;0.00;696.06;20.00;19.28;18.55;0.42;157493.39;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;475.96;0.00;696.06;20.00;19.28;18.55;0.42;157026.28;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;475.96;0.00;588.97;20.00;19.27;18.54;0.42;157103.93;0.00;0.00;0.00;0.00;0.00
11.26;0.00;0.00;475.96;0.00;588.97;20.00;19.27;18.54;0.43;157289.09;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;475.96;0.00;749.60;20.00;19.26;18.53;0.43;157081.87;0.00;0.00;0.00;0.00;0.00
11.26;0.00;0.00;475.96;0.00;749.60;20.00;19.26;18.52;0.43;157226.94;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;475.96;0.00;963.78;20.00;19.26;18.52;0.43;157061.31;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;475.96;0.00;963.78;20.00;19.26;18.52;0.43;157429.66;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;475.96;0.00;963.78;20.00;19.26;18.52;0.42;157817.34;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;475.96;0.00;963.78;20.00;19.26;18.52;0.42;157939.42;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;475.96;0.00;1070.86;20.00;19.26;18.51;0.42;157541.00;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;475.96;0.00;1070.86;20.00;19.26;18.51;0.42;157918.65;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;475.96;0.00;1070.86;20.00;19.25;18.51;0.42;158314.73;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;475.96;0.00;1070.86;20.00;19.25;18.51;0.42;158727.47;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;475.96;0.00;1070.86;20.00;19.25;18.50;0.43;159155.26;0.00;0.00;0.00;0.00;0.00
