Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_201_0;Bd Bd 01_201_0;Bd Bd 01_201_0;Bd Bd 01_201_0;Bd Bd 01_201_0;Bd Bd 01_201_0;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone;Bd 01_201_0 thermal zone
1.92;0.00;0.00;237.43;0.00;166.51;20.00;19.54;19.08;0.28;26422.58;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.43;0.00;166.51;20.00;19.55;19.10;0.34;25988.89;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;237.43;0.00;166.51;20.00;19.56;19.13;0.37;25614.49;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.43;0.00;166.51;20.00;19.58;19.15;0.40;25293.46;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.43;0.00;166.51;20.00;19.58;19.17;0.41;25020.51;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.43;0.00;166.51;20.00;19.59;19.19;0.42;24878.37;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.43;0.00;166.51;20.00;19.60;19.20;0.41;24782.64;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.43;0.00;166.51;20.00;19.61;19.21;0.41;24641.17;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.43;0.00;166.51;20.00;19.61;19.22;0.41;24529.90;0.00;0.00;0.00;0.00;0.00
