Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_298_0;Bd Bd 01_298_0;Bd Bd 01_298_0;Bd Bd 01_298_0;Bd Bd 01_298_0;Bd Bd 01_298_0;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone;Bd 01_298_0 thermal zone
4.77;0.00;0.00;295.40;0.00;345.52;20.00;19.57;19.14;0.28;66117.82;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;295.40;0.00;345.52;20.00;19.58;19.16;0.33;65331.13;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.40;0.00;345.52;20.00;19.59;19.19;0.37;64665.17;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.40;0.00;345.52;20.00;19.60;19.21;0.39;64107.90;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.40;0.00;345.52;20.00;19.61;19.23;0.40;63648.51;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.40;0.00;345.52;20.00;19.62;19.24;0.41;63548.86;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.40;0.00;345.52;20.00;19.63;19.26;0.41;63543.87;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.40;0.00;345.52;20.00;19.63;19.27;0.41;63352.48;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.40;0.00;345.52;20.00;19.64;19.28;0.41;63222.53;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.40;0.00;345.52;20.00;19.64;19.29;0.41;63012.07;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.30;0.40;62843.76;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.40;0.00;345.52;20.00;19.65;19.30;0.41;62713.40;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.40;0.00;449.18;20.00;19.66;19.31;0.41;62886.52;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.40;0.00;449.18;20.00;19.66;19.32;0.41;62678.04;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.40;0.00;587.39;20.00;19.66;19.32;0.40;62289.69;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.40;0.00;587.39;20.00;19.66;19.33;0.41;61896.53;0.00;0.00;0.00;0.00;0.00
