Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_104_0;Bd Bd 01_104_0;Bd Bd 01_104_0;Bd Bd 01_104_0;Bd Bd 01_104_0;Bd Bd 01_104_0;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone;Bd 01_104_0 thermal zone
3.02;0.00;0.00;260.76;0.00;159.08;20.00;19.50;19.01;0.28;41726.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.76;0.00;159.08;20.00;19.52;19.04;0.33;41312.63;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.76;0.00;159.08;20.00;19.53;19.06;0.36;40961.72;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.76;0.00;159.08;20.00;19.54;19.09;0.39;40667.69;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.76;0.00;159.08;20.00;19.55;19.11;0.40;40425.33;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.76;0.00;159.08;20.00;19.56;19.12;0.41;40406.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.76;0.00;159.08;20.00;19.57;19.14;0.41;40439.51;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.76;0.00;159.08;20.00;19.58;19.15;0.40;40342.00;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.76;0.00;159.08;20.00;19.58;19.17;0.40;40278.19;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.76;0.00;159.08;20.00;19.59;19.18;0.40;40156.58;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.76;0.00;159.08;20.00;19.59;19.19;0.40;40058.49;0.00;0.00;0.00;0.00;0.00
