Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_239_0;Bd Bd 02_239_0;Bd Bd 02_239_0;Bd Bd 02_239_0;Bd Bd 02_239_0;Bd Bd 02_239_0;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone;Bd 02_239_0 thermal zone
7.29;0.00;0.00;346.73;0.00;556.66;20.00;19.58;19.17;0.28;101440.90;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;346.73;0.00;556.66;20.00;19.60;19.19;0.33;100255.85;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;346.73;0.00;556.66;20.00;19.61;19.22;0.37;99253.94;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.73;0.00;556.66;20.00;19.62;19.24;0.39;98416.94;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;346.73;0.00;556.66;20.00;19.63;19.25;0.40;97728.43;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;346.73;0.00;556.66;20.00;19.63;19.27;0.41;97589.82;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;346.73;0.00;556.66;20.00;19.64;19.28;0.41;97595.34;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;346.73;0.00;556.66;20.00;19.65;19.29;0.41;97314.45;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;346.73;0.00;556.66;20.00;19.65;19.30;0.41;97126.70;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.31;0.41;96814.70;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.32;0.41;96566.35;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;346.73;0.00;556.66;20.00;19.66;19.33;0.41;96375.31;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;346.73;0.00;723.66;20.00;19.67;19.33;0.41;96669.61;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;346.73;0.00;723.66;20.00;19.67;19.34;0.41;96356.83;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;346.73;0.00;946.32;20.00;19.67;19.34;0.41;95751.82;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;346.73;0.00;946.32;20.00;19.67;19.35;0.41;95191.78;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;346.73;0.00;946.32;20.00;19.68;19.35;0.41;94554.85;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;346.73;0.00;946.32;20.00;19.68;19.36;0.41;93800.64;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;346.73;0.00;723.66;20.00;19.69;19.37;0.41;93738.62;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;346.73;0.00;723.66;20.00;19.69;19.39;0.40;92854.63;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;346.73;0.00;612.33;20.00;19.70;19.40;0.40;92017.99;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;346.73;0.00;612.33;20.00;19.70;19.41;0.41;91322.17;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.42;0.41;90449.80;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;346.73;0.00;723.66;20.00;19.71;19.43;0.41;89649.99;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;346.73;0.00;723.66;20.00;19.72;19.44;0.41;88889.90;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;346.73;0.00;723.66;20.00;19.72;19.45;0.41;88048.03;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;346.73;0.00;723.66;20.00;19.73;19.45;0.41;87142.53;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;346.73;0.00;723.66;20.00;19.73;19.46;0.42;86509.26;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;346.73;0.00;723.66;20.00;19.73;19.46;0.42;85981.51;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;346.73;0.00;723.66;20.00;19.73;19.46;0.42;85573.94;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;346.73;0.00;612.33;20.00;19.73;19.46;0.42;85448.37;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;346.73;0.00;612.33;20.00;19.73;19.45;0.43;85415.62;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;346.73;0.00;779.32;20.00;19.72;19.45;0.43;84926.05;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;346.73;0.00;779.32;20.00;19.72;19.45;0.43;85054.03;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;346.73;0.00;1001.99;20.00;19.72;19.44;0.43;84858.03;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;346.73;0.00;1001.99;20.00;19.72;19.44;0.43;85158.99;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;346.73;0.00;1001.99;20.00;19.72;19.44;0.42;85462.57;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;346.73;0.00;1001.99;20.00;19.72;19.44;0.42;85560.42;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.44;0.42;85125.66;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.44;0.42;85406.01;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.43;0.42;85691.04;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.43;0.43;85980.28;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;346.73;0.00;1113.32;20.00;19.72;19.43;0.43;86273.31;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;346.73;0.00;1113.32;20.00;19.71;19.43;0.43;87194.04;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;346.73;0.00;834.99;20.00;19.71;19.43;0.42;88292.10;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;346.73;0.00;834.99;20.00;19.71;19.42;0.42;89716.96;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;346.73;0.00;834.99;20.00;19.71;19.42;0.42;91195.48;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.73;0.00;834.99;20.00;19.71;19.41;0.41;93138.50;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;346.73;0.00;556.66;20.00;19.70;19.41;0.40;95478.69;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;346.73;0.00;556.66;20.00;19.70;19.40;0.39;96320.86;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;346.73;0.00;556.66;20.00;19.70;19.39;0.39;97144.36;0.00;0.00;0.00;0.00;0.00
