Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_478_0;Bd Bd 01_478_0;Bd Bd 01_478_0;Bd Bd 01_478_0;Bd Bd 01_478_0;Bd Bd 01_478_0;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone;Bd 01_478_0 thermal zone
3.27;0.00;0.00;265.28;0.00;242.87;20.00;19.59;19.17;0.28;45263.75;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.28;0.00;242.87;20.00;19.60;19.20;0.33;44784.20;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.28;0.00;242.87;20.00;19.61;19.22;0.37;44379.13;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.28;0.00;242.87;20.00;19.62;19.24;0.39;44041.36;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.28;0.00;242.87;20.00;19.63;19.26;0.40;43764.42;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.28;0.00;242.87;20.00;19.64;19.27;0.41;43731.12;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.28;0.00;242.87;20.00;19.64;19.29;0.41;43757.56;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.28;0.00;242.87;20.00;19.65;19.30;0.41;43649.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.28;0.00;242.87;20.00;19.65;19.31;0.41;43579.69;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.32;0.41;43450.73;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;242.87;20.00;19.66;19.32;0.40;43348.32;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;242.87;20.00;19.67;19.33;0.41;43269.92;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.28;0.00;315.73;20.00;19.67;19.34;0.41;43401.75;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;315.73;20.00;19.67;19.34;0.40;43265.42;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.28;0.00;412.88;20.00;19.67;19.35;0.40;43000.50;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.35;0.41;42760.06;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.36;0.41;42477.48;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.37;0.41;42144.18;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.28;0.00;315.73;20.00;19.69;19.38;0.40;42122.10;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.28;0.00;315.73;20.00;19.70;19.39;0.40;41747.32;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.28;0.00;267.16;20.00;19.70;19.40;0.40;41402.58;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.28;0.00;267.16;20.00;19.71;19.41;0.40;41119.31;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.28;0.00;315.73;20.00;19.71;19.42;0.40;40764.81;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.43;0.41;40434.04;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.44;0.41;40118.07;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.28;0.00;315.73;20.00;19.72;19.45;0.41;39758.74;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.28;0.00;315.73;20.00;19.73;19.45;0.41;39367.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.28;0.00;315.73;20.00;19.73;19.46;0.42;39089.85;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.28;0.00;315.73;20.00;19.73;19.46;0.42;38847.35;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.28;0.00;315.73;20.00;19.73;19.46;0.42;38659.67;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.28;0.00;267.16;20.00;19.73;19.46;0.42;38580.01;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.28;0.00;267.16;20.00;19.73;19.46;0.43;38548.73;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.28;0.00;340.02;20.00;19.73;19.45;0.43;38316.45;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.28;0.00;340.02;20.00;19.72;19.45;0.43;38359.01;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.28;0.00;437.17;20.00;19.72;19.45;0.43;38255.43;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.28;0.00;437.17;20.00;19.72;19.45;0.43;38376.06;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.28;0.00;437.17;20.00;19.72;19.45;0.42;38499.18;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.28;0.00;437.17;20.00;19.72;19.44;0.42;38530.23;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.42;38329.72;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.42;38446.48;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.42;38566.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.42;38688.34;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.43;38812.93;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.28;0.00;485.74;20.00;19.72;19.44;0.43;39222.68;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.28;0.00;364.31;20.00;19.72;19.44;0.42;39710.83;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.28;0.00;364.31;20.00;19.72;19.43;0.42;40347.71;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.28;0.00;364.31;20.00;19.71;19.43;0.41;41007.98;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.28;0.00;364.31;20.00;19.71;19.43;0.41;41878.11;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.28;0.00;242.87;20.00;19.71;19.42;0.40;42922.56;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.28;0.00;242.87;20.00;19.71;19.41;0.39;43290.43;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.28;0.00;242.87;20.00;19.70;19.41;0.39;43651.10;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.28;0.00;242.87;20.00;19.70;19.40;0.38;43910.93;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.28;0.00;242.87;20.00;19.70;19.40;0.38;44159.84;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.39;0.38;44210.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.38;0.38;44241.57;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.38;0.38;44538.84;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.38;0.38;44835.71;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.28;0.00;242.87;20.00;19.69;19.37;0.37;45132.24;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.28;0.00;242.87;20.00;19.68;19.37;0.37;45428.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.28;0.00;242.87;20.00;19.68;19.36;0.37;45724.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;265.28;0.00;315.73;20.00;19.68;19.36;0.37;46050.89;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;265.28;0.00;315.73;20.00;19.68;19.36;0.36;46057.69;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.28;0.00;412.88;20.00;19.68;19.35;0.36;45907.98;0.00;0.00;0.00;0.00;0.00
