Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_336_0;Bd Bd 01_336_0;Bd Bd 01_336_0;Bd Bd 01_336_0;Bd Bd 01_336_0;Bd Bd 01_336_0;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone;Bd 01_336_0 thermal zone
4.99;0.00;0.00;300.17;0.00;292.08;20.00;19.53;19.05;0.28;69194.74;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;300.17;0.00;292.08;20.00;19.54;19.08;0.33;68498.67;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;300.17;0.00;292.08;20.00;19.56;19.11;0.37;67913.68;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;300.17;0.00;292.08;20.00;19.57;19.13;0.39;67429.01;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.17;0.00;292.08;20.00;19.58;19.15;0.40;67034.93;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;300.17;0.00;292.08;20.00;19.59;19.17;0.41;67023.11;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;300.17;0.00;292.08;20.00;19.59;19.19;0.41;67099.67;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;300.17;0.00;292.08;20.00;19.60;19.20;0.41;66955.59;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;300.17;0.00;292.08;20.00;19.61;19.21;0.40;66869.09;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;300.17;0.00;292.08;20.00;19.61;19.22;0.40;66684.36;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.23;0.40;66539.35;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.17;0.00;292.08;20.00;19.62;19.24;0.40;66430.20;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;300.17;0.00;379.71;20.00;19.62;19.25;0.40;66580.68;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;300.17;0.00;379.71;20.00;19.63;19.25;0.40;66377.15;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;300.17;0.00;496.54;20.00;19.63;19.26;0.40;66023.35;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;300.17;0.00;496.54;20.00;19.63;19.27;0.40;65627.06;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;300.17;0.00;496.54;20.00;19.64;19.28;0.40;65192.19;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;300.17;0.00;496.54;20.00;19.64;19.29;0.40;64681.82;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;300.17;0.00;379.71;20.00;19.65;19.30;0.40;64547.20;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;300.17;0.00;379.71;20.00;19.66;19.31;0.40;64006.90;0.00;0.00;0.00;0.00;0.00
