Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_331_0;Bd Bd 01_331_0;Bd Bd 01_331_0;Bd Bd 01_331_0;Bd Bd 01_331_0;Bd Bd 01_331_0;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone;Bd 01_331_0 thermal zone
2.92;0.00;0.00;257.78;0.00;184.45;20.00;19.45;18.91;0.28;40357.50;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.78;0.00;184.45;20.00;19.47;18.94;0.33;39801.19;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.78;0.00;184.45;20.00;19.48;18.97;0.37;39323.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.78;0.00;184.45;20.00;19.50;18.99;0.39;38916.10;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.78;0.00;184.45;20.00;19.51;19.02;0.40;38572.86;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.78;0.00;184.45;20.00;19.52;19.03;0.41;38434.78;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.78;0.00;184.45;20.00;19.53;19.05;0.41;38358.95;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.78;0.00;184.45;20.00;19.53;19.07;0.41;38191.90;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.78;0.00;184.45;20.00;19.54;19.08;0.41;38065.48;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.78;0.00;184.45;20.00;19.54;19.09;0.41;37902.02;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.10;0.41;37766.63;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.78;0.00;184.45;20.00;19.55;19.11;0.41;37656.59;0.00;0.00;0.00;0.00;0.00
