Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_189_0;Bd Bd 01_189_0;Bd Bd 01_189_0;Bd Bd 01_189_0;Bd Bd 01_189_0;Bd Bd 01_189_0;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone;Bd 01_189_0 thermal zone
2.18;0.00;0.00;243.65;0.00;170.65;20.00;19.62;19.24;0.28;30048.56;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.65;0.00;170.65;20.00;19.63;19.26;0.33;29713.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.65;0.00;170.65;20.00;19.64;19.28;0.37;29428.45;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.65;0.00;170.65;20.00;19.65;19.30;0.39;29189.43;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;170.65;20.00;19.66;19.32;0.40;28991.81;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;170.65;20.00;19.67;19.33;0.41;28956.38;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;170.65;20.00;19.67;19.34;0.41;28961.57;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.65;0.00;170.65;20.00;19.68;19.36;0.41;28878.78;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.65;0.00;170.65;20.00;19.68;19.36;0.41;28822.50;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.37;0.41;28727.83;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.38;0.41;28651.49;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;170.65;20.00;19.69;19.39;0.41;28591.74;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.65;0.00;221.85;20.00;19.70;19.39;0.41;28680.17;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;243.65;0.00;221.85;20.00;19.70;19.40;0.41;28583.15;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.40;0.41;28396.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.65;0.00;290.11;20.00;19.70;19.41;0.41;28222.21;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.65;0.00;290.11;20.00;19.71;19.41;0.41;28040.02;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.65;0.00;290.11;20.00;19.71;19.42;0.41;27827.23;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.65;0.00;221.85;20.00;19.72;19.43;0.41;27821.60;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.65;0.00;221.85;20.00;19.72;19.44;0.40;27572.90;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.65;0.00;187.72;20.00;19.73;19.45;0.40;27345.78;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.65;0.00;187.72;20.00;19.73;19.46;0.41;27157.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.65;0.00;221.85;20.00;19.73;19.47;0.41;26920.35;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.48;0.41;26724.23;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.48;0.41;26522.45;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.65;0.00;221.85;20.00;19.74;19.49;0.41;26287.66;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.49;0.41;26029.17;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.50;0.42;25841.96;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.50;0.42;25675.08;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;221.85;20.00;19.75;19.50;0.42;25541.39;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;187.72;20.00;19.75;19.50;0.42;25480.15;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;187.72;20.00;19.75;19.50;0.43;25448.03;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.65;0.00;238.92;20.00;19.75;19.50;0.43;25273.29;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.65;0.00;238.92;20.00;19.75;19.49;0.43;25294.24;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.49;0.43;25215.11;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.49;0.43;25290.04;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.49;0.42;25367.15;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.65;0.00;307.18;20.00;19.75;19.49;0.42;25383.85;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.49;0.42;25238.79;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.49;0.42;25312.73;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.49;0.42;25388.93;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.49;0.43;25467.18;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;243.65;0.00;341.31;20.00;19.74;19.49;0.43;25547.29;0.00;0.00;0.00;0.00;0.00
