Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_143_0;Bd Bd 01_143_0;Bd Bd 01_143_0;Bd Bd 01_143_0;Bd Bd 01_143_0;Bd Bd 01_143_0;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone;Bd 01_143_0 thermal zone
3.82;0.00;0.00;275.35;0.00;123.89;20.00;18.70;17.39;0.28;52895.47;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.35;0.00;123.89;20.00;18.73;17.47;0.33;51881.88;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;275.35;0.00;123.89;20.00;18.76;17.53;0.37;50991.57;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.35;0.00;123.89;20.00;18.79;17.58;0.39;50212.94;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.35;0.00;123.89;20.00;18.82;17.63;0.40;49535.47;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.35;0.00;123.89;20.00;18.84;17.68;0.41;49073.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.35;0.00;123.89;20.00;18.86;17.71;0.41;48710.48;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;275.35;0.00;123.89;20.00;18.87;17.74;0.41;48313.47;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.35;0.00;123.89;20.00;18.89;17.77;0.41;47981.66;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;275.35;0.00;123.89;20.00;18.90;17.79;0.40;47646.99;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.35;0.00;123.89;20.00;18.91;17.82;0.40;47357.74;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;275.35;0.00;123.89;20.00;18.92;17.83;0.41;47109.64;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;275.35;0.00;161.05;20.00;18.93;17.85;0.40;46993.60;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.35;0.00;161.05;20.00;18.93;17.87;0.40;46752.76;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;275.35;0.00;210.60;20.00;18.94;17.88;0.40;46461.06;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.35;0.00;210.60;20.00;18.95;17.90;0.41;46106.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.35;0.00;210.60;20.00;18.96;17.92;0.41;45764.14;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;275.35;0.00;210.60;20.00;18.97;17.95;0.41;45295.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;275.35;0.00;161.05;20.00;18.99;17.98;0.40;44898.39;0.00;0.00;0.00;0.00;0.00
