Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_291_0;Bd Bd 01_291_0;Bd Bd 01_291_0;Bd Bd 01_291_0;Bd Bd 01_291_0;Bd Bd 01_291_0;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone;Bd 01_291_0 thermal zone
3.46;0.00;0.00;268.54;0.00;224.93;20.00;19.48;18.96;0.28;47888.77;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;224.93;20.00;19.49;18.99;0.33;47254.75;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;224.93;20.00;19.51;19.02;0.37;46711.28;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;268.54;0.00;224.93;20.00;19.52;19.04;0.39;46249.58;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.54;0.00;224.93;20.00;19.53;19.06;0.40;45861.74;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;224.93;20.00;19.54;19.08;0.41;45720.59;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.54;0.00;224.93;20.00;19.55;19.10;0.41;45651.39;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.54;0.00;224.93;20.00;19.56;19.11;0.41;45467.18;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;224.93;20.00;19.56;19.12;0.41;45329.95;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.14;0.41;45145.16;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;224.93;20.00;19.57;19.14;0.40;44992.84;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;224.93;20.00;19.58;19.15;0.41;44869.83;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;292.40;20.00;19.58;19.16;0.41;44948.26;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;292.40;20.00;19.58;19.17;0.41;44781.20;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.17;0.40;44499.37;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.18;0.41;44225.16;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;382.38;20.00;19.59;19.19;0.41;43908.54;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;382.38;20.00;19.60;19.20;0.41;43525.56;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.54;0.00;292.40;20.00;19.61;19.22;0.40;43437.89;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.54;0.00;292.40;20.00;19.61;19.23;0.40;43015.59;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.54;0.00;247.42;20.00;19.62;19.24;0.40;42616.62;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.54;0.00;247.42;20.00;19.63;19.26;0.40;42283.42;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;268.54;0.00;292.40;20.00;19.63;19.27;0.41;41933.58;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.28;0.41;41583.77;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.54;0.00;292.40;20.00;19.64;19.29;0.41;41249.69;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.29;0.41;40880.68;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.30;0.41;40486.50;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.30;0.42;40204.21;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.31;0.42;39957.22;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.54;0.00;292.40;20.00;19.65;19.31;0.42;39772.59;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;247.42;20.00;19.65;19.31;0.42;39694.35;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;247.42;20.00;19.65;19.30;0.43;39667.80;0.00;0.00;0.00;0.00;0.00
