Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_242_0;Bd Bd 01_242_0;Bd Bd 01_242_0;Bd Bd 01_242_0;Bd Bd 01_242_0;Bd Bd 01_242_0;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone;Bd 01_242_0 thermal zone
1.40;0.00;0.00;230.50;0.00;291.90;20.00;19.95;19.90;0.28;19230.08;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;291.90;20.00;19.95;19.91;0.34;19234.96;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.91;0.37;19255.11;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.92;0.40;19288.89;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.92;0.41;19334.83;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.92;0.42;19518.77;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.92;0.42;19714.53;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.92;0.41;19793.71;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.41;19880.18;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.41;19909.58;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.41;19943.72;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;291.90;20.00;19.96;19.93;0.41;19982.08;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.93;0.41;20255.29;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.93;0.41;20229.61;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.93;0.41;20040.43;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.93;0.41;19941.82;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.41;19839.95;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.41;19715.03;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.41;19995.01;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.41;19858.41;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;321.08;20.00;19.97;19.95;0.41;19770.77;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;230.50;0.00;321.08;20.00;19.97;19.95;0.41;19695.08;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.95;0.41;19535.15;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.41;19400.03;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.41;19270.32;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.41;19089.90;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.41;18855.56;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.42;18700.32;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.42;18558.42;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.96;0.42;18434.68;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.96;0.43;18408.85;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.95;0.43;18377.87;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;408.65;20.00;19.98;19.95;0.43;18085.58;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;408.65;20.00;19.98;19.95;0.43;18111.78;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.95;0.43;17970.67;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;525.41;20.00;19.98;19.95;0.43;18049.30;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.43;18127.38;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;525.41;20.00;19.97;19.95;0.43;18141.39;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;17881.92;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;17952.04;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;18022.52;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;18093.32;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;18164.42;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;230.50;0.00;583.79;20.00;19.97;19.95;0.43;18426.47;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.43;18760.19;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.43;19165.28;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.42;19574.23;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;230.50;0.00;437.84;20.00;19.97;19.95;0.41;20113.74;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.41;20825.29;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.40;21006.23;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.39;21183.53;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.39;21294.00;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.39;21400.50;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.39;21376.31;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;21346.82;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;21503.31;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;21658.78;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;21813.34;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;21967.08;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.94;0.38;22120.10;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.37;22314.67;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.37;22267.00;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.37;22050.31;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.37;21902.42;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.37;21733.39;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.37;21420.78;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.95;0.38;21225.46;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.95;0.38;20526.32;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.96;0.39;19852.18;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;230.50;0.00;321.08;20.00;19.98;19.96;0.40;18986.25;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;379.46;20.00;19.98;19.97;0.41;18021.85;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.97;0.42;16896.29;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.98;0.44;15774.39;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.99;0.45;14939.88;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;230.50;0.00;379.46;20.00;19.99;19.99;0.47;14134.29;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;230.50;0.00;379.46;20.00;20.00;19.99;0.48;13380.71;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;230.50;0.00;379.46;20.00;20.00;19.99;0.50;12669.47;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;230.50;0.00;379.46;20.00;20.00;19.99;0.51;12011.58;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;230.50;0.00;321.08;20.00;20.00;19.99;0.52;11480.43;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;230.50;0.00;321.08;20.00;19.99;19.99;0.53;11479.80;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;230.50;0.00;408.65;20.00;19.99;19.98;0.53;11440.30;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;230.50;0.00;408.65;20.00;19.99;19.98;0.53;11777.59;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;230.50;0.00;525.41;20.00;19.99;19.98;0.53;11950.95;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;230.50;0.00;525.41;20.00;19.99;19.98;0.53;12594.98;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;230.50;0.00;525.41;20.00;19.99;19.98;0.52;13240.89;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;230.50;0.00;525.41;20.00;19.99;19.98;0.51;13507.05;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;230.50;0.00;583.79;20.00;19.99;19.97;0.51;13685.18;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;230.50;0.00;583.79;20.00;19.99;19.97;0.51;13938.55;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;230.50;0.00;583.79;20.00;19.99;19.97;0.50;14188.39;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.97;0.50;14371.50;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.97;0.50;14550.74;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;230.50;0.00;583.79;20.00;19.98;19.97;0.50;14853.64;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;230.50;0.00;437.84;20.00;19.98;19.97;0.49;15223.82;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;230.50;0.00;437.84;20.00;19.98;19.96;0.48;15661.45;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;230.50;0.00;437.84;20.00;19.98;19.96;0.46;16099.43;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;230.50;0.00;437.84;20.00;19.98;19.96;0.44;16537.73;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.42;17143.14;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.40;17594.98;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.39;18045.64;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.37;18558.83;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.36;19072.15;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.96;0.36;19585.59;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.95;0.35;20099.14;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.95;0.35;20422.08;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;230.50;0.00;291.90;20.00;19.98;19.95;0.34;20741.90;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.34;20931.81;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.34;21117.10;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;291.90;20.00;19.97;19.95;0.34;21171.14;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.34;21261.58;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.34;21295.88;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.34;21160.25;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.34;21173.18;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.34;21171.98;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;230.50;0.00;496.22;20.00;19.97;19.94;0.33;21025.44;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.94;0.33;21025.23;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;230.50;0.00;379.46;20.00;19.97;19.95;0.32;20981.06;0.00;0.00;0.00;0.00;0.00
