Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_164_0;Bd Bd 01_164_0;Bd Bd 01_164_0;Bd Bd 01_164_0;Bd Bd 01_164_0;Bd Bd 01_164_0;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone;Bd 01_164_0 thermal zone
17.23;0.00;0.00;496.00;0.00;560.38;20.00;18.78;17.56;0.28;240854.68;0.00;0.00;0.00;0.00;0.00
16.94;0.00;0.00;496.00;0.00;560.38;20.00;18.82;17.63;0.33;236705.50;0.00;0.00;0.00;0.00;0.00
16.68;0.00;0.00;496.00;0.00;560.38;20.00;18.85;17.69;0.37;233080.25;0.00;0.00;0.00;0.00;0.00
16.45;0.00;0.00;496.00;0.00;560.38;20.00;18.87;17.75;0.39;229929.26;0.00;0.00;0.00;0.00;0.00
16.26;0.00;0.00;496.00;0.00;560.38;20.00;18.90;17.80;0.40;227207.58;0.00;0.00;0.00;0.00;0.00
16.14;0.00;0.00;496.00;0.00;560.38;20.00;18.92;17.84;0.41;225543.48;0.00;0.00;0.00;0.00;0.00
16.05;0.00;0.00;496.00;0.00;560.38;20.00;18.94;17.88;0.41;224298.32;0.00;0.00;0.00;0.00;0.00
15.94;0.00;0.00;496.00;0.00;560.38;20.00;18.95;17.91;0.41;222763.41;0.00;0.00;0.00;0.00;0.00
15.85;0.00;0.00;496.00;0.00;560.38;20.00;18.97;17.94;0.40;221504.60;0.00;0.00;0.00;0.00;0.00
15.75;0.00;0.00;496.00;0.00;560.38;20.00;18.98;17.96;0.40;220161.23;0.00;0.00;0.00;0.00;0.00
15.67;0.00;0.00;496.00;0.00;560.38;20.00;18.99;17.98;0.40;219010.51;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;560.38;20.00;19.00;18.00;0.40;218034.17;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;496.00;0.00;728.50;20.00;19.01;18.02;0.40;217643.45;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;728.50;20.00;19.02;18.03;0.40;216624.90;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;952.65;20.00;19.02;18.05;0.40;215369.24;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;952.65;20.00;19.03;18.06;0.40;213751.85;0.00;0.00;0.00;0.00;0.00
15.17;0.00;0.00;496.00;0.00;952.65;20.00;19.04;18.09;0.40;212029.69;0.00;0.00;0.00;0.00;0.00
15.02;0.00;0.00;496.00;0.00;952.65;20.00;19.06;18.11;0.40;209953.07;0.00;0.00;0.00;0.00;0.00
14.91;0.00;0.00;496.00;0.00;728.50;20.00;19.07;18.14;0.40;208305.92;0.00;0.00;0.00;0.00;0.00
14.73;0.00;0.00;496.00;0.00;728.50;20.00;19.09;18.18;0.40;205787.91;0.00;0.00;0.00;0.00;0.00
14.56;0.00;0.00;496.00;0.00;616.42;20.00;19.10;18.21;0.40;203501.97;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;496.00;0.00;616.42;20.00;19.12;18.24;0.40;201137.83;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;728.50;20.00;19.14;18.27;0.40;198951.37;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;496.00;0.00;728.50;20.00;19.15;18.30;0.41;197014.38;0.00;0.00;0.00;0.00;0.00
13.97;0.00;0.00;496.00;0.00;728.50;20.00;19.16;18.32;0.41;195221.35;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;496.00;0.00;728.50;20.00;19.16;18.33;0.41;193841.15;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;496.00;0.00;728.50;20.00;19.17;18.34;0.41;192201.61;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;496.00;0.00;728.50;20.00;19.18;18.35;0.42;191067.11;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;496.00;0.00;728.50;20.00;19.18;18.35;0.42;190199.14;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;728.50;20.00;19.18;18.35;0.42;189803.34;0.00;0.00;0.00;0.00;0.00
