Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_092_0;Bd Bd 01_092_0;Bd Bd 01_092_0;Bd Bd 01_092_0;Bd Bd 01_092_0;Bd Bd 01_092_0;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone;Bd 01_092_0 thermal zone
15.01;0.00;0.00;496.00;0.00;1267.03;20.00;19.74;19.47;0.28;209823.57;0.00;0.00;0.00;0.00;0.00
14.91;0.00;0.00;496.00;0.00;1267.03;20.00;19.74;19.49;0.33;208423.28;0.00;0.00;0.00;0.00;0.00
14.83;0.00;0.00;496.00;0.00;1267.03;20.00;19.75;19.51;0.37;207303.82;0.00;0.00;0.00;0.00;0.00
14.77;0.00;0.00;496.00;0.00;1267.03;20.00;19.76;19.52;0.39;206437.32;0.00;0.00;0.00;0.00;0.00
14.73;0.00;0.00;496.00;0.00;1267.03;20.00;19.77;19.53;0.40;205798.67;0.00;0.00;0.00;0.00;0.00
14.77;0.00;0.00;496.00;0.00;1267.03;20.00;19.77;19.55;0.41;206426.43;0.00;0.00;0.00;0.00;0.00
14.83;0.00;0.00;496.00;0.00;1267.03;20.00;19.78;19.56;0.41;207275.57;0.00;0.00;0.00;0.00;0.00
14.83;0.00;0.00;496.00;0.00;1267.03;20.00;19.78;19.57;0.41;207262.93;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;496.00;0.00;1267.03;20.00;19.79;19.57;0.40;207393.39;0.00;0.00;0.00;0.00;0.00
