Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_313_0;Bd Bd 01_313_0;Bd Bd 01_313_0;Bd Bd 01_313_0;Bd Bd 01_313_0;Bd Bd 01_313_0;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone;Bd 01_313_0 thermal zone
35.14;0.00;0.00;496.00;0.00;1668.67;20.00;19.24;18.49;0.28;491153.40;0.00;0.00;0.00;0.00;0.00
34.64;0.00;0.00;496.00;0.00;1668.67;20.00;19.27;18.54;0.33;484087.00;0.00;0.00;0.00;0.00;0.00
34.21;0.00;0.00;496.00;0.00;1668.67;20.00;19.29;18.58;0.37;478022.12;0.00;0.00;0.00;0.00;0.00
33.84;0.00;0.00;496.00;0.00;1668.67;20.00;19.31;18.62;0.39;472858.58;0.00;0.00;0.00;0.00;0.00
33.52;0.00;0.00;496.00;0.00;1668.67;20.00;19.33;18.66;0.40;468506.21;0.00;0.00;0.00;0.00;0.00
33.39;0.00;0.00;496.00;0.00;1668.67;20.00;19.34;18.69;0.41;466626.57;0.00;0.00;0.00;0.00;0.00
33.31;0.00;0.00;496.00;0.00;1668.67;20.00;19.36;18.71;0.41;465524.20;0.00;0.00;0.00;0.00;0.00
33.16;0.00;0.00;496.00;0.00;1668.67;20.00;19.37;18.74;0.41;463378.64;0.00;0.00;0.00;0.00;0.00
33.04;0.00;0.00;496.00;0.00;1668.67;20.00;19.38;18.76;0.40;461742.34;0.00;0.00;0.00;0.00;0.00
32.89;0.00;0.00;496.00;0.00;1668.67;20.00;19.39;18.77;0.40;459692.99;0.00;0.00;0.00;0.00;0.00
32.77;0.00;0.00;496.00;0.00;1668.67;20.00;19.39;18.79;0.40;457995.97;0.00;0.00;0.00;0.00;0.00
32.67;0.00;0.00;496.00;0.00;1668.67;20.00;19.40;18.80;0.40;456616.02;0.00;0.00;0.00;0.00;0.00
32.69;0.00;0.00;496.00;0.00;2169.28;20.00;19.41;18.81;0.40;456787.32;0.00;0.00;0.00;0.00;0.00
32.56;0.00;0.00;496.00;0.00;2169.28;20.00;19.41;18.82;0.40;455049.06;0.00;0.00;0.00;0.00;0.00
32.38;0.00;0.00;496.00;0.00;2836.75;20.00;19.42;18.83;0.40;452483.90;0.00;0.00;0.00;0.00;0.00
32.18;0.00;0.00;496.00;0.00;2836.75;20.00;19.42;18.84;0.40;449743.04;0.00;0.00;0.00;0.00;0.00
31.92;0.00;0.00;496.00;0.00;2836.75;20.00;19.43;18.86;0.40;446068.14;0.00;0.00;0.00;0.00;0.00
31.62;0.00;0.00;496.00;0.00;2836.75;20.00;19.44;18.88;0.40;441903.29;0.00;0.00;0.00;0.00;0.00
31.47;0.00;0.00;496.00;0.00;2169.28;20.00;19.45;18.90;0.40;439860.71;0.00;0.00;0.00;0.00;0.00
31.15;0.00;0.00;496.00;0.00;2169.28;20.00;19.46;18.92;0.40;435362.74;0.00;0.00;0.00;0.00;0.00
30.84;0.00;0.00;496.00;0.00;1835.54;20.00;19.47;18.94;0.40;431050.08;0.00;0.00;0.00;0.00;0.00
30.58;0.00;0.00;496.00;0.00;1835.54;20.00;19.48;18.96;0.40;427337.65;0.00;0.00;0.00;0.00;0.00
30.30;0.00;0.00;496.00;0.00;2169.28;20.00;19.49;18.98;0.40;423380.83;0.00;0.00;0.00;0.00;0.00
30.04;0.00;0.00;496.00;0.00;2169.28;20.00;19.50;18.99;0.41;419841.52;0.00;0.00;0.00;0.00;0.00
29.83;0.00;0.00;496.00;0.00;2169.28;20.00;19.50;19.01;0.41;416822.49;0.00;0.00;0.00;0.00;0.00
29.59;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.01;0.41;413544.50;0.00;0.00;0.00;0.00;0.00
29.34;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.02;0.41;409963.47;0.00;0.00;0.00;0.00;0.00
29.15;0.00;0.00;496.00;0.00;2169.28;20.00;19.51;19.03;0.42;407424.74;0.00;0.00;0.00;0.00;0.00
