Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_028_0;Bd Bd 01_028_0;Bd Bd 01_028_0;Bd Bd 01_028_0;Bd Bd 01_028_0;Bd Bd 01_028_0;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone;Bd 01_028_0 thermal zone
2.70;0.00;0.00;253.70;0.00;185.13;20.00;19.55;19.09;0.28;37321.27;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.70;0.00;185.13;20.00;19.56;19.12;0.33;36900.20;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.70;0.00;185.13;20.00;19.57;19.15;0.37;36542.97;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.70;0.00;185.13;20.00;19.58;19.17;0.39;36243.41;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.70;0.00;185.13;20.00;19.59;19.19;0.40;35995.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;185.13;20.00;19.60;19.20;0.41;35947.99;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;185.13;20.00;19.61;19.22;0.41;35951.00;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;185.13;20.00;19.62;19.23;0.41;35847.58;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;185.13;20.00;19.62;19.24;0.41;35777.32;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.25;0.40;35660.78;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.26;0.40;35567.07;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;185.13;20.00;19.63;19.27;0.40;35494.00;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;240.67;20.00;19.64;19.28;0.40;35583.41;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;240.67;20.00;19.64;19.28;0.40;35465.90;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.70;0.00;314.72;20.00;19.64;19.29;0.40;35251.82;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.29;0.40;35048.24;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.30;0.41;34811.60;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.31;0.41;34558.85;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.70;0.00;240.67;20.00;19.66;19.32;0.40;34626.70;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;240.67;20.00;19.66;19.33;0.40;34359.52;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.70;0.00;203.64;20.00;19.67;19.34;0.40;34110.76;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;203.64;20.00;19.68;19.35;0.40;33791.29;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.36;0.40;33487.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.37;0.41;33202.02;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.70;0.00;240.67;20.00;19.69;19.38;0.41;32930.47;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.39;0.41;32625.87;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.40;0.41;32299.67;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.40;0.42;32064.20;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.40;0.42;31953.48;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.70;0.00;240.67;20.00;19.70;19.40;0.42;31807.12;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.70;0.00;203.64;20.00;19.70;19.40;0.42;31683.85;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;203.64;20.00;19.70;19.40;0.43;31674.73;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;259.18;20.00;19.70;19.39;0.43;31477.41;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;259.18;20.00;19.70;19.39;0.43;31496.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;333.23;20.00;19.70;19.39;0.43;31411.90;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;333.23;20.00;19.70;19.39;0.43;31501.64;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;333.23;20.00;19.69;19.39;0.42;31594.30;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;333.23;20.00;19.69;19.39;0.42;31613.36;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.39;0.42;31456.44;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.39;0.42;31545.99;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.39;0.42;31638.47;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.38;0.42;31733.60;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.38;0.43;31831.11;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.70;0.00;370.26;20.00;19.69;19.38;0.43;32159.47;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.70;0.00;277.69;20.00;19.69;19.38;0.42;32549.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.70;0.00;277.69;20.00;19.69;19.38;0.42;33062.20;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.70;0.00;277.69;20.00;19.69;19.37;0.41;33595.27;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;277.69;20.00;19.68;19.37;0.41;34298.78;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.70;0.00;185.13;20.00;19.68;19.36;0.40;35137.39;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;185.13;20.00;19.68;19.36;0.39;35436.82;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;185.13;20.00;19.67;19.35;0.39;35730.49;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;185.13;20.00;19.67;19.34;0.38;35942.72;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;185.13;20.00;19.67;19.34;0.38;36146.04;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;185.13;20.00;19.66;19.33;0.38;36188.84;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.70;0.00;185.13;20.00;19.66;19.32;0.38;36215.93;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.70;0.00;185.13;20.00;19.66;19.32;0.38;36457.50;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;253.70;0.00;185.13;20.00;19.66;19.32;0.38;36698.89;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;253.70;0.00;185.13;20.00;19.66;19.31;0.37;36940.13;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.31;0.37;37181.22;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.70;0.00;185.13;20.00;19.65;19.30;0.37;37422.19;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;240.67;20.00;19.65;19.30;0.37;37686.70;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;253.70;0.00;240.67;20.00;19.65;19.30;0.36;37694.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.29;0.36;37582.12;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.29;0.36;37394.23;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.70;0.00;314.72;20.00;19.65;19.30;0.37;37065.58;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.70;0.00;314.72;20.00;19.66;19.31;0.37;36595.44;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.70;0.00;240.67;20.00;19.66;19.32;0.37;36368.19;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;240.67;20.00;19.67;19.34;0.37;35351.04;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.70;0.00;203.64;20.00;19.68;19.36;0.38;34284.53;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.70;0.00;203.64;20.00;19.70;19.41;0.39;32659.57;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.70;0.00;240.67;20.00;19.72;19.44;0.40;31136.54;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;253.70;0.00;240.67;20.00;19.74;19.47;0.42;29433.39;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;253.70;0.00;240.67;20.00;19.75;19.50;0.43;27721.14;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;253.70;0.00;240.67;20.00;19.76;19.53;0.45;26422.59;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;253.70;0.00;240.67;20.00;19.78;19.55;0.46;25173.17;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;253.70;0.00;240.67;20.00;19.78;19.57;0.48;24077.24;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;253.70;0.00;240.67;20.00;19.79;19.58;0.49;23060.24;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;253.70;0.00;240.67;20.00;19.79;19.58;0.50;22420.63;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;253.70;0.00;203.64;20.00;19.79;19.58;0.51;21553.56;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;253.70;0.00;203.64;20.00;19.79;19.58;0.52;21617.14;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;253.70;0.00;259.18;20.00;19.79;19.57;0.53;21604.01;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;253.70;0.00;259.18;20.00;19.78;19.57;0.53;21935.82;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;253.70;0.00;333.23;20.00;19.78;19.57;0.53;22201.33;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;253.70;0.00;333.23;20.00;19.78;19.56;0.52;22944.65;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;253.70;0.00;333.23;20.00;19.78;19.56;0.51;23720.40;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;253.70;0.00;333.23;20.00;19.78;19.55;0.51;24068.08;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;253.70;0.00;370.26;20.00;19.77;19.55;0.50;24362.96;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;253.70;0.00;370.26;20.00;19.77;19.54;0.50;24711.15;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;253.70;0.00;370.26;20.00;19.77;19.54;0.50;25060.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;253.70;0.00;370.26;20.00;19.76;19.53;0.50;25334.52;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;253.70;0.00;370.26;20.00;19.76;19.52;0.50;25605.27;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;253.70;0.00;370.26;20.00;19.76;19.52;0.49;26025.49;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;253.70;0.00;277.69;20.00;19.76;19.51;0.49;26498.05;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;253.70;0.00;277.69;20.00;19.75;19.51;0.47;27086.18;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;253.70;0.00;277.69;20.00;19.75;19.50;0.46;27686.98;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;253.70;0.00;277.69;20.00;19.75;19.49;0.44;28299.22;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.70;0.00;185.13;20.00;19.74;19.48;0.42;29032.22;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.70;0.00;185.13;20.00;19.74;19.47;0.40;29670.44;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.70;0.00;185.13;20.00;19.73;19.46;0.38;30316.49;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.70;0.00;185.13;20.00;19.73;19.45;0.37;31045.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.70;0.00;185.13;20.00;19.72;19.44;0.36;31785.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.70;0.00;185.13;20.00;19.72;19.43;0.35;32535.34;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;253.70;0.00;185.13;20.00;19.71;19.42;0.34;33293.55;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.70;0.00;185.13;20.00;19.71;19.41;0.34;33830.90;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.70;0.00;185.13;20.00;19.70;19.40;0.34;34362.66;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.70;0.00;185.13;20.00;19.69;19.39;0.33;34736.93;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.70;0.00;185.13;20.00;19.69;19.38;0.33;35098.20;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;253.70;0.00;185.13;20.00;19.68;19.37;0.34;35295.29;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.36;0.34;35497.00;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;240.67;20.00;19.68;19.35;0.34;35653.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;314.72;20.00;19.67;19.35;0.34;35687.18;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;314.72;20.00;19.67;19.34;0.34;35783.55;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.70;0.00;314.72;20.00;19.67;19.34;0.33;35829.47;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;314.72;20.00;19.67;19.34;0.33;35671.79;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.70;0.00;240.67;20.00;19.67;19.34;0.32;35682.95;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;240.67;20.00;19.67;19.34;0.32;35639.56;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.70;0.00;203.64;20.00;19.67;19.34;0.31;35604.54;0.00;0.00;0.00;0.00;0.00
