Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_167_0;Bd Bd 01_167_0;Bd Bd 01_167_0;Bd Bd 01_167_0;Bd Bd 01_167_0;Bd Bd 01_167_0;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone;Bd 01_167_0 thermal zone
3.98;0.00;0.00;278.24;0.00;375.59;20.00;19.60;19.21;0.28;55036.89;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;278.24;0.00;375.59;20.00;19.61;19.23;0.34;54232.97;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.24;0.00;375.59;20.00;19.63;19.25;0.37;53543.20;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.24;0.00;375.59;20.00;19.64;19.27;0.39;52956.25;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.24;0.00;375.59;20.00;19.64;19.29;0.41;52461.89;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.24;0.00;375.59;20.00;19.65;19.30;0.41;52251.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.24;0.00;375.59;20.00;19.66;19.31;0.41;52130.47;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.24;0.00;375.59;20.00;19.66;19.33;0.41;51889.58;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.33;0.41;51706.91;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.34;0.41;51476.42;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.24;0.00;375.59;20.00;19.67;19.35;0.41;51285.97;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.24;0.00;375.59;20.00;19.68;19.36;0.41;51131.58;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.24;0.00;488.27;20.00;19.68;19.36;0.41;51301.95;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.24;0.00;488.27;20.00;19.68;19.37;0.41;51101.07;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.37;0.41;50701.62;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.38;0.41;50389.10;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.24;0.00;638.50;20.00;19.69;19.38;0.41;50034.49;0.00;0.00;0.00;0.00;0.00
