Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_171_0;Bd Bd 01_171_0;Bd Bd 01_171_0;Bd Bd 01_171_0;Bd Bd 01_171_0;Bd Bd 01_171_0;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone;Bd 01_171_0 thermal zone
0.71;0.00;0.00;213.42;0.00;99.34;20.00;19.64;19.29;0.30;9702.21;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;213.42;0.00;99.34;20.00;19.65;19.31;0.36;9502.97;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;213.42;0.00;99.34;20.00;19.66;19.33;0.39;9327.82;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;213.42;0.00;99.34;20.00;19.67;19.34;0.41;9174.52;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;213.42;0.00;99.34;20.00;19.68;19.36;0.43;9041.01;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;99.34;20.00;19.69;19.37;0.43;8950.19;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;213.42;0.00;99.34;20.00;19.69;19.38;0.43;8878.69;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;99.34;20.00;19.70;19.39;0.43;8799.95;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;213.42;0.00;99.34;20.00;19.70;19.40;0.43;8734.00;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.41;0.43;8667.26;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;213.42;0.00;99.34;20.00;19.71;19.42;0.43;8609.49;0.00;0.00;0.00;0.00;0.00
