Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_326_0;Bd Bd 01_326_0;Bd Bd 01_326_0;Bd Bd 01_326_0;Bd Bd 01_326_0;Bd Bd 01_326_0;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone;Bd 01_326_0 thermal zone
4.80;0.00;0.00;295.36;0.00;323.07;20.00;19.51;19.02;0.28;66571.78;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;295.36;0.00;323.07;20.00;19.52;19.05;0.33;65736.83;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.36;0.00;323.07;20.00;19.54;19.08;0.37;65023.42;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.36;0.00;323.07;20.00;19.55;19.10;0.39;64419.79;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.36;0.00;323.07;20.00;19.56;19.12;0.40;63915.32;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.36;0.00;323.07;20.00;19.57;19.14;0.41;63758.84;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.36;0.00;323.07;20.00;19.58;19.15;0.41;63699.05;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.36;0.00;323.07;20.00;19.58;19.17;0.41;63468.18;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.36;0.00;323.07;20.00;19.59;19.18;0.41;63300.43;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.36;0.00;323.07;20.00;19.59;19.19;0.41;63060.47;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.20;0.40;62864.11;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.36;0.00;323.07;20.00;19.60;19.21;0.41;62707.13;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.36;0.00;419.99;20.00;19.61;19.21;0.41;62836.87;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.36;0.00;419.99;20.00;19.61;19.22;0.40;62611.96;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.36;0.00;549.21;20.00;19.61;19.22;0.40;62220.59;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.36;0.00;549.21;20.00;19.62;19.23;0.41;61850.25;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.36;0.00;549.21;20.00;19.62;19.24;0.41;61422.46;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.36;0.00;549.21;20.00;19.63;19.25;0.41;60914.07;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.36;0.00;419.99;20.00;19.63;19.26;0.40;60846.67;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.36;0.00;419.99;20.00;19.64;19.28;0.40;60270.52;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.36;0.00;355.37;20.00;19.64;19.29;0.40;59743.79;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.36;0.00;355.37;20.00;19.65;19.30;0.40;59308.36;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.31;0.40;58783.12;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.36;0.00;419.99;20.00;19.66;19.32;0.41;58249.12;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;295.36;0.00;419.99;20.00;19.67;19.33;0.41;57764.96;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.36;0.00;419.99;20.00;19.67;19.34;0.41;57230.37;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.36;0.00;419.99;20.00;19.67;19.35;0.41;56659.20;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.36;0.00;419.99;20.00;19.68;19.35;0.42;56248.82;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.36;0.00;419.99;20.00;19.68;19.35;0.42;55891.04;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.36;0.00;419.99;20.00;19.68;19.36;0.42;55626.40;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.36;0.00;355.37;20.00;19.68;19.35;0.42;55516.35;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;295.36;0.00;355.37;20.00;19.68;19.35;0.43;55481.76;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;295.36;0.00;452.29;20.00;19.67;19.35;0.43;55189.32;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.36;0.00;452.29;20.00;19.67;19.35;0.43;55252.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;295.36;0.00;581.52;20.00;19.67;19.34;0.43;55125.95;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.36;0.00;581.52;20.00;19.67;19.34;0.43;55297.53;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;295.36;0.00;581.52;20.00;19.67;19.34;0.42;55472.91;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.36;0.00;581.52;20.00;19.67;19.34;0.42;55522.51;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.34;0.42;55263.50;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.34;0.42;55429.29;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.33;0.42;55599.43;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.36;0.00;646.13;20.00;19.67;19.33;0.42;55773.51;0.00;0.00;0.00;0.00;0.00
