Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_012_0;Bd Bd 01_012_0;Bd Bd 01_012_0;Bd Bd 01_012_0;Bd Bd 01_012_0;Bd Bd 01_012_0;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone;Bd 01_012_0 thermal zone
8.46;0.00;0.00;371.07;0.00;661.61;20.00;19.63;19.25;0.28;117726.65;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;371.07;0.00;661.61;20.00;19.64;19.28;0.33;116405.87;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;371.07;0.00;661.61;20.00;19.65;19.30;0.37;115300.27;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;371.07;0.00;661.61;20.00;19.66;19.32;0.39;114387.71;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;371.07;0.00;661.61;20.00;19.67;19.33;0.40;113648.32;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;371.07;0.00;661.61;20.00;19.67;19.35;0.41;113579.31;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;371.07;0.00;661.61;20.00;19.68;19.36;0.41;113675.87;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;371.07;0.00;661.61;20.00;19.68;19.37;0.41;113405.94;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.38;0.41;113243.03;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;371.07;0.00;661.61;20.00;19.69;19.39;0.41;112918.61;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.39;0.41;112667.20;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;371.07;0.00;661.61;20.00;19.70;19.40;0.41;112481.29;0.00;0.00;0.00;0.00;0.00
