Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_154_0;Bd Bd 01_154_0;Bd Bd 01_154_0;Bd Bd 01_154_0;Bd Bd 01_154_0;Bd Bd 01_154_0;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone;Bd 01_154_0 thermal zone
1.27;0.00;0.00;224.14;0.00;183.33;20.00;19.64;19.29;0.31;17397.88;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;224.14;0.00;183.33;20.00;19.65;19.31;0.36;17008.20;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;224.14;0.00;183.33;20.00;19.66;19.33;0.40;16669.19;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;224.14;0.00;183.33;20.00;19.67;19.34;0.42;16375.65;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;224.14;0.00;183.33;20.00;19.68;19.36;0.43;16122.88;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;224.14;0.00;183.33;20.00;19.69;19.37;0.44;15950.88;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;224.14;0.00;183.33;20.00;19.69;19.38;0.44;15817.71;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.39;0.44;15675.15;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.44;15557.82;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;183.33;20.00;19.70;19.40;0.43;15441.02;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.41;0.43;15341.53;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;183.33;20.00;19.71;19.42;0.44;15257.56;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;238.34;20.00;19.71;19.42;0.43;15330.61;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;238.34;20.00;19.71;19.43;0.43;15246.76;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;224.14;0.00;311.67;20.00;19.72;19.43;0.42;15065.27;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;311.67;20.00;19.72;19.44;0.42;14953.28;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;311.67;20.00;19.72;19.44;0.42;14829.47;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;311.67;20.00;19.72;19.45;0.42;14671.52;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.46;0.42;14772.76;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.46;0.41;14649.82;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;201.67;20.00;19.73;19.47;0.41;14551.47;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;201.67;20.00;19.74;19.47;0.41;14441.36;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.48;0.41;14265.88;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;224.14;0.00;238.34;20.00;19.74;19.49;0.41;14156.72;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.49;0.41;14045.55;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.49;0.41;13928.57;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.50;0.42;13716.44;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.50;0.42;13656.46;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.50;0.42;13579.95;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;224.14;0.00;238.34;20.00;19.75;19.51;0.43;13524.17;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;224.14;0.00;201.67;20.00;19.75;19.51;0.43;13531.66;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;224.14;0.00;201.67;20.00;19.75;19.51;0.43;13517.67;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;256.67;20.00;19.75;19.51;0.44;13340.81;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;256.67;20.00;19.75;19.51;0.44;13341.59;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.44;13237.88;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.44;13257.14;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.44;13279.69;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;330.00;20.00;19.75;19.50;0.44;13283.10;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.44;13114.09;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.44;13136.40;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.44;13161.69;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.45;13189.65;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.45;13220.01;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;224.14;0.00;366.67;20.00;19.75;19.50;0.45;13318.81;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;224.14;0.00;275.00;20.00;19.75;19.50;0.45;13473.92;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;224.14;0.00;275.00;20.00;19.75;19.49;0.45;13642.82;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;224.14;0.00;275.00;20.00;19.74;19.49;0.44;13825.98;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;224.14;0.00;275.00;20.00;19.74;19.48;0.44;14066.14;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;224.14;0.00;183.33;20.00;19.74;19.48;0.43;14432.03;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;224.14;0.00;183.33;20.00;19.74;19.47;0.42;14579.88;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;183.33;20.00;19.73;19.47;0.42;14723.06;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;224.14;0.00;183.33;20.00;19.73;19.46;0.41;14839.95;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;183.33;20.00;19.73;19.46;0.41;14950.08;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;183.33;20.00;19.73;19.45;0.41;15009.95;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.45;0.41;15058.38;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.44;0.41;15162.85;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.44;0.41;15267.11;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.44;0.40;15371.18;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.43;0.40;15475.10;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;183.33;20.00;19.72;19.43;0.40;15578.86;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;238.34;20.00;19.71;19.43;0.39;15706.67;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;224.14;0.00;238.34;20.00;19.71;19.42;0.39;15739.09;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;311.67;20.00;19.71;19.42;0.39;15656.62;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;224.14;0.00;311.67;20.00;19.71;19.42;0.39;15585.40;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;224.14;0.00;311.67;20.00;19.71;19.43;0.39;15451.31;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;224.14;0.00;311.67;20.00;19.72;19.44;0.39;15172.65;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.46;0.39;14963.73;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;224.14;0.00;238.34;20.00;19.73;19.47;0.40;14638.87;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;224.14;0.00;201.67;20.00;19.74;19.48;0.41;14277.26;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;224.14;0.00;201.67;20.00;19.75;19.49;0.42;13803.36;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;224.14;0.00;238.34;20.00;19.76;19.51;0.43;13197.28;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;224.14;0.00;238.34;20.00;19.77;19.53;0.44;12621.58;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;224.14;0.00;238.34;20.00;19.78;19.55;0.46;12001.10;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;224.14;0.00;238.34;20.00;19.78;19.57;0.47;11494.12;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;224.14;0.00;238.34;20.00;19.80;19.60;0.49;10812.87;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;224.14;0.00;238.34;20.00;19.80;19.60;0.50;10477.06;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;224.14;0.00;238.34;20.00;19.81;19.62;0.51;10089.38;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;224.14;0.00;238.34;20.00;19.81;19.62;0.53;9764.64;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;224.14;0.00;201.67;20.00;19.82;19.63;0.54;9522.89;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;224.14;0.00;201.67;20.00;19.82;19.63;0.54;9452.84;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;224.14;0.00;256.67;20.00;19.82;19.63;0.55;9380.23;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;224.14;0.00;256.67;20.00;19.82;19.63;0.55;9440.60;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;224.14;0.00;330.00;20.00;19.82;19.63;0.55;9417.07;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;224.14;0.00;330.00;20.00;19.82;19.63;0.55;9613.78;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;224.14;0.00;330.00;20.00;19.81;19.63;0.54;9837.73;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;224.14;0.00;330.00;20.00;19.81;19.62;0.53;9953.51;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;224.14;0.00;366.67;20.00;19.81;19.62;0.53;10020.06;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;224.14;0.00;366.67;20.00;19.81;19.62;0.52;10141.33;0.00;0.00;0.00;0.00;0.00
