Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_221_0;Bd Bd 02_221_0;Bd Bd 02_221_0;Bd Bd 02_221_0;Bd Bd 02_221_0;Bd Bd 02_221_0;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone;Bd 02_221_0 thermal zone
3.62;0.00;0.00;271.88;0.00;214.28;20.00;19.44;18.89;0.28;50059.14;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;271.88;0.00;214.28;20.00;19.46;18.92;0.33;49396.99;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;271.88;0.00;214.28;20.00;19.47;18.95;0.37;48829.67;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;271.88;0.00;214.28;20.00;19.49;18.98;0.39;48347.97;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.88;0.00;214.28;20.00;19.50;19.00;0.40;47943.57;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;271.88;0.00;214.28;20.00;19.51;19.02;0.41;47797.65;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;271.88;0.00;214.28;20.00;19.52;19.04;0.41;47726.96;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;271.88;0.00;214.28;20.00;19.53;19.05;0.41;47535.50;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.88;0.00;214.28;20.00;19.53;19.06;0.41;47393.16;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.88;0.00;214.28;20.00;19.54;19.07;0.40;47200.84;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.88;0.00;214.28;20.00;19.54;19.08;0.40;47042.45;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.88;0.00;214.28;20.00;19.55;19.09;0.40;46914.71;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.88;0.00;278.56;20.00;19.55;19.10;0.40;46981.47;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.88;0.00;278.56;20.00;19.55;19.11;0.40;46807.80;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.88;0.00;364.27;20.00;19.56;19.11;0.40;46526.40;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;271.88;0.00;364.27;20.00;19.56;19.12;0.40;46242.18;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;271.88;0.00;364.27;20.00;19.57;19.13;0.41;45917.44;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;271.88;0.00;364.27;20.00;19.57;19.14;0.41;45539.22;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;271.88;0.00;278.56;20.00;19.58;19.16;0.40;45439.08;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;271.88;0.00;278.56;20.00;19.59;19.17;0.40;45020.62;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.88;0.00;235.71;20.00;19.59;19.18;0.40;44624.86;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.88;0.00;235.71;20.00;19.60;19.20;0.40;44300.87;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;271.88;0.00;278.56;20.00;19.61;19.21;0.40;43883.51;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.88;0.00;278.56;20.00;19.61;19.22;0.41;43505.26;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;271.88;0.00;278.56;20.00;19.62;19.23;0.41;43177.15;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;271.88;0.00;278.56;20.00;19.62;19.24;0.41;42738.63;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.88;0.00;278.56;20.00;19.62;19.25;0.41;42314.10;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;271.88;0.00;278.56;20.00;19.63;19.25;0.42;42006.09;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;271.88;0.00;278.56;20.00;19.63;19.26;0.42;41737.27;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.88;0.00;278.56;20.00;19.63;19.26;0.42;41522.89;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.88;0.00;235.71;20.00;19.63;19.26;0.42;41432.58;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.88;0.00;235.71;20.00;19.63;19.26;0.43;41407.45;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;271.88;0.00;299.99;20.00;19.63;19.25;0.43;41219.29;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;271.88;0.00;299.99;20.00;19.62;19.25;0.43;41265.59;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;271.88;0.00;385.70;20.00;19.62;19.25;0.43;41189.53;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.88;0.00;385.70;20.00;19.62;19.25;0.43;41316.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.88;0.00;385.70;20.00;19.62;19.24;0.42;41447.30;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.88;0.00;385.70;20.00;19.62;19.24;0.42;41485.90;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.24;0.42;41319.40;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.24;0.42;41442.64;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.24;0.42;41569.19;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.24;0.42;41698.70;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.23;0.43;41830.91;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;271.88;0.00;428.56;20.00;19.62;19.23;0.43;42248.56;0.00;0.00;0.00;0.00;0.00
