Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_050_0;Bd Bd 01_050_0;Bd Bd 01_050_0;Bd Bd 01_050_0;Bd Bd 01_050_0;Bd Bd 01_050_0;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone;Bd 01_050_0 thermal zone
7.84;0.00;0.00;359.19;0.00;558.47;20.00;19.62;19.24;0.28;109025.95;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;359.19;0.00;558.47;20.00;19.63;19.27;0.33;107960.87;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;359.19;0.00;558.47;20.00;19.64;19.29;0.37;107077.13;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.19;0.00;558.47;20.00;19.65;19.31;0.39;106356.31;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;359.19;0.00;558.47;20.00;19.66;19.32;0.40;105781.86;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;359.19;0.00;558.47;20.00;19.67;19.34;0.41;105833.87;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;359.19;0.00;558.47;20.00;19.67;19.35;0.41;106026.94;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;359.19;0.00;558.47;20.00;19.68;19.36;0.41;105851.77;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;359.19;0.00;558.47;20.00;19.68;19.37;0.40;105767.57;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.40;105517.61;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.38;0.40;105329.61;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.19;0.00;558.47;20.00;19.69;19.39;0.40;105197.30;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;359.19;0.00;726.01;20.00;19.70;19.40;0.40;105551.26;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.19;0.00;726.01;20.00;19.70;19.40;0.40;105254.33;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.40;0.40;104664.15;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;359.19;0.00;949.39;20.00;19.70;19.41;0.40;104076.80;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;359.19;0.00;949.39;20.00;19.71;19.42;0.41;103390.06;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;359.19;0.00;949.39;20.00;19.71;19.43;0.41;102581.64;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;359.19;0.00;726.01;20.00;19.72;19.44;0.40;102498.28;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;359.19;0.00;726.01;20.00;19.72;19.45;0.40;101582.89;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;359.19;0.00;614.31;20.00;19.73;19.46;0.40;100727.07;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;359.19;0.00;614.31;20.00;19.73;19.47;0.40;100046.85;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;359.19;0.00;726.01;20.00;19.74;19.48;0.40;99213.92;0.00;0.00;0.00;0.00;0.00
