Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_190_0;Bd Bd 01_190_0;Bd Bd 01_190_0;Bd Bd 01_190_0;Bd Bd 01_190_0;Bd Bd 01_190_0;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone;Bd 01_190_0 thermal zone
1.98;0.00;0.00;240.01;0.00;107.37;20.00;19.52;19.05;0.28;27256.94;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.01;0.00;107.37;20.00;19.54;19.08;0.33;26968.18;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.01;0.00;107.37;20.00;19.55;19.10;0.37;26724.51;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.01;0.00;107.37;20.00;19.56;19.12;0.39;26521.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.14;0.40;26355.42;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.16;0.41;26337.79;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.17;0.41;26356.20;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.18;0.41;26291.90;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.40;26250.98;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.40;26173.56;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.21;0.40;26112.20;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.22;0.40;26065.37;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;139.59;20.00;19.61;19.23;0.40;26115.69;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;139.59;20.00;19.62;19.23;0.40;26034.00;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.24;0.40;25898.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.24;0.40;25745.07;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;182.54;20.00;19.63;19.25;0.40;25579.63;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.01;0.00;182.54;20.00;19.63;19.26;0.40;25383.81;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.01;0.00;139.59;20.00;19.64;19.27;0.40;25329.57;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;139.59;20.00;19.64;19.29;0.40;25112.06;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.01;0.00;118.11;20.00;19.65;19.30;0.40;24877.05;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.01;0.00;118.11;20.00;19.66;19.31;0.40;24697.30;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.32;0.40;24486.96;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.41;24277.53;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.35;0.41;24078.34;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.35;0.41;23852.22;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.36;0.41;23617.23;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.37;0.42;23440.41;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.37;0.42;23285.13;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.37;0.42;23165.56;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;118.11;20.00;19.68;19.37;0.42;23101.88;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;118.11;20.00;19.68;19.37;0.43;23087.96;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.01;0.00;150.32;20.00;19.68;19.36;0.43;22984.88;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.01;0.00;150.32;20.00;19.68;19.36;0.43;23014.58;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.36;0.43;22982.44;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.35;0.43;23062.51;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.35;0.42;23143.42;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;193.27;20.00;19.68;19.35;0.42;23167.46;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.35;0.42;23088.55;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.35;0.42;23164.48;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.35;0.42;23241.66;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.34;0.42;23319.96;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.34;0.42;23399.28;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;214.75;20.00;19.67;19.34;0.42;23652.43;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.34;0.42;23941.72;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.33;0.42;24331.61;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.33;0.41;24735.32;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.32;0.41;25266.79;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.01;0.00;107.37;20.00;19.66;19.31;0.40;25878.55;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.31;0.39;26100.82;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.30;0.39;26318.78;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.29;0.38;26475.20;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.28;0.38;26625.08;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.28;0.38;26653.78;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.27;0.38;26671.12;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.27;0.37;26851.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.26;0.37;27030.88;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.26;0.37;27210.43;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.25;0.37;27389.80;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.25;0.37;27568.99;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;139.59;20.00;19.62;19.25;0.36;27762.47;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;139.59;20.00;19.62;19.24;0.36;27765.96;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.24;0.36;27698.51;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.24;0.36;27536.85;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.25;0.36;27312.49;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.01;0.00;182.54;20.00;19.63;19.27;0.37;26909.23;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.01;0.00;139.59;20.00;19.64;19.29;0.37;26501.43;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.31;0.37;25689.92;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.01;0.00;118.11;20.00;19.67;19.35;0.38;24749.62;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;118.11;20.00;19.69;19.38;0.39;23705.11;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.01;0.00;139.59;20.00;19.71;19.42;0.40;22593.77;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.01;0.00;139.59;20.00;19.73;19.46;0.41;21330.21;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;240.01;0.00;139.59;20.00;19.75;19.49;0.43;20064.54;0.00;0.00;0.00;0.00;0.00
