Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_199_0;Bd Bd 01_199_0;Bd Bd 01_199_0;Bd Bd 01_199_0;Bd Bd 01_199_0;Bd Bd 01_199_0;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone;Bd 01_199_0 thermal zone
0.85;0.00;0.00;216.63;0.00;52.53;20.00;19.43;18.86;0.28;11623.94;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;216.63;0.00;52.53;20.00;19.45;18.89;0.33;11451.75;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;216.63;0.00;52.53;20.00;19.46;18.92;0.37;11301.76;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;216.63;0.00;52.53;20.00;19.47;18.94;0.39;11171.95;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;216.63;0.00;52.53;20.00;19.48;18.97;0.41;11060.48;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;52.53;20.00;19.49;18.99;0.41;11004.06;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;52.53;20.00;19.50;19.00;0.41;10965.81;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;216.63;0.00;52.53;20.00;19.51;19.02;0.41;10905.68;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;216.63;0.00;52.53;20.00;19.52;19.03;0.41;10857.54;0.00;0.00;0.00;0.00;0.00
