Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_169_0;Bd Bd 01_169_0;Bd Bd 01_169_0;Bd Bd 01_169_0;Bd Bd 01_169_0;Bd Bd 01_169_0;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone;Bd 01_169_0 thermal zone
2.21;0.00;0.00;244.47;0.00;158.24;20.00;19.60;19.20;0.28;30504.17;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.47;0.00;158.24;20.00;19.61;19.23;0.33;30175.16;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.47;0.00;158.24;20.00;19.62;19.25;0.37;29896.62;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.47;0.00;158.24;20.00;19.63;19.27;0.39;29663.72;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.47;0.00;158.24;20.00;19.64;19.28;0.40;29472.11;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.47;0.00;158.24;20.00;19.65;19.30;0.41;29446.19;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.47;0.00;158.24;20.00;19.66;19.31;0.41;29460.79;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;158.24;20.00;19.66;19.32;0.41;29383.68;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.33;0.41;29332.96;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.34;0.40;29241.93;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;158.24;20.00;19.67;19.35;0.40;29169.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;158.24;20.00;19.68;19.35;0.41;29112.77;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.47;0.00;205.71;20.00;19.68;19.36;0.40;29194.89;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;205.71;20.00;19.68;19.36;0.40;29099.51;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.47;0.00;269.01;20.00;19.68;19.37;0.40;28921.57;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.37;0.41;28750.60;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.38;0.41;28561.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.47;0.00;269.01;20.00;19.69;19.39;0.41;28340.86;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.47;0.00;205.71;20.00;19.70;19.40;0.40;28330.64;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.47;0.00;205.71;20.00;19.70;19.41;0.40;28086.14;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.47;0.00;174.07;20.00;19.71;19.42;0.40;27860.88;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.47;0.00;174.07;20.00;19.72;19.43;0.40;27649.54;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.47;0.00;205.71;20.00;19.72;19.44;0.40;27405.85;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.45;0.41;27173.87;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.46;0.41;26952.77;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.47;0.00;205.71;20.00;19.73;19.47;0.41;26701.57;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.47;0.00;205.71;20.00;19.74;19.47;0.41;26432.16;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.47;0.00;205.71;20.00;19.74;19.47;0.42;26235.39;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.47;0.00;205.71;20.00;19.74;19.48;0.42;26061.05;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.47;0.00;205.71;20.00;19.74;19.48;0.42;25925.88;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.47;0.00;174.07;20.00;19.74;19.48;0.42;25873.69;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.47;0.00;174.07;20.00;19.74;19.47;0.43;25850.89;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.47;0.00;221.54;20.00;19.74;19.47;0.43;25693.70;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;221.54;20.00;19.73;19.47;0.43;25720.62;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.47;0.00;284.84;20.00;19.73;19.47;0.43;25656.47;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;284.84;20.00;19.73;19.47;0.43;25739.73;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;284.84;20.00;19.73;19.47;0.42;25824.54;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;284.84;20.00;19.73;19.46;0.42;25846.57;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.42;25718.03;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.42;25798.28;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.42;25880.37;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.42;25964.12;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.43;26049.37;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.47;0.00;316.48;20.00;19.73;19.46;0.43;26328.52;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.47;0.00;237.36;20.00;19.73;19.45;0.42;26658.11;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.47;0.00;237.36;20.00;19.73;19.45;0.42;27091.21;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.47;0.00;237.36;20.00;19.72;19.45;0.41;27539.98;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.47;0.00;237.36;20.00;19.72;19.44;0.41;28131.26;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.47;0.00;158.24;20.00;19.72;19.44;0.40;28835.42;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.47;0.00;158.24;20.00;19.72;19.43;0.39;29084.38;0.00;0.00;0.00;0.00;0.00
