Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_140_0;Bd Bd 01_140_0;Bd Bd 01_140_0;Bd Bd 01_140_0;Bd Bd 01_140_0;Bd Bd 01_140_0;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone;Bd 01_140_0 thermal zone
8.48;0.00;0.00;372.58;0.00;706.38;20.00;19.64;19.29;0.28;118049.64;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;372.58;0.00;706.38;20.00;19.66;19.31;0.33;116781.61;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;372.58;0.00;706.38;20.00;19.67;19.33;0.37;115724.07;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;372.58;0.00;706.38;20.00;19.67;19.35;0.39;114855.35;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;372.58;0.00;706.38;20.00;19.68;19.36;0.40;114156.01;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;372.58;0.00;706.38;20.00;19.69;19.38;0.41;114125.74;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;372.58;0.00;706.38;20.00;19.69;19.39;0.41;114258.52;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.40;0.41;114020.44;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;372.58;0.00;706.38;20.00;19.70;19.40;0.41;113886.84;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.41;0.41;113588.39;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.42;0.41;113360.65;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;372.58;0.00;706.38;20.00;19.71;19.42;0.41;113196.33;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;372.58;0.00;918.29;20.00;19.71;19.43;0.41;113641.24;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;372.58;0.00;918.29;20.00;19.72;19.43;0.41;113310.54;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.44;0.41;112605.32;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.44;0.41;111941.05;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;372.58;0.00;1200.84;20.00;19.72;19.45;0.41;111223.81;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;372.58;0.00;1200.84;20.00;19.73;19.46;0.41;110346.75;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;372.58;0.00;918.29;20.00;19.73;19.47;0.41;110402.22;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;372.58;0.00;918.29;20.00;19.74;19.48;0.40;109378.01;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;372.58;0.00;777.02;20.00;19.74;19.49;0.40;108385.73;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;372.58;0.00;777.02;20.00;19.75;19.50;0.41;107552.33;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;372.58;0.00;918.29;20.00;19.75;19.51;0.41;106487.32;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.52;0.41;105506.34;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;372.58;0.00;918.29;20.00;19.76;19.53;0.41;104577.24;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.53;0.41;103540.47;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.54;0.41;102462.28;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.54;0.42;101674.63;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.54;0.42;100995.17;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;372.58;0.00;918.29;20.00;19.77;19.54;0.42;100499.18;0.00;0.00;0.00;0.00;0.00
