Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_288_0;Bd Bd 01_288_0;Bd Bd 01_288_0;Bd Bd 01_288_0;Bd Bd 01_288_0;Bd Bd 01_288_0;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone;Bd 01_288_0 thermal zone
3.36;0.00;0.00;266.64;0.00;90.29;20.00;18.59;17.18;0.27;46480.71;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.64;0.00;90.29;20.00;18.63;17.26;0.33;45704.72;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.67;17.33;0.36;45026.29;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.64;0.00;90.29;20.00;18.70;17.40;0.39;44436.28;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.64;0.00;90.29;20.00;18.73;17.45;0.40;43926.43;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.64;0.00;90.29;20.00;18.75;17.50;0.41;43618.85;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;90.29;20.00;18.77;17.54;0.41;43389.91;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.64;0.00;90.29;20.00;18.79;17.58;0.40;43102.62;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.64;0.00;90.29;20.00;18.81;17.61;0.40;42867.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.64;0.00;90.29;20.00;18.82;17.64;0.40;42613.81;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.40;42396.66;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.68;0.40;42212.29;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;117.38;20.00;18.85;17.70;0.40;42126.66;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.64;0.00;117.38;20.00;18.86;17.72;0.40;41932.87;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.64;0.00;153.50;20.00;18.87;17.74;0.40;41703.54;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.64;0.00;153.50;20.00;18.88;17.76;0.40;41403.73;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;153.50;20.00;18.89;17.78;0.40;41096.08;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.64;0.00;153.50;20.00;18.90;17.81;0.40;40721.63;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.64;0.00;117.38;20.00;18.92;17.83;0.40;40541.87;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;117.38;20.00;18.94;17.89;0.40;39857.82;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.64;0.00;99.32;20.00;18.96;17.93;0.40;39370.42;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;99.32;20.00;18.98;17.96;0.40;38971.37;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.64;0.00;117.38;20.00;19.00;18.00;0.40;38547.93;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.64;0.00;117.38;20.00;19.01;18.01;0.41;38341.85;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.64;0.00;117.38;20.00;19.02;18.03;0.41;38033.20;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;266.64;0.00;117.38;20.00;19.02;18.05;0.41;37737.92;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.64;0.00;117.38;20.00;19.03;18.06;0.41;37443.42;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;117.38;20.00;19.03;18.07;0.42;37254.09;0.00;0.00;0.00;0.00;0.00
