Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_345_0;Bd Bd 01_345_0;Bd Bd 01_345_0;Bd Bd 01_345_0;Bd Bd 01_345_0;Bd Bd 01_345_0;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone;Bd 01_345_0 thermal zone
2.98;0.00;0.00;258.09;0.00;219.61;20.00;19.47;18.95;0.28;41085.08;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;258.09;0.00;219.61;20.00;19.49;18.98;0.34;40442.29;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;258.09;0.00;219.61;20.00;19.50;19.01;0.37;39885.91;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;258.09;0.00;219.61;20.00;19.51;19.03;0.39;39407.59;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;258.09;0.00;219.61;20.00;19.53;19.05;0.41;38999.79;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;258.09;0.00;219.61;20.00;19.54;19.07;0.41;38792.51;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;258.09;0.00;219.61;20.00;19.54;19.09;0.41;38653.84;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;258.09;0.00;219.61;20.00;19.55;19.10;0.41;38440.35;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;258.09;0.00;219.61;20.00;19.56;19.11;0.41;38271.78;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;258.09;0.00;219.61;20.00;19.56;19.12;0.41;38075.39;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.13;0.41;37910.12;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.09;0.00;219.61;20.00;19.57;19.14;0.41;37772.97;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;258.09;0.00;285.50;20.00;19.57;19.15;0.41;37831.90;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;258.09;0.00;285.50;20.00;19.58;19.16;0.41;37670.32;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;258.09;0.00;373.34;20.00;19.58;19.16;0.41;37396.36;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;258.09;0.00;373.34;20.00;19.58;19.17;0.41;37156.93;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;258.09;0.00;373.34;20.00;19.59;19.18;0.41;36883.04;0.00;0.00;0.00;0.00;0.00
