Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_132_0;Bd Bd 01_132_0;Bd Bd 01_132_0;Bd Bd 01_132_0;Bd Bd 01_132_0;Bd Bd 01_132_0;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone;Bd 01_132_0 thermal zone
22.69;0.00;0.00;496.00;0.00;2298.08;20.00;19.80;19.60;0.28;317166.32;0.00;0.00;0.00;0.00;0.00
22.58;0.00;0.00;496.00;0.00;2298.08;20.00;19.81;19.62;0.33;315493.90;0.00;0.00;0.00;0.00;0.00
22.48;0.00;0.00;496.00;0.00;2298.08;20.00;19.82;19.63;0.37;314230.51;0.00;0.00;0.00;0.00;0.00
22.42;0.00;0.00;496.00;0.00;2298.08;20.00;19.82;19.64;0.39;313333.19;0.00;0.00;0.00;0.00;0.00
22.38;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.65;0.40;312763.50;0.00;0.00;0.00;0.00;0.00
22.48;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.66;0.41;314205.17;0.00;0.00;0.00;0.00;0.00
22.61;0.00;0.00;496.00;0.00;2298.08;20.00;19.83;19.67;0.41;315962.20;0.00;0.00;0.00;0.00;0.00
22.63;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.67;0.41;316283.31;0.00;0.00;0.00;0.00;0.00
22.67;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.68;0.41;316804.08;0.00;0.00;0.00;0.00;0.00
22.66;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.68;0.41;316644.47;0.00;0.00;0.00;0.00;0.00
22.66;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.69;0.40;316618.31;0.00;0.00;0.00;0.00;0.00
22.66;0.00;0.00;496.00;0.00;2298.08;20.00;19.84;19.69;0.41;316711.59;0.00;0.00;0.00;0.00;0.00
22.81;0.00;0.00;496.00;0.00;2987.50;20.00;19.85;19.69;0.41;318710.44;0.00;0.00;0.00;0.00;0.00
22.76;0.00;0.00;496.00;0.00;2987.50;20.00;19.85;19.70;0.40;318093.25;0.00;0.00;0.00;0.00;0.00
22.63;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.70;0.40;316213.26;0.00;0.00;0.00;0.00;0.00
22.50;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.70;0.41;314490.90;0.00;0.00;0.00;0.00;0.00
22.37;0.00;0.00;496.00;0.00;3906.73;20.00;19.85;19.71;0.41;312604.95;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;3906.73;20.00;19.86;19.71;0.41;310317.19;0.00;0.00;0.00;0.00;0.00
22.26;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.72;0.40;311092.21;0.00;0.00;0.00;0.00;0.00
22.07;0.00;0.00;496.00;0.00;2987.50;20.00;19.86;19.73;0.40;308473.67;0.00;0.00;0.00;0.00;0.00
21.91;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.73;0.40;306144.33;0.00;0.00;0.00;0.00;0.00
21.78;0.00;0.00;496.00;0.00;2527.88;20.00;19.87;19.74;0.40;304311.16;0.00;0.00;0.00;0.00;0.00
21.60;0.00;0.00;496.00;0.00;2987.50;20.00;19.87;19.75;0.40;301846.16;0.00;0.00;0.00;0.00;0.00
21.44;0.00;0.00;496.00;0.00;2987.50;20.00;19.88;19.75;0.41;299586.90;0.00;0.00;0.00;0.00;0.00
