Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_421_0;Bd Bd 01_421_0;Bd Bd 01_421_0;Bd Bd 01_421_0;Bd Bd 01_421_0;Bd Bd 01_421_0;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone;Bd 01_421_0 thermal zone
3.76;0.00;0.00;274.59;0.00;240.46;20.00;19.48;18.96;0.28;52104.61;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.59;0.00;240.46;20.00;19.50;18.99;0.33;51425.29;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.59;0.00;240.46;20.00;19.51;19.02;0.37;50843.56;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.59;0.00;240.46;20.00;19.52;19.04;0.39;50349.97;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.59;0.00;240.46;20.00;19.53;19.07;0.40;49935.98;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.08;0.41;49792.31;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.10;0.41;49726.13;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.11;0.41;49531.47;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.13;0.41;49387.45;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.40;49189.94;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.15;0.40;49027.45;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;240.46;20.00;19.58;19.15;0.41;48896.60;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.59;0.00;312.60;20.00;19.58;19.16;0.40;48981.36;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.59;0.00;312.60;20.00;19.59;19.17;0.40;48800.88;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.59;0.00;408.79;20.00;19.59;19.18;0.40;48497.90;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.59;0.00;408.79;20.00;19.59;19.18;0.41;48203.89;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;408.79;20.00;19.60;19.19;0.41;47861.43;0.00;0.00;0.00;0.00;0.00
