Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_369_0;Bd Bd 01_369_0;Bd Bd 01_369_0;Bd Bd 01_369_0;Bd Bd 01_369_0;Bd Bd 01_369_0;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone;Bd 01_369_0 thermal zone
2.48;0.00;0.00;249.77;0.00;178.29;20.00;19.62;19.24;0.28;34152.21;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.77;0.00;178.29;20.00;19.63;19.26;0.33;33801.16;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.77;0.00;178.29;20.00;19.64;19.28;0.37;33505.02;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.77;0.00;178.29;20.00;19.65;19.30;0.39;33258.56;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;178.29;20.00;19.66;19.32;0.40;33057.02;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;178.29;20.00;19.66;19.33;0.41;33043.82;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.77;0.00;178.29;20.00;19.67;19.34;0.41;33074.66;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;178.29;20.00;19.68;19.35;0.41;32997.62;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.77;0.00;178.29;20.00;19.68;19.36;0.41;32949.34;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;178.29;20.00;19.68;19.37;0.40;32853.20;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.40;32776.93;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;178.29;20.00;19.69;19.38;0.40;32718.65;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.77;0.00;231.78;20.00;19.69;19.39;0.40;32815.82;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.77;0.00;231.78;20.00;19.70;19.39;0.40;32711.01;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.77;0.00;303.09;20.00;19.70;19.40;0.40;32512.89;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.77;0.00;303.09;20.00;19.70;19.40;0.40;32315.47;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.77;0.00;303.09;20.00;19.71;19.41;0.41;32108.07;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.77;0.00;303.09;20.00;19.71;19.42;0.41;31864.07;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.77;0.00;231.78;20.00;19.72;19.43;0.40;31839.73;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.77;0.00;231.78;20.00;19.72;19.44;0.40;31557.42;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.77;0.00;196.12;20.00;19.73;19.45;0.40;31296.49;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.77;0.00;196.12;20.00;19.73;19.46;0.40;31086.06;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.47;0.40;30831.69;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.48;0.41;30583.86;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.77;0.00;231.78;20.00;19.74;19.49;0.41;30347.09;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.49;0.41;30070.45;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.50;0.41;29780.00;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.50;0.42;29560.96;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.50;0.42;29365.98;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.77;0.00;231.78;20.00;19.75;19.50;0.42;29208.74;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.77;0.00;196.12;20.00;19.75;19.50;0.42;29133.26;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.77;0.00;196.12;20.00;19.75;19.50;0.43;29099.71;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.77;0.00;249.61;20.00;19.75;19.50;0.43;28920.32;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.77;0.00;249.61;20.00;19.75;19.50;0.43;28948.59;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.49;0.43;28874.78;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.49;0.43;28968.48;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.49;0.42;29063.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.77;0.00;320.92;20.00;19.75;19.49;0.42;29087.12;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.42;28940.79;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.42;29031.40;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.42;29124.06;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.42;29218.57;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.49;0.43;29314.74;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;249.77;0.00;356.58;20.00;19.74;19.48;0.43;29633.99;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.77;0.00;267.44;20.00;19.74;19.48;0.42;30009.59;0.00;0.00;0.00;0.00;0.00
