Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_010_0;Bd Bd 02_010_0;Bd Bd 02_010_0;Bd Bd 02_010_0;Bd Bd 02_010_0;Bd Bd 02_010_0;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone;Bd 02_010_0 thermal zone
2.99;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.82;0.28;41261.16;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.85;0.33;40685.37;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.88;0.37;40190.56;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.44;0.00;174.24;20.00;19.45;18.91;0.39;39768.86;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.93;0.40;39413.16;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.95;0.41;39264.75;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.44;0.00;174.24;20.00;19.49;18.97;0.41;39180.76;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.44;0.00;174.24;20.00;19.49;18.99;0.41;39007.23;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.44;0.00;174.24;20.00;19.50;19.00;0.41;38875.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.44;0.00;174.24;20.00;19.50;19.01;0.41;38707.85;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.02;0.40;38568.95;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.03;0.41;38456.05;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.44;0.00;226.51;20.00;19.52;19.04;0.41;38502.35;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.44;0.00;226.51;20.00;19.52;19.04;0.40;38356.84;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.44;0.00;296.21;20.00;19.53;19.05;0.40;38124.22;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.44;0.00;296.21;20.00;19.53;19.06;0.41;37872.50;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.44;0.00;296.21;20.00;19.53;19.07;0.41;37609.50;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.44;0.00;296.21;20.00;19.54;19.08;0.41;37292.18;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.44;0.00;226.51;20.00;19.55;19.10;0.40;37166.82;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.11;0.40;36789.65;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.44;0.00;191.66;20.00;19.56;19.13;0.40;36426.42;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.44;0.00;191.66;20.00;19.57;19.14;0.40;36118.51;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.16;0.40;35761.10;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.44;0.00;226.51;20.00;19.58;19.17;0.41;35431.40;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.44;0.00;226.51;20.00;19.59;19.18;0.41;35118.23;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.19;0.41;34785.68;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.20;0.41;34439.10;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.20;0.42;34193.67;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.21;0.42;33984.78;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.21;0.42;33838.13;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;191.66;20.00;19.60;19.21;0.42;33794.33;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;191.66;20.00;19.60;19.20;0.43;33783.87;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.44;0.00;243.94;20.00;19.60;19.20;0.43;33648.82;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.44;0.00;243.94;20.00;19.60;19.20;0.43;33697.18;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.44;0.00;313.63;20.00;19.60;19.19;0.43;33645.18;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.44;0.00;313.63;20.00;19.60;19.19;0.43;33754.71;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;313.63;20.00;19.59;19.19;0.42;33866.09;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;313.63;20.00;19.59;19.19;0.42;33905.28;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.42;33776.99;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.42;33880.70;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.42;33986.83;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.42;34095.14;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.43;34205.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.17;0.43;34539.02;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.44;0.00;261.36;20.00;19.58;19.17;0.42;34933.62;0.00;0.00;0.00;0.00;0.00
