Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_032_0;Bd Bd 01_032_0;Bd Bd 01_032_0;Bd Bd 01_032_0;Bd Bd 01_032_0;Bd Bd 01_032_0;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone;Bd 01_032_0 thermal zone
4.24;0.00;0.00;283.93;0.00;293.78;20.00;19.50;19.00;0.28;58702.53;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;283.93;0.00;293.78;20.00;19.51;19.03;0.33;57917.34;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.93;0.00;293.78;20.00;19.53;19.05;0.37;57236.16;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.93;0.00;293.78;20.00;19.54;19.08;0.39;56649.60;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.93;0.00;293.78;20.00;19.55;19.10;0.41;56149.12;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.93;0.00;293.78;20.00;19.56;19.11;0.41;55936.11;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.93;0.00;293.78;20.00;19.57;19.13;0.41;55808.60;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.93;0.00;293.78;20.00;19.57;19.14;0.41;55549.71;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.93;0.00;293.78;20.00;19.58;19.16;0.41;55347.33;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;283.93;0.00;293.78;20.00;19.58;19.17;0.41;55091.76;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.18;0.41;54875.83;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.93;0.00;293.78;20.00;19.59;19.18;0.41;54695.96;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.93;0.00;381.92;20.00;19.60;19.19;0.41;54777.38;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.93;0.00;381.92;20.00;19.60;19.20;0.41;54550.09;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.93;0.00;499.43;20.00;19.60;19.21;0.41;54172.26;0.00;0.00;0.00;0.00;0.00
