Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_429_0;Bd Bd 01_429_0;Bd Bd 01_429_0;Bd Bd 01_429_0;Bd Bd 01_429_0;Bd Bd 01_429_0;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone;Bd 01_429_0 thermal zone
6.77;0.00;0.00;336.40;0.00;483.49;20.00;19.58;19.15;0.28;94072.01;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;336.40;0.00;483.49;20.00;19.59;19.18;0.33;93022.11;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;336.40;0.00;483.49;20.00;19.60;19.20;0.37;92137.55;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;336.40;0.00;483.49;20.00;19.61;19.22;0.39;91401.87;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.40;0.00;483.49;20.00;19.62;19.24;0.40;90800.23;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.40;0.00;483.49;20.00;19.63;19.26;0.41;90714.69;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.40;0.00;483.49;20.00;19.63;19.27;0.41;90759.19;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;336.40;0.00;483.49;20.00;19.64;19.28;0.41;90525.38;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.29;0.41;90375.61;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.30;0.40;90103.82;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.40;0.00;483.49;20.00;19.65;19.31;0.40;89889.49;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.40;0.00;483.49;20.00;19.66;19.31;0.41;89726.88;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.40;0.00;628.54;20.00;19.66;19.32;0.40;89987.75;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.40;0.00;628.54;20.00;19.66;19.32;0.40;89705.83;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.40;0.00;821.93;20.00;19.66;19.33;0.40;89171.27;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.40;0.00;821.93;20.00;19.67;19.34;0.41;88615.63;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;336.40;0.00;821.93;20.00;19.67;19.34;0.41;88021.25;0.00;0.00;0.00;0.00;0.00
