Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_235_0;Bd Bd 01_235_0;Bd Bd 01_235_0;Bd Bd 01_235_0;Bd Bd 01_235_0;Bd Bd 01_235_0;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone;Bd 01_235_0 thermal zone
5.41;0.00;0.00;307.64;0.00;368.48;20.00;19.54;19.09;0.28;74986.34;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.64;0.00;368.48;20.00;19.56;19.11;0.33;74125.95;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;307.64;0.00;368.48;20.00;19.57;19.14;0.37;73395.12;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.64;0.00;368.48;20.00;19.58;19.16;0.39;72781.34;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.64;0.00;368.48;20.00;19.59;19.18;0.40;72273.28;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.64;0.00;368.48;20.00;19.60;19.20;0.41;72166.76;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.64;0.00;368.48;20.00;19.61;19.21;0.41;72163.40;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.64;0.00;368.48;20.00;19.61;19.23;0.41;71947.22;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.64;0.00;368.48;20.00;19.62;19.24;0.41;71798.36;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.64;0.00;368.48;20.00;19.62;19.25;0.40;71557.31;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.40;71362.77;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.64;0.00;368.48;20.00;19.63;19.26;0.40;71210.24;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.64;0.00;479.02;20.00;19.64;19.27;0.40;71381.98;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.64;0.00;479.02;20.00;19.64;19.28;0.40;71141.34;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.64;0.00;626.41;20.00;19.64;19.28;0.40;70709.17;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;307.64;0.00;626.41;20.00;19.64;19.29;0.40;70293.34;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.64;0.00;626.41;20.00;19.65;19.30;0.41;69816.09;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.64;0.00;626.41;20.00;19.65;19.31;0.41;69239.02;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.64;0.00;479.02;20.00;19.66;19.32;0.40;69145.29;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.64;0.00;479.02;20.00;19.67;19.33;0.40;68509.17;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.64;0.00;405.33;20.00;19.67;19.34;0.40;67915.58;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;307.64;0.00;405.33;20.00;19.68;19.36;0.40;67431.41;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.37;0.40;66841.54;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.38;0.41;66284.64;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;307.64;0.00;479.02;20.00;19.69;19.39;0.41;65753.41;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.39;0.41;65156.32;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.40;0.41;64517.19;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.40;0.42;64056.38;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.41;0.42;63649.99;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;307.64;0.00;479.02;20.00;19.70;19.41;0.42;63343.95;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.64;0.00;405.33;20.00;19.70;19.40;0.42;63210.06;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.64;0.00;405.33;20.00;19.70;19.40;0.43;63165.02;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.64;0.00;515.87;20.00;19.70;19.40;0.43;62822.13;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.64;0.00;515.87;20.00;19.70;19.40;0.43;62892.53;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.39;0.43;62748.92;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.39;0.43;62950.42;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.39;0.42;63155.67;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.64;0.00;663.26;20.00;19.70;19.39;0.42;63211.30;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.39;0.42;62914.97;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.39;0.42;63108.94;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.39;0.42;63307.38;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.38;0.42;63509.87;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.38;0.43;63716.01;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;307.64;0.00;736.96;20.00;19.69;19.38;0.43;64384.47;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;307.64;0.00;552.72;20.00;19.69;19.38;0.42;65173.97;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.64;0.00;552.72;20.00;19.69;19.38;0.42;66211.34;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.64;0.00;552.72;20.00;19.69;19.37;0.41;67287.79;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.64;0.00;552.72;20.00;19.68;19.37;0.41;68705.55;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;307.64;0.00;368.48;20.00;19.68;19.36;0.40;70391.81;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.64;0.00;368.48;20.00;19.68;19.35;0.39;70996.87;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.64;0.00;368.48;20.00;19.67;19.35;0.39;71589.91;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.64;0.00;368.48;20.00;19.67;19.34;0.38;72019.08;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.64;0.00;368.48;20.00;19.67;19.33;0.38;72430.01;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;307.64;0.00;368.48;20.00;19.66;19.33;0.38;72518.44;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;307.64;0.00;368.48;20.00;19.66;19.32;0.38;72575.12;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;307.64;0.00;368.48;20.00;19.66;19.32;0.38;73062.11;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;307.64;0.00;368.48;20.00;19.66;19.31;0.37;73548.49;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.31;0.37;74034.32;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.31;0.37;74519.64;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;307.64;0.00;368.48;20.00;19.65;19.30;0.37;75004.50;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;307.64;0.00;479.02;20.00;19.65;19.30;0.37;75536.08;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;307.64;0.00;479.02;20.00;19.65;19.29;0.36;75552.73;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;307.64;0.00;626.41;20.00;19.64;19.29;0.36;75329.77;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.64;0.00;626.41;20.00;19.65;19.29;0.36;74942.41;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;307.64;0.00;626.41;20.00;19.65;19.30;0.37;74254.73;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;307.64;0.00;626.41;20.00;19.66;19.32;0.37;73100.40;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.64;0.00;479.02;20.00;19.67;19.34;0.37;71924.29;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.64;0.00;479.02;20.00;19.68;19.37;0.37;69681.86;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.64;0.00;405.33;20.00;19.70;19.40;0.38;67319.33;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;307.64;0.00;405.33;20.00;19.71;19.43;0.39;64578.09;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;307.64;0.00;479.02;20.00;19.73;19.46;0.40;61620.54;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;307.64;0.00;479.02;20.00;19.74;19.49;0.42;58282.57;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;307.64;0.00;479.02;20.00;19.76;19.52;0.43;54918.32;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;307.64;0.00;479.02;20.00;19.77;19.54;0.45;52382.45;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;307.64;0.00;479.02;20.00;19.78;19.56;0.46;49956.13;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;307.64;0.00;479.02;20.00;19.79;19.58;0.48;47824.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;307.64;0.00;479.02;20.00;19.79;19.59;0.49;45850.61;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;307.64;0.00;479.02;20.00;19.80;19.59;0.50;44132.47;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;307.64;0.00;405.33;20.00;19.80;19.60;0.51;42685.22;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;307.64;0.00;405.33;20.00;19.80;19.59;0.52;42672.90;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;307.64;0.00;515.87;20.00;19.79;19.58;0.53;42764.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;307.64;0.00;515.87;20.00;19.79;19.58;0.53;43507.60;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;307.64;0.00;663.26;20.00;19.79;19.58;0.53;44087.35;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;307.64;0.00;663.26;20.00;19.79;19.57;0.52;45620.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;307.64;0.00;663.26;20.00;19.78;19.57;0.51;47213.53;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;307.64;0.00;663.26;20.00;19.78;19.56;0.51;47944.04;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;307.64;0.00;736.96;20.00;19.78;19.55;0.50;48566.23;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;307.64;0.00;736.96;20.00;19.77;19.55;0.50;49291.61;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;307.64;0.00;736.96;20.00;19.77;19.54;0.50;50016.56;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;307.64;0.00;736.96;20.00;19.77;19.53;0.50;50588.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;307.64;0.00;736.96;20.00;19.76;19.53;0.50;51150.89;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;307.64;0.00;736.96;20.00;19.76;19.52;0.49;52011.74;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;307.64;0.00;552.72;20.00;19.76;19.51;0.49;52975.05;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;307.64;0.00;552.72;20.00;19.75;19.51;0.47;54169.42;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;307.64;0.00;552.72;20.00;19.75;19.50;0.46;55387.71;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;307.64;0.00;552.72;20.00;19.75;19.49;0.44;56627.60;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;307.64;0.00;368.48;20.00;19.74;19.48;0.42;58106.74;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;307.64;0.00;368.48;20.00;19.74;19.47;0.40;59396.29;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;307.64;0.00;368.48;20.00;19.73;19.46;0.38;60700.55;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;307.64;0.00;368.48;20.00;19.73;19.45;0.37;62171.11;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.64;0.00;368.48;20.00;19.72;19.44;0.36;63662.12;0.00;0.00;0.00;0.00;0.00
