Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_218_0;Bd Bd 02_218_0;Bd Bd 02_218_0;Bd Bd 02_218_0;Bd Bd 02_218_0;Bd Bd 02_218_0;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone;Bd 02_218_0 thermal zone
4.94;0.00;0.00;298.27;0.00;338.75;20.00;19.53;19.07;0.28;68524.30;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.27;0.00;338.75;20.00;19.55;19.10;0.33;67709.76;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.27;0.00;338.75;20.00;19.56;19.12;0.37;67016.19;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.27;0.00;338.75;20.00;19.57;19.14;0.39;66431.88;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.27;0.00;338.75;20.00;19.58;19.16;0.40;65946.28;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.27;0.00;338.75;20.00;19.59;19.18;0.41;65823.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.27;0.00;338.75;20.00;19.60;19.20;0.41;65797.89;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.27;0.00;338.75;20.00;19.60;19.21;0.41;65584.80;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.27;0.00;338.75;20.00;19.61;19.22;0.41;65434.54;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.23;0.40;65204.03;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.24;0.40;65016.91;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.27;0.00;338.75;20.00;19.62;19.25;0.41;64869.00;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.27;0.00;440.37;20.00;19.63;19.25;0.40;65019.73;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.27;0.00;440.37;20.00;19.63;19.26;0.40;64795.45;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.27;0.00;575.87;20.00;19.63;19.27;0.40;64395.40;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.27;0.00;575.87;20.00;19.64;19.27;0.41;63993.18;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.27;0.00;575.87;20.00;19.64;19.28;0.41;63610.04;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.27;0.00;575.87;20.00;19.65;19.29;0.41;63047.50;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.27;0.00;440.37;20.00;19.65;19.30;0.40;62963.50;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;298.27;0.00;440.37;20.00;19.66;19.32;0.40;62376.56;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.27;0.00;372.62;20.00;19.66;19.33;0.40;61828.72;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.27;0.00;372.62;20.00;19.67;19.34;0.40;61378.37;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.35;0.40;60832.95;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.27;0.00;440.37;20.00;19.68;19.36;0.41;60323.23;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;298.27;0.00;440.37;20.00;19.69;19.37;0.41;59837.48;0.00;0.00;0.00;0.00;0.00
