Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_503_0;Bd Bd 01_503_0;Bd Bd 01_503_0;Bd Bd 01_503_0;Bd Bd 01_503_0;Bd Bd 01_503_0;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone;Bd 01_503_0 thermal zone
2.59;0.00;0.00;251.37;0.00;150.87;20.00;19.41;18.82;0.28;35740.09;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.37;0.00;150.87;20.00;19.43;18.86;0.33;35238.70;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.37;0.00;150.87;20.00;19.44;18.89;0.37;34807.69;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.91;0.39;34440.21;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.40;34130.08;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.41;34000.24;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.98;0.41;33926.28;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.37;0.00;150.87;20.00;19.50;18.99;0.41;33774.25;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.37;0.00;150.87;20.00;19.50;19.00;0.41;33658.63;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.41;33511.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.03;0.40;33389.71;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.03;0.41;33290.48;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.37;0.00;196.12;20.00;19.52;19.04;0.41;33329.21;0.00;0.00;0.00;0.00;0.00
