Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_266_0;Bd Bd 01_266_0;Bd Bd 01_266_0;Bd Bd 01_266_0;Bd Bd 01_266_0;Bd Bd 01_266_0;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone;Bd 01_266_0 thermal zone
3.80;0.00;0.00;275.31;0.00;247.55;20.00;19.48;18.96;0.28;52608.40;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.31;0.00;247.55;20.00;19.50;18.99;0.33;51913.69;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;275.31;0.00;247.55;20.00;19.51;19.02;0.37;51318.28;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;275.31;0.00;247.55;20.00;19.52;19.04;0.39;50812.55;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;275.31;0.00;247.55;20.00;19.53;19.07;0.40;50387.82;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.31;0.00;247.55;20.00;19.54;19.09;0.41;50234.20;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;275.31;0.00;247.55;20.00;19.55;19.10;0.41;50159.51;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;275.31;0.00;247.55;20.00;19.56;19.12;0.41;49958.14;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.31;0.00;247.55;20.00;19.56;19.13;0.41;49808.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.14;0.41;49606.00;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.31;0.00;247.55;20.00;19.57;19.15;0.40;49439.31;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.31;0.00;247.55;20.00;19.58;19.16;0.41;49304.77;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.31;0.00;321.81;20.00;19.58;19.16;0.41;49391.81;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.31;0.00;321.81;20.00;19.59;19.17;0.41;49208.65;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.18;0.40;48899.11;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.31;0.00;420.83;20.00;19.59;19.18;0.41;48603.16;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;275.31;0.00;420.83;20.00;19.60;19.19;0.41;48268.79;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;275.31;0.00;420.83;20.00;19.60;19.20;0.41;47863.47;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;275.31;0.00;321.81;20.00;19.61;19.22;0.40;47771.63;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;275.31;0.00;321.81;20.00;19.61;19.23;0.40;47328.63;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;275.31;0.00;272.30;20.00;19.62;19.24;0.40;46908.64;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;275.31;0.00;272.30;20.00;19.63;19.25;0.40;46558.04;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.31;0.00;321.81;20.00;19.63;19.27;0.41;46122.29;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.28;0.41;45718.32;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;275.31;0.00;321.81;20.00;19.64;19.29;0.41;45337.85;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;275.31;0.00;321.81;20.00;19.65;19.30;0.41;44915.07;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;275.31;0.00;321.81;20.00;19.65;19.30;0.41;44471.16;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;275.31;0.00;321.81;20.00;19.65;19.31;0.42;44135.89;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.31;0.00;321.81;20.00;19.66;19.31;0.42;43863.72;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;321.81;20.00;19.66;19.31;0.42;43651.22;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;272.30;20.00;19.66;19.31;0.42;43566.47;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;272.30;20.00;19.65;19.31;0.43;43541.83;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;275.31;0.00;346.56;20.00;19.65;19.30;0.43;43324.95;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;275.31;0.00;346.56;20.00;19.65;19.30;0.43;43373.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.30;0.43;43278.71;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.30;0.43;43411.38;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.30;0.42;43547.21;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;445.58;20.00;19.65;19.30;0.42;43586.92;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.31;0.00;495.09;20.00;19.65;19.29;0.42;43390.05;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;275.31;0.00;495.09;20.00;19.65;19.29;0.42;43518.44;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.31;0.00;495.09;20.00;19.65;19.29;0.42;43650.41;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.31;0.00;495.09;20.00;19.64;19.29;0.43;43785.61;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.31;0.00;495.09;20.00;19.64;19.29;0.43;43923.73;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;275.31;0.00;495.09;20.00;19.64;19.29;0.43;44361.42;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;275.31;0.00;371.32;20.00;19.64;19.28;0.42;44882.86;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;275.31;0.00;371.32;20.00;19.64;19.28;0.42;45565.79;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;275.31;0.00;371.32;20.00;19.64;19.27;0.41;46278.64;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.31;0.00;371.32;20.00;19.63;19.27;0.41;47216.49;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;275.31;0.00;247.55;20.00;19.63;19.26;0.40;48338.90;0.00;0.00;0.00;0.00;0.00
