Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_475_0;Bd Bd 01_475_0;Bd Bd 01_475_0;Bd Bd 01_475_0;Bd Bd 01_475_0;Bd Bd 01_475_0;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone;Bd 01_475_0 thermal zone
4.61;0.00;0.00;291.40;0.00;307.23;20.00;19.49;18.98;0.28;63893.90;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;307.23;20.00;19.50;19.01;0.33;63051.32;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;291.40;0.00;307.23;20.00;19.52;19.04;0.37;62329.17;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;291.40;0.00;307.23;20.00;19.53;19.06;0.39;61715.80;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;291.40;0.00;307.23;20.00;19.54;19.08;0.40;61200.67;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.41;61014.84;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.12;0.41;60924.76;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.13;0.41;60680.61;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.14;0.41;60498.96;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.15;0.41;60253.49;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.41;60051.23;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.17;0.41;59887.98;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;291.40;0.00;399.40;20.00;19.59;19.18;0.41;59998.87;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.40;0.00;399.40;20.00;19.59;19.18;0.41;59776.31;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.19;0.41;59396.36;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.20;0.41;59031.97;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.20;0.41;58661.41;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;291.40;0.00;522.30;20.00;19.61;19.22;0.41;58150.46;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;291.40;0.00;399.40;20.00;19.62;19.23;0.41;58045.05;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;291.40;0.00;399.40;20.00;19.62;19.24;0.40;57496.17;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;291.40;0.00;337.96;20.00;19.63;19.26;0.40;56980.47;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;291.40;0.00;337.96;20.00;19.63;19.27;0.40;56549.53;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.28;0.41;56054.15;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.29;0.41;55585.90;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.30;0.41;55139.82;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.31;0.41;54645.28;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.31;0.41;54113.93;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.32;0.42;53732.07;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.32;0.42;53372.92;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.32;0.42;53118.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.40;0.00;337.96;20.00;19.66;19.32;0.42;53011.66;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;337.96;20.00;19.66;19.32;0.43;52974.25;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;291.40;0.00;430.13;20.00;19.66;19.31;0.43;52692.29;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.40;0.00;430.13;20.00;19.66;19.31;0.43;52749.09;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;291.40;0.00;553.02;20.00;19.66;19.31;0.43;52621.78;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.40;0.00;553.02;20.00;19.66;19.31;0.43;52777.34;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;553.02;20.00;19.65;19.31;0.42;52937.28;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;553.02;20.00;19.65;19.31;0.42;52980.90;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.31;0.42;52731.42;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.30;0.42;52883.60;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.30;0.42;53040.48;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.30;0.43;53201.62;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.30;0.43;53366.61;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.30;0.43;53895.91;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;291.40;0.00;460.85;20.00;19.65;19.30;0.42;54528.88;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;291.40;0.00;460.85;20.00;19.65;19.29;0.42;55356.76;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.29;0.41;56221.17;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.28;0.41;57359.11;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;291.40;0.00;307.23;20.00;19.64;19.27;0.40;58725.37;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.40;0.00;307.23;20.00;19.63;19.27;0.39;59238.42;0.00;0.00;0.00;0.00;0.00
