Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_451_0;Bd Bd 01_451_0;Bd Bd 01_451_0;Bd Bd 01_451_0;Bd Bd 01_451_0;Bd Bd 01_451_0;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone;Bd 01_451_0 thermal zone
9.36;0.00;0.00;390.54;0.00;697.22;20.00;19.63;19.26;0.28;130414.19;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;390.54;0.00;697.22;20.00;19.64;19.28;0.33;129136.62;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;390.54;0.00;697.22;20.00;19.65;19.30;0.37;128076.31;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;390.54;0.00;697.22;20.00;19.66;19.32;0.39;127211.21;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;390.54;0.00;697.22;20.00;19.67;19.34;0.40;126521.49;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;390.54;0.00;697.22;20.00;19.68;19.35;0.41;126578.44;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;390.54;0.00;697.22;20.00;19.68;19.36;0.41;126804.69;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;390.54;0.00;697.22;20.00;19.69;19.37;0.41;126593.97;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;390.54;0.00;697.22;20.00;19.69;19.38;0.41;126492.18;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.39;0.40;126193.73;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.40;0.40;125969.36;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;390.54;0.00;697.22;20.00;19.70;19.40;0.40;125811.54;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;390.54;0.00;906.39;20.00;19.70;19.41;0.40;126258.02;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;390.54;0.00;906.39;20.00;19.71;19.41;0.40;125904.04;0.00;0.00;0.00;0.00;0.00
