Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_096_0;Bd Bd 01_096_0;Bd Bd 01_096_0;Bd Bd 01_096_0;Bd Bd 01_096_0;Bd Bd 01_096_0;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone;Bd 01_096_0 thermal zone
1.48;0.00;0.00;229.09;0.00;85.50;20.00;19.33;18.66;0.28;20337.57;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;229.09;0.00;85.50;20.00;19.35;18.70;0.33;19992.00;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;229.09;0.00;85.50;20.00;19.37;18.73;0.37;19692.02;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;229.09;0.00;85.50;20.00;19.38;18.76;0.39;19433.19;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;85.50;20.00;19.39;18.79;0.41;19211.50;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;229.09;0.00;85.50;20.00;19.40;18.81;0.41;19085.35;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;229.09;0.00;85.50;20.00;19.41;18.83;0.41;18995.33;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;229.09;0.00;85.50;20.00;19.42;18.84;0.41;18875.92;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.86;0.41;18780.06;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;229.09;0.00;85.50;20.00;19.43;18.87;0.41;18674.45;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;85.50;20.00;19.44;18.88;0.41;18585.09;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;85.50;20.00;19.45;18.89;0.41;18510.41;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;111.15;20.00;19.45;18.90;0.41;18515.62;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;229.09;0.00;111.15;20.00;19.45;18.91;0.41;18433.43;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;145.35;20.00;19.46;18.92;0.41;18309.61;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;145.35;20.00;19.46;18.92;0.41;18186.94;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;145.35;20.00;19.47;18.93;0.41;18058.62;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;145.35;20.00;19.47;18.95;0.41;17883.80;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;229.09;0.00;111.15;20.00;19.48;18.96;0.41;17823.24;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;229.09;0.00;111.15;20.00;19.49;18.98;0.41;17634.09;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;229.09;0.00;94.05;20.00;19.50;19.00;0.41;17443.63;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;229.09;0.00;94.05;20.00;19.51;19.01;0.41;17279.88;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;111.15;20.00;19.51;19.03;0.41;17083.72;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;229.09;0.00;111.15;20.00;19.52;19.04;0.41;16911.96;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;229.09;0.00;111.15;20.00;19.53;19.06;0.41;16749.02;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;229.09;0.00;111.15;20.00;19.53;19.07;0.41;16584.52;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;229.09;0.00;111.15;20.00;19.54;19.08;0.41;16431.24;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;229.09;0.00;111.15;20.00;19.54;19.08;0.42;16311.95;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;111.15;20.00;19.54;19.09;0.42;16214.32;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;111.15;20.00;19.54;19.09;0.42;16156.99;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;94.05;20.00;19.54;19.09;0.43;16140.71;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;94.05;20.00;19.54;19.08;0.43;16144.43;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;119.70;20.00;19.54;19.08;0.43;16083.40;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;119.70;20.00;19.54;19.08;0.43;16105.86;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;153.90;20.00;19.54;19.07;0.43;16078.10;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;153.90;20.00;19.54;19.07;0.43;16125.37;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;153.90;20.00;19.53;19.07;0.43;16174.00;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;153.90;20.00;19.53;19.07;0.42;16192.84;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.06;0.42;16129.56;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.06;0.43;16174.90;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.06;0.43;16221.78;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.06;0.43;16270.06;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.06;0.43;16319.59;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;229.09;0.00;171.00;20.00;19.53;19.05;0.43;16463.28;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;229.09;0.00;128.25;20.00;19.52;19.05;0.43;16638.06;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;229.09;0.00;128.25;20.00;19.52;19.04;0.42;16864.56;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;128.25;20.00;19.52;19.03;0.42;17104.76;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;229.09;0.00;128.25;20.00;19.51;19.02;0.41;17419.34;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;85.50;20.00;19.51;19.01;0.40;17801.56;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;229.09;0.00;85.50;20.00;19.50;19.00;0.40;17965.36;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;229.09;0.00;85.50;20.00;19.49;18.99;0.39;18125.12;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;85.50;20.00;19.49;18.98;0.39;18250.23;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;229.09;0.00;85.50;20.00;19.49;18.97;0.38;18369.12;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;229.09;0.00;85.50;20.00;19.48;18.96;0.38;18420.36;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;229.09;0.00;85.50;20.00;19.48;18.96;0.38;18460.65;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;229.09;0.00;85.50;20.00;19.48;18.95;0.38;18584.08;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;229.09;0.00;85.50;20.00;19.47;18.94;0.38;18707.40;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;229.09;0.00;85.50;20.00;19.47;18.94;0.38;18830.63;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;229.09;0.00;85.50;20.00;19.47;18.93;0.37;18953.77;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;229.09;0.00;85.50;20.00;19.46;18.92;0.37;19076.84;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;111.15;20.00;19.46;18.92;0.37;19211.02;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;111.15;20.00;19.46;18.91;0.37;19239.01;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;229.09;0.00;145.35;20.00;19.45;18.91;0.37;19208.67;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;229.09;0.00;145.35;20.00;19.46;18.91;0.37;19111.11;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;229.09;0.00;145.35;20.00;19.46;18.92;0.37;18972.73;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;229.09;0.00;145.35;20.00;19.47;18.94;0.37;18638.11;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;229.09;0.00;111.15;20.00;19.49;18.97;0.37;18304.09;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;229.09;0.00;111.15;20.00;19.50;19.01;0.38;17730.32;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;229.09;0.00;94.05;20.00;19.53;19.05;0.38;17083.55;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;229.09;0.00;94.05;20.00;19.55;19.10;0.39;16364.01;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;229.09;0.00;111.15;20.00;19.57;19.15;0.40;15556.50;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;229.09;0.00;111.15;20.00;19.60;19.19;0.42;14700.50;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;229.09;0.00;111.15;20.00;19.62;19.24;0.44;13833.50;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;229.09;0.00;111.15;20.00;19.64;19.28;0.45;13162.27;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;229.09;0.00;111.15;20.00;19.66;19.31;0.47;12577.58;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;229.09;0.00;111.15;20.00;19.67;19.34;0.48;12041.22;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;229.09;0.00;111.15;20.00;19.68;19.36;0.49;11569.21;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;229.09;0.00;111.15;20.00;19.68;19.37;0.50;11209.42;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;229.09;0.00;94.05;20.00;19.69;19.37;0.52;10917.08;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;229.09;0.00;94.05;20.00;19.69;19.37;0.52;10928.80;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;229.09;0.00;119.70;20.00;19.68;19.36;0.53;10984.86;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;229.09;0.00;119.70;20.00;19.68;19.35;0.53;11146.61;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;229.09;0.00;153.90;20.00;19.67;19.35;0.53;11273.23;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;229.09;0.00;153.90;20.00;19.67;19.34;0.52;11601.90;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;229.09;0.00;153.90;20.00;19.66;19.33;0.52;11952.18;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;229.09;0.00;153.90;20.00;19.66;19.32;0.51;12135.94;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;229.09;0.00;171.00;20.00;19.65;19.31;0.51;12294.86;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;229.09;0.00;171.00;20.00;19.65;19.30;0.50;12477.81;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;229.09;0.00;171.00;20.00;19.64;19.29;0.50;12660.82;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;229.09;0.00;171.00;20.00;19.64;19.28;0.50;12812.87;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;229.09;0.00;171.00;20.00;19.63;19.27;0.50;12962.02;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;229.09;0.00;171.00;20.00;19.63;19.26;0.50;13170.58;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;229.09;0.00;128.25;20.00;19.62;19.25;0.49;13403.91;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;229.09;0.00;128.25;20.00;19.62;19.24;0.48;13683.26;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;229.09;0.00;128.25;20.00;19.61;19.22;0.46;13971.15;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;229.09;0.00;128.25;20.00;19.60;19.21;0.44;14266.76;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;229.09;0.00;85.50;20.00;19.60;19.20;0.42;14619.94;0.00;0.00;0.00;0.00;0.00
