Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_056_0;Bd Bd 01_056_0;Bd Bd 01_056_0;Bd Bd 01_056_0;Bd Bd 01_056_0;Bd Bd 01_056_0;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone;Bd 01_056_0 thermal zone
7.85;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.28;109331.80;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.33;110547.09;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.37;111729.32;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.39;112882.07;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;114008.56;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;116029.86;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;118029.62;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;119092.00;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;120137.98;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;120710.23;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;121269.81;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.41;121818.09;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.08;0.41;123570.68;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.08;0.41;123599.83;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.08;0.41;122752.98;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.08;0.41;122240.00;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.08;0.41;121686.01;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.08;0.41;121058.99;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.09;0.41;122545.66;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.09;0.41;121859.33;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;382.30;0.00;1686.72;20.00;20.04;20.09;0.41;121402.20;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.09;0.41;121167.24;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.41;120490.93;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.41;119799.39;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.41;119107.72;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.41;118022.37;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.41;116650.36;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.42;115674.25;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.42;114768.07;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.42;113940.86;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.09;0.42;113619.33;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;382.30;0.00;1686.72;20.00;20.04;20.09;0.43;113388.90;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;382.30;0.00;2146.74;20.00;20.04;20.09;0.43;111769.51;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;382.30;0.00;2146.74;20.00;20.04;20.09;0.43;111953.22;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.43;111250.85;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.43;111822.98;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.43;112382.45;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.42;112471.53;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.42;111122.44;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.42;111627.46;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.42;112127.13;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.43;112622.03;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.43;113112.68;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.43;114976.86;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.43;117194.44;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.42;120019.03;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.09;0.42;122833.92;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.09;0.41;126558.38;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.40;131149.91;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.39;132173.73;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.39;133185.35;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.39;133726.99;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.38;134259.29;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.38;133865.07;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.38;133464.12;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.38;134434.47;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.38;135398.45;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.38;136356.75;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.37;137309.99;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.37;138258.73;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.37;139425.78;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.37;138942.60;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.37;137589.57;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.37;136485.07;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.37;135245.75;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.10;0.37;133305.94;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.37;131975.11;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.38;127436.15;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.11;0.38;123002.38;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.11;0.39;117473.18;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.40;111516.56;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.42;104237.29;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.43;96975.62;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.45;91801.06;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.46;86790.59;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;382.30;0.00;1993.40;20.00;20.06;20.11;0.48;82022.01;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.11;0.49;77476.58;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.50;73156.70;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.51;69467.99;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.09;0.52;69671.29;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;382.30;0.00;2146.74;20.00;20.04;20.09;0.53;69582.48;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;382.30;0.00;2146.74;20.00;20.04;20.09;0.53;72094.61;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.53;73685.99;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.52;78333.13;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.52;82921.00;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.08;0.51;84701.48;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.51;86000.55;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.50;87677.18;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.50;89320.15;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.50;90474.02;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.50;91601.52;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.08;0.50;93623.71;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.49;95982.08;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.48;98932.11;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.46;101858.77;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;382.30;0.00;2300.08;20.00;20.04;20.08;0.44;104764.61;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.42;108527.35;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.40;111467.92;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.38;114386.15;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.37;117743.58;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.08;0.36;121082.94;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.35;124406.19;0.00;0.00;0.00;0.00;0.00
