Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_364_0;Bd Bd 01_364_0;Bd Bd 01_364_0;Bd Bd 01_364_0;Bd Bd 01_364_0;Bd Bd 01_364_0;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone;Bd 01_364_0 thermal zone
4.25;0.00;0.00;282.12;0.00;161.86;20.00;18.83;17.67;0.28;58875.90;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;282.12;0.00;161.86;20.00;18.87;17.74;0.33;57744.08;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;282.12;0.00;161.86;20.00;18.90;17.79;0.37;56752.27;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;282.12;0.00;161.86;20.00;18.92;17.85;0.39;55887.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.12;0.00;161.86;20.00;18.95;17.89;0.40;55136.24;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.12;0.00;161.86;20.00;18.97;17.93;0.41;54630.74;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.12;0.00;161.86;20.00;18.98;17.96;0.41;54236.67;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.12;0.00;161.86;20.00;19.00;17.99;0.41;53801.54;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.12;0.00;161.86;20.00;19.01;18.02;0.41;53439.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.12;0.00;161.86;20.00;19.02;18.04;0.41;53072.95;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.06;0.41;52757.20;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.12;0.00;161.86;20.00;19.04;18.08;0.41;52487.46;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.12;0.00;210.42;20.00;19.05;18.10;0.41;52382.63;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.12;0.00;210.42;20.00;19.05;18.11;0.41;52118.67;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.12;0.00;275.16;20.00;19.06;18.12;0.41;51783.42;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.12;0.00;275.16;20.00;19.07;18.14;0.41;51410.57;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.12;0.00;275.16;20.00;19.08;18.16;0.41;50979.13;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;282.12;0.00;275.16;20.00;19.09;18.19;0.41;50376.05;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;282.12;0.00;210.42;20.00;19.11;18.22;0.41;50004.81;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;282.12;0.00;210.42;20.00;19.12;18.25;0.40;49396.93;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.12;0.00;178.05;20.00;19.14;18.28;0.40;48706.68;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.12;0.00;178.05;20.00;19.15;18.31;0.40;48169.65;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.34;0.41;47588.19;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;282.12;0.00;210.42;20.00;19.18;18.36;0.41;47108.69;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.12;0.00;210.42;20.00;19.19;18.38;0.41;46673.07;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.12;0.00;210.42;20.00;19.19;18.39;0.41;46396.46;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.12;0.00;210.42;20.00;19.20;18.40;0.41;46017.27;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.12;0.00;210.42;20.00;19.20;18.41;0.42;45672.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.12;0.00;210.42;20.00;19.21;18.41;0.42;45478.13;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.12;0.00;210.42;20.00;19.21;18.41;0.42;45418.80;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.12;0.00;178.05;20.00;19.20;18.41;0.42;45450.78;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.12;0.00;178.05;20.00;19.20;18.40;0.43;45540.25;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.12;0.00;226.60;20.00;19.19;18.39;0.43;45531.01;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.12;0.00;226.60;20.00;19.19;18.38;0.43;45584.46;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.12;0.00;291.35;20.00;19.19;18.38;0.43;45542.72;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.12;0.00;291.35;20.00;19.19;18.38;0.43;45644.85;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.12;0.00;291.35;20.00;19.19;18.38;0.42;45752.93;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;282.12;0.00;291.35;20.00;19.19;18.37;0.42;45795.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.12;0.00;323.72;20.00;19.19;18.37;0.42;45680.22;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;282.12;0.00;323.72;20.00;19.18;18.37;0.42;45784.38;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;282.12;0.00;323.72;20.00;19.18;18.37;0.42;45894.30;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.12;0.00;323.72;20.00;19.18;18.36;0.43;46009.43;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;282.12;0.00;323.72;20.00;19.18;18.36;0.43;46129.25;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.12;0.00;323.72;20.00;19.18;18.35;0.43;46466.06;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.12;0.00;242.79;20.00;19.17;18.35;0.42;46877.33;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;282.12;0.00;242.79;20.00;19.17;18.34;0.42;47417.49;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.12;0.00;242.79;20.00;19.16;18.33;0.42;48000.30;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.12;0.00;242.79;20.00;19.16;18.31;0.41;48763.51;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.12;0.00;161.86;20.00;19.15;18.29;0.40;49680.20;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.12;0.00;161.86;20.00;19.14;18.28;0.39;50122.72;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.12;0.00;161.86;20.00;19.13;18.26;0.39;50554.29;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.12;0.00;161.86;20.00;19.12;18.24;0.38;50905.06;0.00;0.00;0.00;0.00;0.00
